H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000182552	92.07	70.79	76.16	84.58	83.42	86.3	80.15	78.25	80.58	86.65	76.96	94.26
ENSG00000182557	4.33	1.51	3.5	2.55	4.26	3.89	3.74	6.77	5.05	3.07	0.41	0.17
ENSG00000182568	138.51	142.56	132.72	126	130.08	138.43	144	122.94	148.24	144.15	151.16	145.77
ENSG00000182578	0.16	0.1	0.48	0.45	0.18	0.3	0.3	0.29	0.36	0.51	0.31	0.14
ENSG00000182621	0.1	0.25	0.1	0.16	0.13	0.15	0.08	0.13	0.1	0.1	0.17	0.23
ENSG00000182628	84.32	94.4	85.55	89.87	94.82	121.51	92.72	88.68	96.22	85	66.88	77.81
ENSG00000182670	109.97	97.4	95.91	95.75	88.83	105.44	101.51	114.68	115.55	114.07	106.63	99.26
ENSG00000182704	107.82	92.04	98.9	94.4	103.26	110.6	111.63	103.29	104.33	96.94	89.03	87
ENSG00000182718	0.12	0.17	0.18	0.23	0.16	0.12	0.13	0.13	0.18	0.12	0.2	0.15
ENSG00000182749	49.78	26	30.83	26.6	28.75	29.8	32.15	43.76	42.29	45.56	58.97	59.45
ENSG00000182768	64.38	68.64	72.1	79.7	82.25	67.96	70.88	70.15	69.47	77.54	58.8	74.86
ENSG00000182774	147.51	158.6	171.76	162.22	166.05	161.33	147.03	154.76	144.25	135.06	133.2	127.7
ENSG00000182782	0.1	0.1	0.07	0.13	0.11	0.19	0.26	0.37	1.49	6.14	16.13	10.39
ENSG00000182809	49.47	37.8	35.96	35.33	32	38.39	44.53	45.86	50.1	49.29	48.51	30.97
ENSG00000182810	133.6	128.4	123.16	131.2	145.01	136.34	133.79	118.45	135.92	126.59	103.01	110.66
ENSG00000182827	125.3	106.54	101.18	111.99	116.52	107.71	124.85	109.12	117.17	126.07	121.74	112.5
ENSG00000182853	0.6	0.94	1.04	1.94	1.34	1.49	1.1	3.03	2.62	4.19	4.25	7.24
ENSG00000182866	7.32	7.29	7.9	5.45	4.91	4.76	4.6	3.27	0.79	0.66	0.38	0.19
ENSG00000182871	19.5	14.92	19.71	13.99	18.8	20.72	14.77	16.7	18.89	19.45	24.98	13.87
ENSG00000182872	39.63	55.3	58.15	58.79	58.94	61.72	64.77	60.62	56.76	52.21	46.15	31.66
ENSG00000182885	0.16	0.07	0.19	0.18	0.18	0.14	0.26	0.48	2.86	2.76	0.4	0.13
ENSG00000182899	83.56	106.85	86.21	104.22	111.18	100.98	92.61	90.66	84.3	90.69	84.25	77.19
ENSG00000182903	59.13	73.35	64.22	66.89	69.96	66.53	64.19	61.82	56.14	57.53	52.18	59.29
ENSG00000182923	98.93	98.48	93.71	96.35	92.28	97.66	94.36	91.8	99.55	81.57	68.69	83.28
ENSG00000182944	167	174.77	185.64	186.69	172.58	181.83	166.93	169.19	161.86	165.38	151.61	138.28
ENSG00000182957	21.52	23.82	23.4	29.84	28.46	29.19	37.05	32.01	33.04	30.8	24.48	19.55
ENSG00000182963	118.47	117.96	112.53	108.08	114.43	106.5	104.99	108.28	113.64	130.76	131.29	105.95
ENSG00000182973	72.96	73.78	80.56	79.4	87.12	81.38	81.43	75.58	68.44	78.29	72.12	81.07
ENSG00000182979	118.03	117.39	127.57	126.07	113.62	100.11	93.07	107.96	105.42	82.48	65.69	53.28
ENSG00000183010	2.85	5.08	2.41	2.76	0.6	0.95	0.49	0.43	0.84	0.41	1.81	1.16
ENSG00000183011	139.39	125.41	102.39	136.61	140.14	141.75	148.75	150.99	111.3	99.09	109.38	86.82
ENSG00000183018	37.22	30.59	24.28	26.26	23.79	30.89	23.33	24.68	18.24	17.73	14.62	9.02
ENSG00000183019	5.46	7.01	4.09	7.19	10.83	10.23	12.19	22.54	25.92	47.93	20.72	6.57
ENSG00000183020	62.47	61.69	73.61	63.42	61.69	59.6	59.78	67.73	84.41	84.83	90.03	70.97
ENSG00000183023	0.11	0.11	0.13	0.13	0.15	0.2	0.22	0.14	0.11	0.11	0.17	0.18
ENSG00000183044	42.61	41.96	42.85	38.53	47.6	48.53	49.35	49.96	48.07	49.69	39.98	37.01
ENSG00000183048	56.87	52.07	51.72	54.51	50.33	53.29	50.82	59.08	52.6	42.39	46.82	58.74
ENSG00000183077	30.25	35.15	32.47	32.99	32.29	30.22	31.65	27.75	24.31	12.67	19.59	17.99
ENSG00000183087	23.93	25.67	23.71	24.31	26.92	29.16	28.1	32.5	43.25	44.81	64.83	56.39
ENSG00000183117	3.27	0.52	0.43	2.19	4.41	2.8	0.44	0.54	0.67	0.33	0.29	0.16
ENSG00000183161	92.95	82.59	72.92	76.17	82.9	98.45	75.54	75.14	80.3	84.26	97.93	92.16
ENSG00000183172	57.73	58.42	62.59	59.51	61.09	55.96	60.37	61.76	48.7	42.59	71.89	49.47
ENSG00000183196	107.06	97.76	81.22	64.01	58.69	61.55	46.82	45.01	45.89	38.6	33.69	35.05
ENSG00000183207	102.97	95.05	101.92	124.48	114.56	130.86	116.95	130.21	124.73	119.48	108.64	97.04
ENSG00000183255	74.2	73.6	80.08	86.78	91.81	97.07	110.87	131.39	128.17	136.76	124.68	109.38
ENSG00000183258	123.81	111.58	123.19	127.77	113.46	113.64	104.29	111.37	108.25	105.37	91.53	89.87
ENSG00000183281	0.04	0.03	0.04	0.03	0.04	0.04	0.04	0.03	0.04	0.05	0.03	0.03
ENSG00000183283	71.33	84.1	80.49	84.96	76.31	75.1	87.03	85.7	80.5	71.6	87.2	86.25
ENSG00000183291	200.5	184.27	195.77	223.99	208.53	212.69	204.03	210.05	204.96	258.17	237.42	217.22
ENSG00000183307	60.56	46.39	47.75	54.53	70.1	92.58	101.09	123.36	139.66	132.31	111.18	92.25
ENSG00000183354	98.85	101.8	107.78	104.9	106.12	103.36	106.58	105	115.52	109.72	111.55	110.7
ENSG00000183386	49.89	55.19	62.79	63.89	59	61.18	65.77	82.94	94.94	104.02	92.64	63
ENSG00000183401	63.72	60.54	65.02	46.04	70.81	68.25	45.39	49.89	44.76	58.95	57.2	59.82
ENSG00000183426	0.04	0.03	0.05	0.05	0.03	0.03	0.03	0.03	0.05	0.04	0.03	0.03
ENSG00000183431	117.32	115.46	120.74	106.64	118.45	117.23	108.9	131.12	91.8	104.58	99.92	101.42
ENSG00000183474	11.06	14.76	14.82	16.5	14.07	15	17.04	12.85	14.83	12.67	9.51	9.16
ENSG00000183475	132.14	110.99	138.92	135.96	141.94	122.99	134.32	152.82	134.72	127.56	119.96	113.62
ENSG00000183486	13.64	22.03	14.56	15.59	15.76	18.08	17.02	23.67	16.8	17.33	14.91	21.49
ENSG00000183495	121.5	114.41	124.85	114.46	112.65	127.59	124.2	117.65	122.53	123.6	118.92	122.97
ENSG00000183496	240.84	203.12	212	214.11	209.5	225.9	150.36	193.25	193.97	143.17	211.21	168.28
ENSG00000183513	116.46	121.95	112.61	94.67	97.32	104.67	104.17	107.12	103.42	99.95	113.64	124.65
ENSG00000183520	0.23	0.12	0.3	0.17	0.15	0.23	0.33	0.36	0.36	0.43	0.26	0.15
ENSG00000183527	117.2	101.4	114.68	112.54	110.39	101.56	105.27	120.75	114.31	101.7	93.91	104.39
ENSG00000183570	76.73	95.08	71.96	76.01	72.62	72.86	82.47	67.87	74.48	79.23	89.87	82.83
ENSG00000183576	133.07	146.38	150.94	165.22	159.15	136.93	151.22	148.39	156.82	156.79	159.62	167.68
ENSG00000183578	0.14	0.13	0.2	0.2	0.15	0.12	0.16	0.23	0.17	0.14	0.18	0.12
ENSG00000183597	84.98	61.49	54.52	64.4	60.43	59.54	74.44	61.17	81.48	78.48	83.59	83.09
ENSG00000183605	76.01	67.5	76.9	62.29	59.81	60.46	67.19	63.74	58.56	61.28	51.45	72.33
ENSG00000183621	65.59	55.73	56.51	58.75	56.48	51.02	48.09	50.85	48.51	44.74	49.33	61.34
ENSG00000183624	91.84	91.34	77.56	74.87	73.53	72.04	88.35	83.46	78.77	82.29	73.7	90.62
ENSG00000183647	103.21	82.12	90.58	86.11	83.67	72.25	99.4	88.25	85.43	92.87	74.72	84.84
ENSG00000183655	140.35	142.19	149.85	133.32	129.91	138.53	136.56	137	127.08	120.96	124.24	118.14
ENSG00000183684	109.23	94.08	104.79	113.82	92.42	104.63	99.9	101.97	102.74	107.1	109.84	112.17
ENSG00000183688	0.15	0.09	0.19	0.22	0.33	0.39	0.37	0.46	0.4	0.22	0.31	0.16
ENSG00000183690	17.83	20.13	14.25	15.48	21.23	20.51	21.55	15.55	16.96	15.14	11.3	8.74
ENSG00000183691	145.52	152.9	120.58	109.76	116.06	91.46	103.63	71.46	57.67	63.64	55.56	49.87
ENSG00000183696	24.67	26.87	35	35.37	36.48	40.41	45.1	60.68	81.05	96.84	82.22	69.55
ENSG00000183718	129.31	118.99	122.07	122.13	116.17	115.12	123.97	116.21	118.25	113.06	110.26	121.92
ENSG00000183722	103.63	102.01	96.21	105.24	91.48	98.67	91.9	93.28	101.52	110.66	108.71	108.11
ENSG00000183726	88.55	98.18	116.91	107.52	87.38	97.89	91.86	94.57	100.98	80.86	94.31	89.24
ENSG00000183741	101.36	90.67	95.32	90.69	90.47	85.98	100.14	91.8	103.29	113.92	118.08	98.04
ENSG00000183742	0.15	0.18	0.11	0.15	0.13	0.08	0.24	0.2	0.21	0.38	0.75	1.45
ENSG00000183751	104.57	104.82	97.03	105.45	90.21	97.3	87.91	104.1	91.97	85.17	103.53	104.58
ENSG00000183763	52.95	70.41	71.67	70.91	64.56	59.68	58.89	72.86	52.28	49.77	41.24	39.27
ENSG00000183765	73.55	80.33	70.64	65.16	75.09	68.85	66.34	65.65	64.63	68.22	63.05	70.41
ENSG00000183793	0.05	0.05	0.04	0.03	0.04	0.04	0.05	0.05	0.05	0.04	0.05	0.04
ENSG00000183814	139.57	130.56	121.66	122.3	116.2	121.41	130.07	110.62	114.81	140.04	126.3	141.72
ENSG00000183826	117.72	107.48	107.38	108.7	119.61	103.76	116.92	116.8	118.14	124.12	117.85	124.22
ENSG00000183856	52.06	64.08	58.53	69.47	79.2	62.06	73.19	71.58	66.73	41.18	11.55	13.6
ENSG00000183889	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
ENSG00000183955	92.87	94.45	75.89	87.45	81.64	76.75	83.11	92.15	91.71	87.5	66.33	64.77
ENSG00000183963	0.25	0.35	0.27	0.23	0.24	0.19	0.25	0.2	0.21	0.17	0.24	0.26
ENSG00000184005	31.33	36.47	44.03	49.75	55.35	42.86	43.75	73.44	41.96	37.98	45.23	30.98
ENSG00000184007	19.36	10.84	11.08	8.08	17.64	11.07	10.75	9.42	9.07	8.44	8.89	12.57
ENSG00000184009	0.36	0.17	0.33	0.25	0.16	0.25	0.37	0.26	0.28	0.32	0.15	0.11
ENSG00000184014	139.52	162.45	167.03	147.81	135.76	148.61	156.46	161.01	132.49	153.98	161.27	157.1
ENSG00000184047	120.51	92.03	112.3	126.51	115.61	121.18	104.76	109.01	107.52	116.55	109.43	94
ENSG00000184056	93.64	93.31	103.72	95.13	85.58	97.8	120.67	87.88	85.24	99.42	100.74	116.67
ENSG00000184060	119.65	103.09	117.73	102.35	107.93	100.71	96.16	102.96	97.63	80.69	85.37	87.66
ENSG00000184083	45.04	50.71	50.11	50.4	51.73	54.68	57.27	58.6	47.06	42.32	31.86	31.29
ENSG00000184110	0.21	0.12	0.18	0.13	0.16	0.27	0.25	0.34	3.39	0.37	2.21	0.32
ENSG00000184117	64.72	60.93	65.3	57.77	61.03	56.25	63.85	61.48	53.55	57.66	51.72	43.65
ENSG00000184162	56.8	78.02	88.37	80.16	70.5	71.32	77.33	63.86	57.54	57.7	50.69	57.98
ENSG00000184178	102.67	129.88	121.69	115.99	128.41	117.5	109.94	107.08	106.76	100.17	90.25	107.21
ENSG00000184182	98.15	105.06	111.6	108.04	97.23	103.17	105.58	118.7	112.77	124.12	114.95	112.99
ENSG00000184185	119.56	116.14	97.64	85.84	76.06	59.8	53.23	31.71	32.45	29.99	28.06	26.91
ENSG00000184194	17.9	19.48	22.06	17.91	18.18	18.83	19.73	23.77	16.48	18.59	10.21	7.56
ENSG00000184205	44.34	63.66	63.17	55.27	57.69	53.26	57.99	61.22	51.08	45.58	43.94	41.82
ENSG00000184207	91.08	66.34	74.99	88.07	76.64	72.73	79.03	97.18	94.47	74.19	82.9	85.09
ENSG00000184216	65.67	68.2	69.25	69.01	71.04	69.86	70.81	65.11	63.24	60.5	57.29	43.46
ENSG00000184220	78.02	57.41	66.56	61.62	72.09	64.48	63.83	58	54.73	66.52	65.85	64.74
ENSG00000184221	4.75	6.51	5.68	5.7	7.11	5.11	4.85	5.72	8.86	15.51	14.27	16.71
ENSG00000184232	70.99	74.78	89.22	88.69	79.36	65.72	77.93	74.63	65.71	63.45	56.51	81.37
ENSG00000184381	8.52	4.75	5.06	4.54	0.83	4.23	3.22	3.59	2.14	3.13	3.12	1.11
ENSG00000184384	26.98	37.38	38.81	38.85	36.56	33.25	43.92	39.01	68.58	146.69	149.56	159
ENSG00000184428	0.17	0.26	0.18	0.19	0.14	0.12	0.06	0.09	0.15	0.15	0.04	0.09
ENSG00000184432	101.67	92.83	87.02	89.97	89.3	87.39	89.2	87.84	71.2	83.52	69.31	82.56
ENSG00000184436	76.47	62.67	77.99	77.34	73.16	71.48	78.81	88.68	76.93	79.52	78.84	76.3
ENSG00000184445	96.97	129.27	123.31	108.31	128.23	121.42	115.67	107.24	107.39	104.17	102.31	99.8
ENSG00000184470	73.71	73.73	77.01	67.27	67.62	66.09	77.23	74.43	84.39	85.32	64.84	70.74
ENSG00000184481	38.59	44.47	32.81	34.58	30.72	39.57	38.01	37.32	34.36	44.58	34.17	55.38
ENSG00000184500	88.69	82.75	90.11	82.87	92.88	99.1	93.01	79.93	89.72	85.18	75.04	94.24
ENSG00000184508	65.57	63.41	74.65	67.7	73.58	75.18	77.27	75.72	67.03	79.51	84.69	81.79
ENSG00000184517	85.05	89.07	80.66	96.23	81.3	69.71	76.8	88.42	76.17	76.26	69.06	97.21
ENSG00000184557	29.68	29.6	30.83	30.08	34.56	42.46	59.54	85.14	143.8	193.29	250.04	177.89
ENSG00000184574	6.98	11.92	9.15	6.9	4.19	4.78	6.82	6.68	6.13	11.76	21.89	22.95
ENSG00000184575	94.21	96.58	92.62	90.88	97.82	81.87	84.55	90.13	71.72	94.58	93.83	78.53
ENSG00000184584	27.09	21.06	21.57	24.59	62.98	87.56	117.58	132.52	143.74	124.48	45.98	21.8
ENSG00000184588	0.26	0.19	0.23	0.2	0.3	0.28	0.3	0.25	0.34	0.22	0.17	0.18
ENSG00000184602	92.65	80.38	85.67	76.19	72.01	81.57	70.77	59.63	59.33	57.65	77.1	79
ENSG00000184640	29.5	27	38.75	29.94	27.64	26.09	25.87	36.39	32.96	21.05	33.83	34.43
ENSG00000184661	118.52	138.24	126.08	129.22	138.76	132.79	110.99	134.55	123.19	119	122.32	114.51
ENSG00000184675	34.14	36.6	42.07	41.34	40.55	39.82	43.76	39.47	36.19	33.94	30.62	34.37
ENSG00000184702	42.28	32.72	36.42	33.55	25.32	31.21	28.6	23.8	26.99	39.5	35.96	32.84
ENSG00000184708	83.4	84.63	95.01	92.33	102	100.37	96.94	96.48	97.11	101.51	100.11	107.57
ENSG00000184730	6.21	7.14	7.02	7.81	7.42	8.81	11.71	18.83	21.55	40.06	26.72	13
ENSG00000184743	102.47	105.8	100.29	105.1	107.74	97.13	111.3	99.16	94.32	107.95	94.58	88.34
ENSG00000184752	82.26	86.79	83.58	97.06	102.58	92.79	88.64	84.93	76.13	100.72	70.73	86.67
ENSG00000184787	92.38	101.63	100.81	111.33	105.49	102.48	92.71	98.9	104.8	93.98	102.07	95.97
ENSG00000184840	74.66	90.65	88.14	90.9	93.04	97.19	83.68	84.42	74.52	80.06	92.16	81.34
ENSG00000184863	132.91	149.67	135.58	131.81	136.97	141.29	141.4	140.47	134.12	136.25	122.66	137.35
ENSG00000184887	59.34	49.44	40.22	35.17	27.36	37.9	39.76	44.99	47.19	42.54	55.24	57.03
ENSG00000184900	76.34	70.32	71.68	68.75	64.48	63.87	69.38	60.14	79.91	61.19	78.46	74.05
ENSG00000184903	45.39	42.6	48	47.18	56.38	54.84	54.59	43.29	53.49	58.84	52.96	49.24
ENSG00000184916	35.22	39.78	31.16	35.93	31.6	28.18	27.34	21.69	18.1	17.53	25.18	20.61
ENSG00000184967	152.29	146.11	162.64	155.27	139.22	139.78	141.84	135.27	146.38	125.69	123.66	116.58
ENSG00000184983	68.06	65.78	78.17	65.04	71.66	74.64	67.94	81.23	58.24	58.51	66.07	74
ENSG00000184985	34.36	32.55	35.36	30.71	33.56	25.23	30.15	27.61	30.18	26.08	30.12	38.93
ENSG00000184988	51.73	46.01	48.17	50.35	59.15	68.87	69.92	79.84	85.26	115.81	81.65	66.79
ENSG00000184990	77.33	127.37	88.81	86.14	121.48	120.31	128.38	136.09	80.05	70.98	78.75	88.07
ENSG00000184992	93.44	86.67	78.56	79.3	72.98	81.86	88.18	84.96	82.65	66.74	79.96	75.26
ENSG00000185000	110.83	103.44	101.03	102.98	91.55	99.25	105.1	113.62	111.18	108.01	92.72	102.93
ENSG00000185022	116.98	131.78	118.07	116.08	92.24	111.75	114.17	115.19	83.06	96.18	108.61	128.14
ENSG00000185024	49.98	52.18	64.5	70.74	44.24	38.17	42.22	44.92	44.2	39.98	57.75	60.08
ENSG00000185028	124.85	99.56	71.46	44.01	21.47	11.8	7.75	2.87	4.07	4.28	3.66	3.67
ENSG00000185033	0.19	0.16	0.2	0.21	0.18	0.13	0.12	0.12	0.16	0.49	0.42	0.32
ENSG00000185043	68.76	76.01	66.18	69.73	71.22	67.88	66.7	78.96	73.91	75.64	79.47	77.48
ENSG00000185046	124.33	133.31	113.71	100.41	102.84	93.06	97.38	81.63	88.75	72.88	62.71	69.89
ENSG00000185049	52.23	38.62	41.91	42.52	46.92	44.86	49.1	46.1	45.75	42.76	47.48	46.9
ENSG00000185085	97.01	96.35	106.2	86.34	93.52	96.06	89.08	98.25	88.16	85.18	70.8	84.87
ENSG00000185090	89.43	87.35	85.42	79.63	75	70.57	69.66	74.62	78.9	62.79	71.36	70.28
ENSG00000185101	11.49	6.81	9.56	6.78	6.15	5.82	5.39	5.19	4.07	3.1	0.59	0.22
ENSG00000185104	119.03	113.49	111.51	125.2	129.16	121.67	111.25	120.69	107.08	102.26	127.91	125.3
ENSG00000185112	49.29	44.89	72.61	73.34	115.6	117.32	122.6	146	115.38	57.22	22.63	33.86
ENSG00000185115	88.35	80.65	84.99	94.65	97.9	84.4	98.93	80.67	93.12	94.06	85.15	86.18
ENSG00000185127	0.33	1.45	1.54	1.99	3.07	0.94	1.55	2.64	2.28	2.76	1.7	1.33
ENSG00000185158	83.82	100.18	81.47	80.53	80.02	83.72	80.4	86.83	83.6	96.64	109.58	114.67
ENSG00000185163	138.6	146.11	150.05	143.28	128.97	129.18	141.5	125.81	145.06	118.86	123.66	116.58
ENSG00000185189	79.92	85.73	83.81	74.01	85.2	68.19	91.88	92.8	94.93	97.9	118.77	124.31
ENSG00000185198	13.79	11.35	15.11	9.51	11.39	12.58	11.67	13.62	11.96	5.37	5.41	4.51
ENSG00000185201	0.25	0.3	0.39	0.29	0.25	0.32	0.23	0.27	0.29	0.35	0.29	0.29
ENSG00000185215	24.94	20.93	17.8	20.58	26.04	21.89	29.75	25.56	23.2	18.77	19.4	18.58
ENSG00000185219	62.43	61.85	57.6	53.52	59.81	52.19	57.66	50.6	54.94	51.28	58.15	58.4
ENSG00000185222	52.42	68.33	60.09	53.87	66.12	53.36	62.32	51.41	59.56	53.69	53.69	53.84
ENSG00000185238	93.66	80.58	92.12	87.36	90.91	92.87	84.38	76.52	86.79	97.85	97.03	97.68
ENSG00000185246	70.5	67.9	75.98	74.52	75.76	78.78	75.24	66.45	67.77	68.39	60.3	82.06
ENSG00000185252	56	51.19	48.29	61.3	60.51	54.08	54.95	52.91	46.2	43.64	57.24	65.32
ENSG00000185271	30.18	30.1	23	19.93	15.7	16.86	19.04	14.03	12	8.63	7.4	4.36
ENSG00000185298	109.79	104.26	88.49	88.01	99.61	90.11	91.4	101.67	96.06	84.93	100.62	112.02
ENSG00000185324	0.27	0.49	0.22	0.3	0.34	0.42	0.24	0.36	0.32	0.34	0.31	0.24
ENSG00000185339	10.87	18.08	13.22	12.23	10.13	12.06	9.48	13.73	8.92	9.49	7.5	7.48
ENSG00000185340	44.67	34.17	30.49	25.84	34.01	30.13	30.26	23.78	44.18	48.58	73.18	46.48
ENSG00000185344	111.02	115.66	119.25	102.81	102.49	104.36	97.71	114.21	111.47	109.92	125.57	109.88
ENSG00000185347	96.84	79.74	90.01	55.73	82.49	94.27	88.65	97.2	88.62	66.9	67.6	62.59
ENSG00000185359	128.1	124.68	130.17	127.09	120.14	120.49	121.43	125.03	121.92	125.09	136.58	134.62
ENSG00000185361	87.82	75.68	74.97	79.55	83.11	78.67	81.34	79.09	90.49	97.4	97.33	97.58
ENSG00000185379	92.36	74.23	81.3	80.06	94.53	71.02	72.69	74.83	96.01	95.84	102.41	122.89
ENSG00000185386	35.15	26.29	29.04	29.62	33.85	33.93	30.1	28.3	28.11	26.06	25.3	21.8
ENSG00000185414	97.93	112.08	87.19	101.88	115.16	102.89	84.37	92.8	78.37	91.2	79.2	83.02
ENSG00000185418	54.47	47.25	56.69	48.72	52.66	58.15	46.97	45.91	50.39	62.55	81.22	77.11
ENSG00000185420	83.54	69.59	74.81	74.8	80.44	90.28	71.45	72.84	80.68	84.68	84.63	92.93
ENSG00000185432	28.55	36.85	24.04	21.18	21.58	23.91	28.87	56.96	31.28	49.14	36.83	108.32
ENSG00000185436	29.83	33.49	36.27	38.92	55.25	61.86	67.68	58.49	61.52	39.05	24.98	25.07
ENSG00000185475	143.27	146.86	134.21	123.9	113.55	116.15	130.23	115.81	101.83	119.8	96.83	134.27
ENSG00000185477	71.01	77.43	69.82	69.12	64.23	68.27	61.35	50.3	70.33	90.45	101.02	111.04
ENSG00000185480	64.23	85.18	74.82	73.52	78.83	80.12	72	80.44	72.14	73.94	80.52	72.38
ENSG00000185482	0.21	0.17	0.18	0.15	0.31	0.21	0.51	1.18	2.99	3.42	2.73	3.84
ENSG00000185499	29.03	18.12	17.32	20.85	17.02	15.18	21.29	24.86	24.24	24.35	22.18	21.37
ENSG00000185504	121.43	121.3	126.9	109.03	116.34	116.95	120.16	135.6	118.92	110.83	115.74	118.65
ENSG00000185507	61.2	56.33	69.27	67.44	50.67	56.67	56.14	43.6	54.56	55.37	61.68	60.66
ENSG00000185513	0.21	0.26	0.28	0.26	0.28	0.35	0.17	0.24	0.17	0.18	0.26	0.16
ENSG00000185515	47.9	53.94	55.05	62.44	55.91	59.85	56.44	55.96	47.39	48.4	42.74	49.12
ENSG00000185527	0.16	0.17	0.26	0.3	0.18	1.5	1.4	0.31	0.71	0.95	0.13	0.19
ENSG00000185614	103.17	89.61	111.41	114.48	122.62	119.82	133.94	130.21	138.01	115.05	80.33	59.89
ENSG00000185619	95.08	109.58	109.26	102.53	105.99	116.43	113.18	111.4	114.94	90.36	82.14	79.76
ENSG00000185624	82.51	122.08	146.13	139.4	141.4	141.53	150.04	149.99	172.89	180.69	152.93	132.14
ENSG00000185627	112.72	117.3	110.01	111.47	118.23	124.47	117.12	115.74	117.59	109.62	101.84	106.12
ENSG00000185630	0.17	0.17	0.14	0.1	0.19	0.12	0.18	0.15	0.11	0.14	0.24	0.19
ENSG00000185651	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
ENSG00000185658	0.17	0.2	0.25	0.19	0.09	0.16	0.16	0.2	0.13	0.18	0.12	0.13
ENSG00000185721	109.35	120.01	102.39	109.78	126.53	117.6	120.47	115.95	98.92	122.48	106.31	116.12
ENSG00000185728	124.45	150.49	140.84	137.28	155.08	128.83	135.9	129.94	137.64	146.21	147.53	157.6
ENSG00000185737	174.17	162.26	139.37	133.19	95.98	91.71	89.69	73.23	73.05	84.07	65.76	66.28
ENSG00000185745	19.75	27.66	15.56	16.67	23.14	21.71	19.44	19.16	19.54	17.52	19.14	24.55
ENSG00000185753	51.16	56.46	67.31	73.45	79.12	68.32	72.41	83.24	81.36	103.03	62.35	56.84
ENSG00000185760	123.21	127.86	114.1	116.1	112.92	110.84	110.38	104	108.73	110.8	113.94	103.87
ENSG00000185808	117.11	102.08	99.76	100.26	89.82	105.44	102.51	114.68	115.55	114.07	106.63	99.26
ENSG00000185813	106.24	98.43	92.04	76.61	91.63	95.96	89.4	105.82	117.43	97.72	75.96	104.7
ENSG00000185829	0.27	0.18	0.31	0.32	6.39	0.15	0.3	0.27	0.23	0.23	0.32	3.94
ENSG00000185862	19.22	30.57	22.3	20.82	32.35	23.21	40.81	29.05	26.89	45.15	31.69	32.04
ENSG00000185864	0.04	0.04	0.07	0.04	0.04	0.03	0.03	0.04	0.03	0.03	0.03	0.04
ENSG00000185880	56.19	64.61	59.03	59.19	65.8	94.53	81.88	91.19	92.94	81.56	81.71	79.43
ENSG00000185883	84.26	86.56	100.29	92.77	89.44	96.69	101.23	103.31	115.86	144.64	141.67	138.2
ENSG00000185885	64.34	61.73	53.38	59.55	82.7	87.28	95.01	101.96	104.43	98.9	122.91	133.03
ENSG00000185896	112.53	105.44	98.43	89.2	88.98	113.7	81.34	77.74	74.42	88.28	84.89	74.24
ENSG00000185905	46.54	47.72	34.77	35.03	41.31	46.02	62.33	77.85	73.71	56.52	70.71	64.23
ENSG00000185909	26.06	33.62	27.41	28.28	25.56	24.4	37.26	36.49	29.31	42.73	84.76	116.48
ENSG00000185917	0.44	0.26	0.31	0.35	0.25	0.24	0.41	0.41	0.34	0.33	0.81	2.35
ENSG00000185920	74.16	61.38	57.81	64.21	56.06	63.76	60.65	59.22	60.28	63.47	79	86.73
ENSG00000185947	100.02	133.84	114.21	103.77	120.66	119.19	118.72	112.75	106.16	143.68	165.4	169.83
ENSG00000185950	139.6	118.61	180.62	167.19	122.63	137.67	143.45	175.74	146.97	135.89	137.72	123.47
ENSG00000185963	104.51	93.36	105.73	100.65	97.91	100.71	107.32	114.21	107.16	105.69	108.24	97.66
ENSG00000185973	0.19	0.15	0.15	0.12	0.19	0.15	0.16	0.14	0.2	0.21	0.14	0.17
ENSG00000185989	160	156.61	144.2	166.34	152.22	166.08	167.94	163.69	158.08	164.96	145.08	138.76
ENSG00000186017	54.3	56.89	60.58	64.36	71.62	64.92	68.33	62.69	75.19	78.74	96.79	98.62
ENSG00000186020	84.97	75.36	74.83	75.28	70.28	81.71	82.99	75.25	77.16	83.06	60.94	77.7
ENSG00000186063	126.01	133.19	122.52	142.73	130.76	131.89	137.5	130.22	123.77	133.45	135.48	127.52
ENSG00000186074	0.37	0.16	0.23	0.21	0.28	0.36	6.03	8.5	10.16	13.37	26.22	45.19
ENSG00000186088	51.73	54.31	49.14	51.02	50.47	42.8	49.48	49.48	50.62	77.25	90.28	100.5
ENSG00000186104	79.53	63.45	63.79	66.09	58.83	61.16	61.44	60.45	71.43	70.62	77.1	77.21
ENSG00000186106	146.66	138.93	155.9	144.37	147.05	136.15	138.76	137.95	141.45	156.75	139.78	145.58
ENSG00000186111	133.27	95.94	126.42	107.01	117.05	108.28	134.06	146.36	142.09	140.75	158.4	164.65
ENSG00000186141	91.59	113.19	113.77	135.16	97.99	105.59	112.85	99.2	85.32	96.42	96.03	92.83
ENSG00000186153	66.51	77.61	69.78	67.78	89.37	63.9	64.06	72	74.28	78.07	75.73	91.26
ENSG00000186166	100.03	96.49	105.61	101.33	109.82	103.6	92.72	105.41	110.56	95.49	80.8	88.65
ENSG00000186184	152.8	135.96	140.62	145.82	142.75	134.48	147.04	143.99	147.78	141.32	143.4	131.91
