H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000186074	0.09	0.07	0.07	0.07	0.11	0.1	0.14	0.26	1.83	3.52	4.97	5.63
ENSG00000186088	1.23	0.31	0.23	0.25	2.59	0.34	0.36	1.65	5.9	6.56	9.37	8.31
ENSG00000186104	3.51	4.32	3.44	3.95	5.84	4.56	5.44	4.4	4.78	6.03	6.43	4.69
ENSG00000186106	8.2	9.29	8.19	7.83	8.85	6.44	6.66	8.69	9.61	7.02	6.72	7.18
ENSG00000186111	7.51	6.05	6.08	6.76	4.99	5.29	5.31	6.13	7.86	8.07	8.27	8.46
ENSG00000186141	10	10.75	9.54	12.04	11.66	12.6	11.45	11.08	9.58	10.65	12.27	9.88
ENSG00000186153	4.68	6.1	5.16	5.12	5.1	3.86	4.03	3.7	4.38	3.18	4	4.86
ENSG00000186166	11.06	14.64	13.55	10.7	17.33	6.62	15.29	9.53	10.75	11.74	11.66	10.46
ENSG00000186184	17.8	14.48	17.33	14.99	11.41	8.43	15.94	13.98	16.7	13.13	9.83	16.24
ENSG00000186185	10.37	8.48	9.15	9.49	8.59	9.32	5.8	10.68	8.64	5.36	2.83	4.38
ENSG00000186187	7.39	12.54	10.36	9.51	8.46	8.82	8.36	7.51	6.19	4.99	4.17	4.78
ENSG00000186193	6.15	3.41	6.84	5.23	3.27	3.4	1.79	5.46	4.05	2.49	0.31	0.13
ENSG00000186230	6.74	6.74	6.41	7.92	7.93	8.31	6.22	7.08	7.32	6.34	7.45	5.85
ENSG00000186272	8.67	6.38	6.03	7.48	6.81	6.23	7.16	9.24	6.72	8.28	6.75	8.83
ENSG00000186283	6.62	5.59	5.41	6.68	7.04	6.57	6.73	6.8	7.57	7.5	6.42	7.45
ENSG00000186298	8.86	8.96	8.49	10.34	10.76	12.76	11.83	9.31	8.22	9.06	8.23	7.39
ENSG00000186300	13.24	15.43	16.9	13.64	13.14	13.88	14.54	14.77	15.67	15.63	14.17	18.74
ENSG00000186314	7.75	7.12	7.21	6.91	5.38	5.54	6.67	6.36	6.47	5.03	4.76	5.58
ENSG00000186350	7.02	4.94	5.63	4.7	4.21	4.45	6.29	6.63	6.19	7.14	6.47	6.83
ENSG00000186352	3.11	3.59	3.48	2.82	3.21	2.53	1.79	0.46	0.34	2.84	5.58	4.47
ENSG00000186364	3.16	3.48	3.56	3.43	4.13	3.21	4.6	2.64	3.47	3.82	4.87	4.86
ENSG00000186376	4.89	6.24	4.98	3.83	5.07	4.89	4.96	4.74	4.12	5.5	5.57	4.95
ENSG00000186395	1.56	1.06	0.99	1.91	2.16	2.4	3.1	0.42	0.32	1.66	4.4	3.87
ENSG00000186407	0.08	0.05	0.07	0.09	0.05	0.04	0.1	0.32	4.25	8.6	8.33	8.88
ENSG00000186416	4.17	4.09	3.8	3.72	4.54	4.4	3.79	4.15	3.8	3.7	3.46	3.47
ENSG00000186448	12	16.39	12.36	9.61	11.39	13.17	13.28	8.95	15.56	12.96	13.85	11.57
ENSG00000186468	11.34	12.33	13.23	13.18	11.34	11.99	12.11	9.27	9.37	10.78	8.77	9.33
ENSG00000186469	5.77	6.82	4.7	6.36	6.24	5.78	7.69	6.53	6.33	8.98	7.79	7.42
ENSG00000186487	3.96	3.83	3.06	2.72	3.9	3.15	0.15	2.44	0.14	0.12	0.13	0.13
ENSG00000186501	6.94	6.14	8.33	7.07	6.99	7.32	7.14	7.05	7.35	8.39	6.91	5.43
ENSG00000186517	14.2	11.35	9.54	11.56	12.51	10.35	13.67	17.46	15.5	17.54	11.72	16.94
ENSG00000186522	0.1	0.11	0.12	0.1	0.12	0.13	0.13	0.12	0.13	0.3	2.79	3.18
ENSG00000186523	0.08	0.06	0.06	0.09	0.11	0.09	0.06	0.08	0.04	0.05	0.05	0.03
ENSG00000186532	7.27	6	6.32	6.49	6.03	6.31	5.79	6.44	7.08	6.78	6.16	6.96
ENSG00000186575	8.1	8.06	9.13	7.83	8.96	8.39	8.11	8.66	7.33	8.61	7.87	8.77
ENSG00000186577	2.68	0.57	0.69	3.24	3.8	2.98	2.86	1.44	2.2	0.36	1.01	1.72
ENSG00000186591	5.88	6.3	6.4	5.33	6.27	4.29	6.7	5.04	7.28	6.74	6.58	6.33
ENSG00000186603	1.7	0.65	0.79	2.32	0.96	1.47	1.61	2.38	0.48	0.28	0.33	0.11
ENSG00000186625	6.07	6.64	6.81	5.35	5.86	5.42	6.06	5.87	5.46	6.62	5.99	6.44
ENSG00000186635	8.45	6.58	7.59	6.77	6.97	7.25	6.27	9.73	9.01	10.55	12.83	13.71
ENSG00000186642	0.09	0.05	0.07	0.07	0.08	0.07	0.06	0.09	0.08	0.11	0.12	0.14
ENSG00000186654	5.95	4.78	4.64	5.24	5.11	3.48	4.11	3.25	4.16	5.34	6.15	7.12
ENSG00000186716	10.51	7.64	8.5	7.5	6.76	6.3	6.06	6.49	6.21	4.82	4.72	5.22
ENSG00000186767	0.07	0.07	0.13	0.04	0.08	0.07	0.17	0.09	0.09	0.06	0.06	0.06
ENSG00000186812	14.54	15.34	14.78	15.69	15.14	11.3	11.53	13.78	13.47	15.2	10.01	14.94
ENSG00000186814	9.86	8.55	9.51	8.35	7.14	7.83	7.78	7.56	8.68	8.93	8.51	10.8
ENSG00000186815	0.15	0.1	0.12	0.12	0.14	0.13	0.15	2.48	3.24	5.4	11.29	12.48
ENSG00000186818	6.03	4.23	4.76	4.63	5	4.66	4.6	7.48	8.09	9.06	15.11	14.12
ENSG00000186907	3.38	3.88	3.53	3.47	3.89	4.52	3.2	3.96	4.35	2.55	2.12	0.39
ENSG00000186918	10.3	8.86	8.24	9.79	7.34	7.21	7.03	6.03	4.1	6.88	6.3	7.36
ENSG00000186951	9.28	9.55	8.79	8.82	7.9	8.33	7.38	6.26	7.64	7.28	7.67	8.25
ENSG00000187049	2.56	2.26	0.57	2.19	0.96	1.21	3.49	2.25	2.85	3.45	3.86	4.79
ENSG00000187091	5.29	4.48	7.05	5.38	4.36	5.86	4.77	4.08	3.86	6.08	7.07	6.11
ENSG00000187098	1.3	0.17	0.14	0.15	0.16	0.17	0.18	0.16	2.59	4.74	8.1	8.41
ENSG00000187109	8.73	10.31	8.49	9.37	9.32	10.16	10.01	6.12	7.32	6.66	6.5	7.09
ENSG00000187116	0.06	0.07	0.06	0.07	0.06	0.07	0.12	0.35	0.39	8.38	7.7	6.02
ENSG00000187147	10.47	7.63	9.32	10.02	8.68	10.31	6.88	11.04	9.05	8.94	9.93	8.86
ENSG00000187164	1.84	2.46	0.17	0.19	0.19	0.24	3.35	1.87	1.9	4.76	3.57	4.6
ENSG00000187189	1.33	2.72	1.04	2.39	2.85	3.18	2.66	2.02	1.17	0.44	0.21	0.38
ENSG00000187193	1.76	0.9	0.29	0.24	0.32	0.23	0.07	0.09	0.12	0.05	0.06	0.07
ENSG00000187210	4.34	3.89	4.16	3.56	2.94	2.94	3.64	1.68	5.89	5.15	7.3	7.91
ENSG00000187231	5.71	6.7	5.92	5.37	6.05	5.43	6.67	4.51	6.37	5.61	6.04	7.27
ENSG00000187239	3.27	3.17	4.96	4.62	4.05	3.69	4.29	4.58	7.39	6.84	8.17	8.4
ENSG00000187243	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSG00000187257	6.94	8.07	7.05	7.7	8.83	6.88	9.65	7.87	8.01	9.97	7.85	6.03
ENSG00000187266	0.36	0.24	0.31	0.24	2.4	0.51	0.56	2.18	2.19	3.46	0.73	3.05
ENSG00000187325	1.12	4.13	1.01	4	3.01	3.27	3.48	0.56	1.29	3.14	2.8	3.51
ENSG00000187446	4.82	6.36	7.81	5.9	6.76	5.61	8.89	4.93	9.18	6.86	5.69	5.74
ENSG00000187474	3.2	3.14	3.59	3.05	3.33	3.79	3.31	3.78	4.33	3.98	1.75	0.44
ENSG00000187479	0.02	0.02	0.04	0.03	0.04	0.01	0.01	0.01	0.01	0.03	0.03	0.01
ENSG00000187514	16.09	20.71	19.21	16.95	20.6	15.7	16.41	19.14	19.24	11.49	9.76	9.71
ENSG00000187522	8.93	9.28	8.22	9.33	10.39	9.13	7.94	8.4	7.22	8.44	7.07	9.67
ENSG00000187535	6.45	6.37	6.88	5.34	5.03	6.5	5.8	6.62	5.18	4.66	4.59	5.53
ENSG00000187554	0.12	0.09	0.11	0.1	0.09	0.08	0.1	0.13	0.13	2.47	4.41	6.42
ENSG00000187555	9.71	10.12	9.94	10.56	10.05	10.69	10.2	9.59	8.65	9.42	11.01	8.68
ENSG00000187601	0.06	0.03	0.02	0.02	0.02	0.03	0.04	0.02	0.03	0.03	0.02	0.02
ENSG00000187607	11.84	16.04	13.64	14.03	16.86	15.19	17.1	10.59	14.44	14.74	10.96	11.18
ENSG00000187609	4.73	4.96	6.48	4.63	3.7	5.44	5.43	4.11	4.89	3.86	4.17	6.7
ENSG00000187626	5.02	7.3	5.26	4.56	5.7	6.01	5.79	4.7	3.56	4.85	6.24	6.14
ENSG00000187678	3.2	4.21	6.85	7.67	11.87	10.8	11.36	8.71	5.69	6.37	3.49	0.38
ENSG00000187688	4.55	3.24	3.53	3.14	3.89	3.79	4.28	7.41	5.85	9.76	10.61	9.28
ENSG00000187735	9.25	10.82	10.17	8.57	10.33	9.94	9.55	8.88	8.83	9.32	8.98	7.98
ENSG00000187736	4.54	5.07	5.48	4.82	5.83	6.27	6.22	5.12	4.26	5.01	4.97	5.35
ENSG00000187741	10.97	9.62	11.03	14.18	10.2	9.51	11.1	11.22	11.26	11.23	11.43	9.84
ENSG00000187742	9.48	9.53	9.24	8.85	8.82	10.6	8.96	9.07	7.98	8.86	8.08	10.85
ENSG00000187764	11.71	9.6	9.15	8.05	7.22	9.18	8.81	10.26	8.4	7.83	6.09	6.69
ENSG00000187773	7.2	6.18	10.72	6.44	6.85	6.41	6.52	6.71	4.28	2.74	0.41	0.32
ENSG00000187778	7.46	6.68	7.29	8.23	7.12	8.04	5.5	8.06	8.46	6.7	7.21	7.3
ENSG00000187792	12.81	10.09	10.24	9.92	7.8	9.13	8.22	9.2	9.5	9.14	8.62	9.32
ENSG00000187796	2.39	0.61	0.77	2.59	2.21	4.37	3.18	9.61	7.15	7.67	9.88	7.13
ENSG00000187801	8.74	11.1	10.6	11.09	13.93	11.51	12.76	11.52	13.85	17.2	13.56	11.08
ENSG00000187815	12.5	16.1	16.43	17.74	19.25	14.19	17.22	11.67	15	14.02	19.37	16.12
ENSG00000187837	0.02	0.01	0.01	0	0	0.01	0	0.02	0.02	0.01	0.01	0.02
ENSG00000187838	4.15	3.56	4.19	3.71	3.85	5.21	5.25	6.57	5.6	8.28	8.44	6.06
ENSG00000187840	13.62	11.16	13	11.11	8.66	11.07	10.94	12.82	11.28	11.77	14.03	9.45
ENSG00000187862	7.92	5.44	5.94	7.92	7.62	7.48	6.27	7.04	5.51	4.82	3.65	2.99
ENSG00000187866	0.39	1.03	0.52	0.48	0.45	0.84	1.54	0.43	0.24	0.39	0.31	0.57
ENSG00000187912	0.1	0.08	0.11	0.12	0.14	0.22	0.2	3.07	3.22	4.02	4	5.55
ENSG00000187922	0.97	0.28	0.4	0.42	0.31	0.34	0.13	0.15	0.09	0.07	0.08	0.05
ENSG00000187951	7.01	7.39	8.16	6.77	9.3	6.28	7.75	7.29	8	6.81	5.31	4.23
ENSG00000187954	12.98	7.31	10.7	10.97	8.53	9.22	5.3	9.58	10.09	10.1	10.44	10.82
ENSG00000187957	0.11	0.12	0.12	0.12	0.12	0.12	0.12	0.14	2.09	4.22	3.77	3.67
ENSG00000187994	0.17	0.18	0.14	0.16	0.16	0.15	0.11	0.23	0.26	0.25	0.39	0.48
ENSG00000188021	0.2	0.65	0.53	0.46	0.76	0.79	1.7	0.33	0.32	0.27	0.33	0.38
ENSG00000188026	3.87	4.13	3.97	5.09	3.67	4.45	4.04	3.61	3.81	4.18	6.24	6.97
ENSG00000188042	5.51	6.17	4.08	3.03	1.14	0.36	0.1	0.07	0.04	0.06	2.32	6.31
ENSG00000188060	0.35	0.59	0.27	0.37	0.68	0.55	0.55	0.44	0.37	0.58	3.1	3.66
ENSG00000188070	6.63	5.01	4.94	7.64	6.53	6.29	6.23	7.74	7.98	6.93	4.71	5.82
ENSG00000188092	3.73	5.94	5.64	7.27	5.08	5.03	5.48	4.58	6.42	5.4	5.26	5.6
ENSG00000188191	4.21	4.31	5.31	3.96	4.6	5.71	4.69	4.55	6.52	3.68	4.27	3.58
ENSG00000188215	6.96	5.91	5.62	5.51	5.33	7.35	5.92	6.38	8.31	11.84	10.26	7.77
ENSG00000188227	7.87	8.92	8.4	8.12	7.39	8.34	6.7	7.37	6.65	6.62	6.91	7.21
ENSG00000188229	11.31	10.37	14.6	16.22	11.95	14.1	9.06	14.52	11.06	10.65	7.62	5.88
ENSG00000188234	0.11	0.11	0.11	0.1	3.07	0.14	0.15	0.12	0.06	0.09	0.18	0.1
ENSG00000188283	17.05	17.8	16.55	18.62	18.16	15.61	19.15	16.35	22.35	21.15	19.35	24.86
ENSG00000188295	26.04	28.35	29.37	27.14	28.48	28.29	31.91	21.18	20.62	22.96	24.64	18.39
ENSG00000188312	9.34	6.66	8.54	9.14	8.96	8.32	9.36	8.32	8.47	9.31	7.79	7.52
ENSG00000188313	3.55	5.56	4.84	4.6	5.76	5.11	6.32	4.78	6.49	8.92	9.88	10.26
ENSG00000188315	3.9	3.69	3.8	5	4.4	4.01	5.04	5.56	4.69	5.21	6.85	5.3
ENSG00000188321	12.03	14.99	17.57	12.11	10.78	12.07	12.49	10.56	10.89	15.72	11.37	12.41
ENSG00000188322	7.37	5.58	6.31	5.44	5.5	4.52	3.58	3.86	3.66	2.02	0.19	0.14
ENSG00000188342	5.73	6.77	7.56	7.98	6.56	5.34	6.42	6.36	7.31	5.78	6.2	5.63
ENSG00000188343	6.73	8.5	5.8	4.84	6.46	5.63	6.33	5.4	7.46	4.89	4.08	4.27
ENSG00000188352	3.85	4.21	4.13	4.46	3.72	4.74	4.65	4.56	5.56	5.23	5.4	6.37
ENSG00000188389	2.22	0.98	0.78	2.11	0.35	0.37	0.2	0.3	0.25	0.42	2.45	3.01
ENSG00000188404	0.14	0.15	0.1	0.13	0.16	0.14	0.29	2.54	1.66	2.46	0.36	0.24
ENSG00000188419	3.9	4.72	4.31	3.91	3.86	4.17	5.38	4.37	4.47	5.17	4.97	4.71
ENSG00000188483	0.03	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.03	0.12	2.57	0.3
ENSG00000188486	5.17	4.79	6.51	5.42	4.69	6.88	6.27	5.33	4.81	0.39	0.07	0.02
ENSG00000188493	1.93	0.67	0.74	0.52	0.84	0.77	0.73	2.38	0.43	0.44	0.51	3.25
ENSG00000188522	0.17	0.1	0.11	0.15	0.13	0.11	0.12	0.2	1.99	3.35	5.35	5.5
ENSG00000188529	7.37	10.2	8.51	8.31	7.72	9.25	9.62	7.89	6.63	6.64	5.72	6.91
ENSG00000188542	2.69	4.83	3.9	3.47	3.92	4.15	2.74	2.85	2.71	2.35	0.31	0.74
ENSG00000188549	0.17	0.14	0.14	0.17	0.19	0.13	0.08	0.32	0.29	3.16	2.01	4.7
ENSG00000188554	5.6	5.87	5.53	5.97	5.74	6.18	5.72	4.83	4.45	8.55	9.24	11.02
ENSG00000188603	6.51	5.26	6.12	5.76	6.25	5.56	5.62	7.62	8.52	6.4	8.73	7.61
ENSG00000188610	0.13	0.13	0.13	0.11	0.14	0.13	3.06	0.13	0.08	0.09	0.1	0.07
ENSG00000188612	9.54	10.13	12.1	11.81	10.64	11.26	11.21	11.36	9.59	9.25	8.94	7.33
ENSG00000188629	21.1	15.36	20.22	17.08	13.89	19.11	13.12	18.4	18.18	19.17	13.31	17.09
ENSG00000188636	5.66	4.87	4.66	5.59	4.34	5.38	3.03	3.8	3.85	3.06	2.52	1.22
ENSG00000188641	1.32	0.12	0.1	2.62	0.12	0.13	0.17	2.41	4.32	7.65	8.79	9.11
ENSG00000188643	0.12	0.09	0.12	0.1	0.09	0.08	0.11	0.12	0.15	0.11	0.07	0.08
ENSG00000188647	11.23	9.15	8.89	7.41	8.26	7.74	10.33	8.71	7.79	7.11	7.47	7.61
ENSG00000188677	3.44	3.77	4.77	3.68	3.34	3.98	3.4	2.88	3.74	4.28	7.9	8.01
ENSG00000188690	8.29	5.71	7.47	7.75	7.31	6.97	5.98	6.35	7.02	6.46	6.42	8.34
ENSG00000188725	5.07	7.43	4.54	3.77	6.39	6.4	9.37	5.69	6.66	6.1	4.32	4.1
ENSG00000188732	12.59	13.77	9.5	7.96	11.11	11.64	9.33	6.87	7.01	5.76	6.28	6.65
ENSG00000188735	4.76	4.37	5.49	5.33	4.9	4.88	3.88	5.13	6.83	6.37	5.91	6.2
ENSG00000188739	9.68	8.73	9.11	8.95	9.95	9.64	9.66	8.64	7.44	10.04	8.08	7.43
ENSG00000188807	9.95	6.86	7.11	7.53	6.22	6.63	5.62	7.05	5.7	5.48	4.3	6.9
ENSG00000188811	3.24	4.52	3.52	2.73	3.38	3.3	3.84	2.63	2.52	2.19	3.58	3.97
ENSG00000188818	2.98	3.23	2.93	3.07	3.43	2.74	3.39	2.71	4.62	3.1	0.2	0.16
ENSG00000188820	0.15	0.27	0.27	0.23	0.15	0.32	0.11	0.31	0.31	0.38	0.29	0.11
ENSG00000188827	5.43	4.15	5.85	5.67	6.42	7.2	8.67	11.14	8.91	8.1	7.46	6.79
ENSG00000188846	8.8	11.51	9.67	11.75	11.86	9.88	11.98	8.52	10.2	7.95	7.83	8.87
ENSG00000188848	7.48	7.93	8.23	8.03	7.2	7.88	7.45	8.27	8.52	8.58	5.75	5.15
ENSG00000188878	3.43	0.65	0.55	3.45	2.81	0.77	0.56	2.58	0.4	0.35	0.22	0.34
ENSG00000188917	5.01	5.18	5.95	4.26	4.78	4.54	5.06	4.32	4.08	4.2	3.92	4.08
ENSG00000188921	3.6	2.98	2.04	2.25	3.23	3.67	4.91	4.67	4.09	4.86	5	4.84
ENSG00000188976	9.91	6.43	8.94	9.98	7.65	8.19	6.14	9.75	7.53	6.4	7	7.04
ENSG00000188997	2.59	0.44	3.7	3.01	2.37	2.78	2.74	4.03	3.64	4.89	6.8	7.69
ENSG00000189007	6.85	5.76	4.92	4.16	6.03	4.81	4.07	5.65	5.33	4.62	5.26	4.21
ENSG00000189043	6.49	9.14	6.02	6.47	7	7.83	9.89	6.37	5.3	6.81	7.61	5.85
ENSG00000189046	3.84	3.46	3.54	3.09	3.2	5.66	2.89	3.61	4.32	3.49	2.83	4.55
ENSG00000189050	4.43	5.04	3.25	4.06	4.66	4.61	5.3	3.76	5.94	4.24	4.92	4.41
ENSG00000189057	11.01	12.84	10.96	9.8	9.52	10.98	8.83	9.5	9.85	7.73	4.32	5.73
ENSG00000189067	4.91	6.83	7.73	7.91	9.17	9.3	9.85	7.9	8.42	8.28	10.54	11.54
ENSG00000189077	4.99	3.22	4.46	4.49	3.6	4.13	3.77	5.3	5.72	6.04	7.66	6.59
ENSG00000189079	11.37	11.98	11.48	10.31	12.75	10.35	10.86	11.74	10	10.12	9.45	9.21
ENSG00000189091	13.01	14.42	12.83	14.28	14.22	14.99	13.79	13.08	11.79	12.04	12.31	10.81
ENSG00000189114	3	3.32	3.69	3.6	3.24	2.94	3.21	2.21	1.83	2.84	1.9	2.67
ENSG00000189152	0.03	0.02	0.02	0.02	0.04	0.04	0.03	0.07	0.03	0.02	0.05	0.03
ENSG00000189159	10.26	10.83	9.82	11.76	11.54	10.36	10.91	11.77	8.8	9.75	8.54	6.24
ENSG00000189164	9.38	12.07	9.2	10.24	10.68	10.83	11.12	10.88	10.63	10.79	13.32	13.62
ENSG00000189171	5.62	3.63	3.56	4.81	6.46	6.05	7.64	7.73	6.09	6.38	4.73	4.22
ENSG00000189180	10.09	11.21	13.11	12.15	9.42	10.87	10.67	9.01	9.06	10.86	12.49	10.63
ENSG00000189227	3.14	4.84	3.42	3.81	3.53	3.87	3.95	3.44	0.54	2.15	2.98	4.09
ENSG00000189241	3.75	5.04	4.13	4.74	4.67	4.36	5.4	4.36	4.76	3.75	4.63	4.43
ENSG00000189266	3.85	5.89	5.79	6.32	8.79	6.5	10.87	5.36	5.56	8.07	6.08	4
ENSG00000189283	1.94	2.78	0.19	2.63	2.22	0.21	0.21	0.17	1.58	0.15	2.44	2.71
ENSG00000189306	7.13	6.86	7.58	8.74	8.13	8.53	7.39	8.58	8.56	7.01	5.7	6.9
ENSG00000189337	6.28	4.84	7.73	5	4.85	4.76	4.45	2.82	3.87	0.13	0.13	0.13
ENSG00000189369	3.31	5	3.75	3.67	3.13	3.44	3.19	0.47	0.51	0.89	0.43	0.69
ENSG00000189403	4.92	7.81	7.41	7.09	10.54	9.23	10.47	4.32	4.7	3.68	3.45	4.37
ENSG00000196072	5.65	7.15	7.55	6.83	7.33	7.53	9.32	5.09	8.69	7.76	7.41	8.72
ENSG00000196081	18.67	22.78	22.18	21.44	21.01	18.28	20.79	18.12	19.14	17.59	11.98	13.28
ENSG00000196083	0.21	0.35	2.57	4.08	4.26	3.2	5.56	6.69	5.36	6.17	4.87	4.43
ENSG00000196092	8.58	6.65	6.36	6.64	6.57	5.91	4.93	6.11	4.85	3.94	2.43	3.77
ENSG00000196116	5.87	5.27	4.9	6.38	4.34	4.91	9.92	3.87	4.58	4.96	8.35	9.52
ENSG00000196123	1.71	0.51	0.86	2.95	1.11	1.09	2.79	2.66	2.55	3.63	2.51	2.91
ENSG00000196141	6.25	7.47	5.44	6.68	5.35	5.14	6.24	6.33	6.08	7.22	6.97	7.54
ENSG00000196150	18.68	15.28	15.64	15.59	14.03	16.33	10.74	14.67	15.03	13.49	16.65	14.23
ENSG00000196151	6.9	9.27	8.26	8.26	7.06	8.37	8.21	5.24	7.4	5.53	5.37	6.83
ENSG00000196154	0.18	0.12	0.11	0.12	0.26	2.44	3.7	6.59	6.27	9.69	6.65	6.9
ENSG00000196182	4.8	4.8	5.59	4.77	5.9	5.3	4.43	5.04	5.78	7.31	10.64	8.88
ENSG00000196187	6.66	6.16	5.88	5.28	5.54	5.34	5.05	6.43	5.08	6.06	7.73	8.52
ENSG00000196189	3.02	2.83	4.13	2.95	3.13	5.12	6.9	9.26	9.1	7.94	7.67	9.82
ENSG00000196199	6.47	7.42	6.5	7.8	6.73	8.23	7.96	6.92	6.27	7.29	7.28	7.58
ENSG00000196209	0.1	0.1	0.1	0.1	0.16	0.33	4.47	3.32	3.45	5.62	5.67	5.62
ENSG00000196220	3.58	3.78	3.65	3.21	3.75	4.04	0.31	4.2	2.89	2.91	2.88	6.79
ENSG00000196227	6.1	7.14	6.81	4.79	5.2	5.65	5.5	7.21	5.87	5.9	4.02	5.61
ENSG00000196230	12.37	14.68	11.69	14.3	15.01	16.48	15.32	14.72	12.12	9.71	9.97	8.4
ENSG00000196235	10.17	9.28	11.56	10.99	8.63	9.99	8.75	12	9.51	8.95	9.41	10.56
ENSG00000196247	17.66	17.27	17.72	15.48	15.83	15.51	15.19	17.01	16.81	14.7	12.77	13.13
ENSG00000196262	9.24	11.45	12.68	11.03	11.63	11.51	12.82	10.99	10.98	11.31	10.99	10.26
ENSG00000196263	5.66	7.76	7.75	5.94	6.31	5.49	8.59	5.28	7.77	7.1	8.46	13.77
ENSG00000196267	9.69	10.84	9.97	10.8	10.16	10.77	11.09	9.2	11.3	10.73	13.33	14.71
ENSG00000196268	9.81	11.75	10.46	11.02	11.51	11.19	12.66	10.05	11.15	10.18	9.96	8.81
ENSG00000196275	0.08	0.07	0.06	0.08	0.09	0.07	0.06	0.08	0.03	0.03	0.05	0.03
ENSG00000196284	2.28	3.88	4	2.78	3.11	3.39	3.17	2.03	2.71	3.36	2.83	3.86
ENSG00000196305	14.27	14.25	14.17	15.58	13.32	15.01	13.14	11.59	12.12	10.31	10.28	9.22
ENSG00000196313	10.11	10.85	12.47	10.3	9.98	10.06	10.76	9.82	10.2	11.76	8.4	8
ENSG00000196323	5.22	7.38	6.03	6.1	6.7	6.13	6.65	5.26	5.38	5.48	4.83	4.92
ENSG00000196329	0.15	0.16	0.13	0.15	0.14	0.2	0.15	0.15	0.21	4.91	12.54	9.6
ENSG00000196352	5.12	7.37	6.88	5.91	5.4	6.01	7.5	6.85	6.93	9.47	9.54	10.09
ENSG00000196358	5.92	5.15	4.8	6.22	5.11	5.24	5.13	3.98	5.22	0.19	0.14	0.13
ENSG00000196363	18.06	8.11	10.47	9.27	11.38	9.82	9.68	9.77	10.07	10.13	8.41	9.62
ENSG00000196367	12.32	10.69	10.76	12.26	10.94	12.12	10.4	11.67	10.73	10.83	12.26	11.73
ENSG00000196368	0.27	3.59	0.46	0.34	2.65	2.18	1.13	0.28	0.13	0.11	0.16	0.2
ENSG00000196369	2.26	0.08	0.06	2.73	2.4	0.1	0.09	0.11	3.34	0.1	2.95	0.1
ENSG00000196371	3.7	4.18	4.12	3.75	4.44	3.94	4.82	4.82	7.29	2.95	2.1	1.02
ENSG00000196372	5.12	3.35	4.38	3.87	2.92	3.77	2.67	3.45	4.09	3.16	5.6	8.08
ENSG00000196378	9.3	8.69	9.56	7.69	6.41	7.08	7.22	8.14	8.95	8.46	10.5	10.51
ENSG00000196387	15.65	19.72	19.43	20.97	21.1	21.24	22.03	14.72	18.75	20.33	24.23	17.19
ENSG00000196396	9.34	7.15	6.1	8.4	7.79	8.08	6.13	8.14	8.48	8.24	8.76	10.01
ENSG00000196405	8.5	8.3	7.75	6.85	6.46	7	6.03	6.78	7.61	7.9	9.8	9.14
ENSG00000196411	9.74	8.1	10.03	12.47	10.82	12.35	12.19	13.59	11.2	8.96	6.39	6.35
ENSG00000196417	14.76	14.79	14.61	14.7	16.29	13.5	15.26	15.41	16.99	18.95	20.05	17.1
ENSG00000196419	13.17	12.02	13.03	14.77	13.59	13.79	12.42	12.7	12.33	12.58	12.84	9.77
ENSG00000196422	4.91	3.69	4.08	3.17	2.83	3.67	1.49	2.37	3.33	3.95	6.34	6.16
ENSG00000196436	0.05	0.03	0.04	0.04	0.04	0.03	0.04	0.03	0.03	0.03	0.05	0.04
ENSG00000196437	12.57	12.27	13.6	12.25	10.78	11.36	12.43	11.53	11.8	10.6	11.1	10.38
ENSG00000196449	12.83	13.46	13.35	14.14	13.82	14.27	13.65	14.01	12.77	11.86	11.56	9.55
ENSG00000196453	13.34	9.97	11.11	9.7	9.64	13.05	9.38	12.81	10.61	10.26	12.87	9.56
ENSG00000196460	0.12	0.11	0.14	0.26	3.72	4.86	5.96	6.29	6.79	5	2.41	3.15
ENSG00000196465	5.85	5.03	3.79	4.31	7.39	4.22	5.72	6.79	3.77	5.49	3.62	5.05
ENSG00000196470	3.98	5.18	4.97	3.9	5.03	4.33	4.16	4.4	2.56	3.11	3.31	3.25
ENSG00000196476	8.03	5.62	6.54	7.1	7.06	5.56	5.44	7.53	7.18	5.54	6.19	5.98
ENSG00000196497	8.01	6.88	9.6	10.42	7.94	8.33	6.16	8.06	7.87	6.55	6.94	5.62
ENSG00000196498	15.1	12.42	11.79	11.76	9.95	12.41	10.51	13.79	14.98	16.53	16.19	16.53
ENSG00000196502	2.35	2.84	3.79	3.85	2.95	4.93	3.96	6.51	5.38	6.6	6.53	6.24
ENSG00000196503	2.24	1.11	0.61	2.93	0.75	0.91	1.17	0.35	0.28	0.23	0.16	0.17
ENSG00000196504	7.14	10.23	9.44	9.58	9.55	9.91	10.87	8.65	9.4	8.68	8.41	8.71
ENSG00000196505	4.51	5.68	5.46	5.5	4.99	5.3	6.18	4.36	5.71	6.21	7.75	7.95
ENSG00000196507	0.24	0.3	0.19	0.23	0.28	0.26	0.38	0.22	0.2	0.22	0.33	0.26
