H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000169902	19.2	20.85	18.11	19.28	18.39	17.75	17.44	12.66	11.23	11.6	7.65	10.89
ENSG00000169914	11.21	10.51	10.46	9.57	10.06	7.38	9.39	9.02	8.78	8.08	12	11.41
ENSG00000169919	7.78	7.96	9.82	8.49	5.78	6.25	5.62	15.47	21.56	8.15	8.76	6.98
ENSG00000169925	6.26	3.92	4.21	7.49	3.78	5.73	5.48	4.55	4.31	3.75	5.39	4.39
ENSG00000169926	9.87	5.99	15.99	9.6	8.65	6.22	14.45	8.08	10.45	12.12	5.95	5.84
ENSG00000169951	7.16	5.01	7.01	6.01	6.4	6.39	5.57	8.39	11.85	13.54	15.18	11.3
ENSG00000169955	6.01	5.38	5.46	4.31	5.44	7.45	6.44	6.61	7.29	8.5	7.51	7.44
ENSG00000169964	9.03	8.74	10.67	11.09	10.29	10.59	7.43	7.15	11.41	8.21	7.53	7.54
ENSG00000169972	14.25	17.22	16.62	14.18	13.24	16.16	11.81	16.07	18.4	13.56	13.4	8.75
ENSG00000169976	10.88	9.86	10.18	8.68	11.28	10.78	11.24	11.06	10.95	12.39	17.26	18.38
ENSG00000169992	12.79	10.24	10.07	8.77	12.86	11.37	8.19	8.92	8.44	6.6	6.78	5.63
ENSG00000170004	6.69	7.94	6.38	5.45	10.37	7.92	8.25	9.22	6.37	7.38	6.23	7.64
ENSG00000170017	4.29	7.22	6.03	4.34	5.4	3.98	4.41	2.77	5.62	3.76	3.6	3.71
ENSG00000170027	11.34	11.16	12.81	12.54	10.22	8.92	8.98	11.46	15.47	15.86	15.44	11.95
ENSG00000170035	0.09	0.17	0.07	0.02	0.07	0.06	0.07	0.08	0.09	0.06	0.22	0.2
ENSG00000170037	11.55	17.07	12.25	12.68	12	12.39	14.86	12.25	11.84	11.36	9.58	10.43
ENSG00000170043	11.43	17.08	12.24	12.7	11.95	12.34	14.87	12.24	11.84	11.33	9.51	10.41
ENSG00000170049	7.8	8.95	9.02	9.21	10.91	8.66	8.35	11.37	11.56	8.51	7.65	7.32
ENSG00000170085	0.79	1.7	0.61	0.54	2.71	1.02	0.51	0.24	3.77	0.28	0.24	0.17
ENSG00000170144	7.18	9.02	6.11	7.17	6.92	9.5	9.7	7.33	5.33	8.08	8.76	14.65
ENSG00000170145	8.45	8.59	7.76	8.54	7.4	9.29	10.46	7.64	5.52	4.71	5.46	10.92
ENSG00000170175	6.99	8.25	10.87	10.56	9.28	6.67	7.48	6.75	6.42	6.64	4.71	3.8
ENSG00000170190	7.31	7.81	9.98	7.38	10.78	8.79	10.42	17.09	18.56	17.04	15.63	13.93
ENSG00000170191	6.49	5.95	5.12	5.47	5.21	6.01	4.97	8.27	6.29	6.91	6.04	7.93
ENSG00000170222	12.47	17.15	10.17	8.88	12.69	14.43	15.87	14.82	9.48	10.76	12.35	12.58
ENSG00000170234	5.76	6.57	4.01	4.4	4.07	5.89	5.76	5.4	4.88	7.65	6.69	4.36
ENSG00000170242	5.96	10.52	5.3	8.56	6.64	5.02	6.89	6.19	5.06	7.37	11.13	12.74
ENSG00000170260	11.24	9.49	12.13	10	8.63	10.79	8.95	8.75	7.95	9.53	8	10.55
ENSG00000170266	6.22	6.02	8.04	10.14	6.76	8.41	7.63	6.87	8.52	7.84	6.03	9.34
ENSG00000170271	5.03	5.83	7.77	5.28	4.79	4.85	6.9	3.7	5.91	4.89	4.97	5.13
ENSG00000170275	8.12	10.78	10.06	8.42	13.91	10.57	13.17	11.02	10.51	10.03	10.5	10.1
ENSG00000170291	11.15	11.48	10.96	11.81	13.29	15.68	14.46	12.62	12.1	7.71	9.21	10.52
ENSG00000170293	6.97	6.94	7.53	8.21	7.9	9.15	7.95	8.31	7.99	11.22	6.85	4.92
ENSG00000170296	16.66	11.34	18	16.95	18.16	16.14	11.89	9.06	10.57	6.98	3.56	4.63
ENSG00000170310	11.68	11.78	12.41	15.04	8.11	9.41	10.53	8.53	11.74	8.41	7.02	6.64
ENSG00000170312	5.29	6.8	3.13	3.93	5.62	4.29	8.99	1.52	6.21	4.96	5.24	6.32
ENSG00000170315	10.87	10.44	7.87	8.09	10.86	10.72	13.07	10	11.45	13.59	12.74	13.38
ENSG00000170322	7.12	9.08	7.53	7.35	6.46	9.4	6.82	8.08	8.86	9.29	11.24	13.41
ENSG00000170325	11.09	11.33	14.19	15.8	21.06	18.16	16.56	19.75	15.86	26.1	22.01	21.13
ENSG00000170340	13.77	11.9	14.01	12.75	9.73	10.01	9.78	8.53	10.63	7.63	10.17	11.39
ENSG00000170345	8.74	8.19	10.29	12.3	10.79	12.59	8.65	8.04	6.01	1.59	0.4	3.66
ENSG00000170348	6.63	7.95	6.48	6.91	6.59	8.53	8.32	7.73	7.52	9.61	13	14.24
ENSG00000170364	7.6	7.25	5.23	4.61	6.01	7.03	5.4	5.12	2.39	5	7.2	3.13
ENSG00000170365	5.36	5.81	3.79	5.48	6.38	7.1	10.83	10.21	8.53	11.7	8.09	6.81
ENSG00000170379	0.01	0.01	0.01	0.02	0.01	0.01	0.01	0.02	0.02	0.01	0.01	0.01
ENSG00000170382	7.89	8.44	14.65	11.34	9.9	12.76	16.94	19.84	22.11	20.18	19.73	23.72
ENSG00000170385	4.62	6.34	5.33	5.91	7.29	9.41	6.65	10.62	7.74	13.07	20.3	14.17
ENSG00000170390	4.98	5.27	6.19	4.4	5.48	5.47	4.64	5.36	5.73	4.65	1.31	1.02
ENSG00000170412	9.42	10.4	14.85	13.33	12.28	13.62	16.03	11.49	16.1	18.42	20.05	18.93
ENSG00000170425	6.42	5.12	6.41	6.96	6.57	6.4	9.38	7.99	8.18	10.81	11.77	13.57
ENSG00000170430	9.72	12.03	10.75	11	8.4	10.22	8.93	10.54	8.74	10.43	9.74	6.5
ENSG00000170445	8.62	7.59	8.5	7.05	7.76	11.41	7.3	7.8	6.85	9.06	12.04	10.85
ENSG00000170448	7.15	7.24	8.39	7.01	7.01	5.85	6.88	9.24	8.28	8.32	10.69	7.8
ENSG00000170458	0.61	1.06	2.68	1.89	1.31	4.95	5.29	7.87	7.45	10.8	17.19	22.54
ENSG00000170468	8.5	9.53	7.71	10.36	7.91	9.3	8.54	9.92	11.23	9	12.49	14.39
ENSG00000170473	9.4	11.25	13.6	15.94	21.99	22.06	21.03	21.04	17.38	19.99	13.79	11.27
ENSG00000170476	13.75	16.09	11.81	13.93	15.81	15.56	18.78	16.43	16.7	17.35	12.65	6.95
ENSG00000170515	10.66	10.99	9.96	9.6	12.14	12.57	13.44	12.21	13.5	12.32	11.78	10.12
ENSG00000170522	7.46	9.2	5.52	9.15	8.23	7.53	8.62	11.4	9.23	6.88	2.57	3.29
ENSG00000170525	11.2	7.74	11.03	11.44	13.33	10.49	11.49	11.56	9.71	13.6	10.52	8.27
ENSG00000170542	3.42	4.26	4.54	6.28	3.81	3.94	4.09	2.65	3.29	3.33	5.07	5.49
ENSG00000170545	9.41	6.93	9.33	8.3	8.67	7.92	9.12	7.95	8.85	8.4	4.15	3.7
ENSG00000170549	6.17	5.23	6.4	6.69	4.8	7.06	9.72	6.78	7.24	6.56	4.37	3.93
ENSG00000170558	0.44	1.02	0.35	0.37	2.09	0.98	0.42	0.38	0.34	0.98	0.46	0.36
ENSG00000170561	0.17	0.81	4.36	3.39	2.53	4.9	5.52	5.1	6.9	5.47	3.32	0.52
ENSG00000170571	12.87	11.64	13.84	8.19	12.21	11.41	13.65	9.02	12.8	9.47	9.3	17.1
ENSG00000170581	9.16	10.42	11.09	8.07	12.01	9.85	10.55	8.78	9.49	9.79	9.87	11.89
ENSG00000170584	6.66	5.94	6.57	6.91	8.12	7.68	7.25	7.61	6.63	7.73	10.18	9.65
ENSG00000170606	11.62	20.55	18.64	13.42	19.09	20.39	15.99	15.77	12.7	16.46	15.94	16.25
ENSG00000170619	8.91	9.16	12.79	13.52	8.77	10.93	10.79	12.67	9.73	16.94	12.68	14.12
ENSG00000170631	7.96	6.2	5.58	6.67	6.02	5.8	6.6	7.04	6.49	7.91	9.2	9.95
ENSG00000170633	8.64	8.31	9.56	7.94	7.99	8.9	12.38	8.12	8.61	6.94	10.33	7.87
ENSG00000170638	17.37	12.74	14.11	15.87	17.84	12.86	14.52	16.97	15.44	15.37	13.19	11.16
ENSG00000170667	0.05	0.09	0.1	0.05	0.04	0.03	0.06	0.09	0.04	0.03	0.03	0.06
ENSG00000170677	11.58	10.36	12.51	10.83	10.3	10.85	8.29	11.08	12.46	8.43	12.72	12.81
ENSG00000170684	14.45	16.05	17.62	17.54	13.13	17.28	15.22	14.74	12.21	14.15	15.11	13.65
ENSG00000170734	10	10.09	8.93	7.72	9	9.24	8.32	7.66	6.92	8.21	10.07	10.84
ENSG00000170745	11.6	9.91	8.82	9.65	8.03	8.22	9.95	11.67	9.01	8.16	4.97	7.23
ENSG00000170775	5.44	5.96	5.13	5.39	6.36	5	3.98	6.47	5.27	4.38	4.09	5.19
ENSG00000170776	8.64	9.45	8.8	7.55	7.6	9.24	9.01	7.85	4.99	7.29	6.51	6.99
ENSG00000170779	15.57	18.84	18.9	16.27	16.06	15.15	12.31	13.71	13.6	14.76	15.15	12.11
ENSG00000170791	15.67	17.61	17.36	11.23	14.52	16.32	22.54	18.19	10.32	11.03	13.43	18.71
ENSG00000170801	18.76	17.24	15.78	17.02	11.86	12.28	13.13	12.66	14.61	14.54	11.71	12.61
ENSG00000170832	4.71	3.25	4.63	4.71	4.77	4.27	5.53	5.94	4.48	8.58	6.88	6.79
ENSG00000170836	9.32	10.93	10.16	10.29	17.34	17.12	18.65	13.76	12.28	15.98	21.36	20.25
ENSG00000170852	7.56	9.79	8.19	8.35	7.91	7.39	10.77	9.2	7.03	16.68	12.22	10.35
ENSG00000170854	7.6	8.66	6.89	6.67	8.82	7.07	5.71	6.3	5.53	7.98	6.91	8.24
ENSG00000170855	10.98	10.39	11.59	11.08	11.83	11.92	13.44	11.33	10.51	12.97	14.02	13.36
ENSG00000170860	7.84	7.94	7.04	8.6	8.52	9.38	7.74	8.69	9.65	9.52	9.4	8.52
ENSG00000170873	7.21	6	6.01	5.19	5.99	6.8	6.27	5.76	4.74	4.78	4.94	4.78
ENSG00000170876	9.77	11.58	13.77	11.92	12.88	12.2	11.56	16.54	16.83	13.7	19.18	17.86
ENSG00000170892	10.24	10.39	9.89	7.04	7.52	9.61	8.05	4.92	4.3	3.96	1.86	1.54
ENSG00000170899	6.45	6.56	8.38	6.24	8.93	6.22	8.02	8.16	7.91	4.36	6.19	4.56
ENSG00000170909	6.45	6.81	6.82	5.79	8.08	9.68	9.43	9.36	11.23	12.79	7.57	7.69
ENSG00000170915	9.67	9.31	10.37	9.16	9.78	5.94	9.62	6.47	7.86	11	7.36	7.82
ENSG00000170921	7.74	10.45	7.26	7.81	9.49	11.13	12.59	6.95	6.83	9.57	8.22	10.53
ENSG00000170946	7.23	10.16	5.82	8.49	7.16	7.28	8.48	7.18	4.99	7.1	8.47	7.16
ENSG00000170949	11.46	10.29	11.88	14.51	11.87	13.55	12.77	7.85	7.8	8.78	5.3	7.85
ENSG00000170954	3.28	4.42	4.04	3.97	2.95	4.16	4.69	4.47	5.73	5.02	8.74	9.5
ENSG00000170989	4.17	6	5.12	4.94	6.26	4.61	5.89	5.96	7.61	3.74	3.03	0.44
ENSG00000171004	0.47	0.46	2.8	1.83	2.49	2.72	0.37	0.29	0.28	1.19	0.11	0.07
ENSG00000171033	15.12	12.33	10.94	13.31	8.02	9.97	10.23	8.17	7.28	7.06	5.92	8.06
ENSG00000171045	13.57	11.25	13.88	21.86	12.63	10.24	11.56	14.36	12.64	7.17	7.11	7.01
ENSG00000171051	12.18	13.7	11.99	14.28	15.39	14.72	13.91	15.79	12.83	11.82	16.81	17.91
ENSG00000171055	2.8	0.26	0.19	0.2	0.15	0.31	0.25	0.22	0.19	0.27	0.09	0.09
ENSG00000171097	10.41	10.12	10.07	9.97	10.75	11	8.5	12.86	11.84	9.34	7.48	5.89
ENSG00000171100	4.67	5.39	4.58	4.66	5.04	6.45	5.31	4.8	3.23	6.74	3.32	4.8
ENSG00000171103	12.88	14.64	14.68	12.66	13.07	17.31	12.58	15.64	13.41	10.7	13.03	15.04
ENSG00000171105	14.06	9.8	13.05	9.83	13.6	13.93	13.07	15.48	12.53	12.03	11.92	9.92
ENSG00000171109	4.7	6.62	6.63	6.11	6.87	8.01	9.28	6.65	10.61	5.07	7.35	7.77
ENSG00000171115	21.55	26.28	22.81	24.5	18.74	19.47	16.19	15.42	13.6	14.38	23.26	28.16
ENSG00000171130	15.67	12.69	12.98	12.47	13.69	16.91	11.03	11.59	10.94	9.77	5.46	6.32
ENSG00000171132	4.75	10.34	8.17	8.78	6.65	5.86	7.11	5.24	4.94	10.45	8.9	8.85
ENSG00000171135	5.15	8.25	5.42	5.62	5.39	8.45	5.48	6.3	7.62	6.68	6.55	8.06
ENSG00000171148	10.85	9.01	9.55	8.58	13.42	12.99	12.59	12.86	11.3	16.36	18.09	17.35
ENSG00000171150	5.81	5.01	5.07	6.69	6.09	5.34	5.06	4.62	3.33	4.26	3.86	4.33
ENSG00000171155	4.93	4.51	3.82	6.13	6.24	6.68	5.95	5.51	8.24	5.92	8.75	4.17
ENSG00000171202	9.8	9.45	5.63	7.25	7.87	7.67	8.34	7.36	5.61	7.19	9.84	11.2
ENSG00000171208	3.84	3.16	4.73	3.64	4.63	3.91	5.93	3.82	4.65	4.74	4.42	2.71
ENSG00000171223	4.21	6.44	6.04	6.28	7.47	7.19	7.47	10.44	8.15	13.62	10.48	8.87
ENSG00000171227	6.28	7.85	6.19	6.55	6.02	6.51	6.56	5.88	8.59	24.8	32	35.33
ENSG00000171236	7.08	6.37	9.47	13.16	10.58	7.38	10.08	13.03	12.55	14.99	10.08	10.96
ENSG00000171241	5.03	3.87	5.04	5.6	4.5	4.35	6.19	3.33	6.56	5.08	4.32	5.37
ENSG00000171262	6.87	4.7	6.56	9.75	5.64	6.73	6.8	8.77	7.51	6.9	8.15	8.53
ENSG00000171298	8.69	12.31	10.56	8.96	8.66	7.67	8.38	8.25	7.31	7.85	9.47	10.2
ENSG00000171302	12.87	12.52	11.68	12.37	15.1	14.67	13.4	13.36	12.03	11.01	11.25	11.91
ENSG00000171307	11.03	10.24	9.26	12.43	12.32	11.29	11.91	9.65	10.22	11.04	14.8	16.86
ENSG00000171310	9.12	11.7	8.83	7.96	10.87	6.69	5.59	5.85	7.54	5.82	5.43	5.42
ENSG00000171311	12.73	11.58	9.95	13.1	14.13	12.41	13.54	10.67	10.86	12.22	15.23	17.49
ENSG00000171314	11.44	11.42	10.71	10.31	9.8	9	13.61	12.66	12.02	17.98	11.04	8.84
ENSG00000171316	4.08	4.02	5.57	2.22	2.46	2.8	3.35	3.06	3.2	3.04	2.55	5.68
ENSG00000171320	13.47	14.24	14.82	11.51	15.2	14.32	11.49	10.01	12.96	11.18	9.56	7.91
ENSG00000171365	0.49	1.14	0.49	0.59	0.9	1.18	1.26	2.32	2.26	2.87	3.96	4.88
ENSG00000171421	5.11	6.11	3.2	5.32	6.26	5.34	6.27	4.34	7.76	4.06	4.4	5.34
ENSG00000171425	8.58	9.09	9.21	10.39	11.83	10	10.98	10.9	10.47	10.56	13.34	11.09
ENSG00000171443	9.23	7.49	5.3	5.96	5.8	7.11	7.99	6.74	7.04	9.24	5.89	8.3
ENSG00000171448	8.01	8.52	6.04	4.11	6.44	9.99	8.29	6.86	6.72	10.72	15.03	15.31
ENSG00000171453	10.72	10.92	9.72	12.52	11.19	8.29	9.88	11.67	11.56	7.53	5.57	7.32
ENSG00000171456	8.28	11.4	11.03	12.62	15.16	11.1	10.15	9.64	12.03	12.41	15.76	14
ENSG00000171467	10.83	12.23	12.13	11.24	11.03	14.32	10.75	10.32	9.69	9.63	6.65	6.32
ENSG00000171469	9.48	10.35	8.94	6.33	7.28	9.62	5.49	9.08	10.53	12.32	10.28	11.98
ENSG00000171475	4.75	5.52	4.82	7.49	5.95	4.59	4.72	4.58	3.54	4.72	8.35	6.76
ENSG00000171488	11.45	18.94	14.67	11.96	15.5	10.53	9.17	9.71	7.5	7.9	6.6	6.13
ENSG00000171490	8.89	9.54	9.42	7.77	11.86	8.75	9	11.81	7.19	9.93	9.95	16.38
ENSG00000171492	12.08	10.19	12.62	10.67	12.23	12.24	12.82	9.83	11.91	12.44	11.71	8.23
ENSG00000171497	4.09	4.21	5.21	4.78	6.07	5.49	5.05	5.93	3.59	2.46	4.89	4.51
ENSG00000171522	3.36	1.12	2.18	2.72	2.72	2.82	2.1	0.2	0.19	0.07	0.06	0.05
ENSG00000171530	4.8	4.17	2.42	3.52	0.6	2.92	3.18	2.81	3.44	2.69	0.21	0.54
ENSG00000171552	3.39	6.38	8.11	6.94	8.27	5.46	5.54	7.56	6.42	4.1	0.29	0.28
ENSG00000171566	10	11.58	7.45	6.79	9.88	12.22	14.18	7.99	8.74	10.5	12.56	17.2
ENSG00000171612	7.36	6.09	5.83	8.83	5.37	5.6	6.05	5.7	5.51	8.01	7.84	8.2
ENSG00000171617	4.15	4.01	8.95	9.58	9.26	9.76	15.2	16.88	13.61	16.19	20.52	18.57
ENSG00000171634	8.67	5.96	8.03	7.43	7.57	9.98	7.23	10.61	6.38	5.82	8.64	10.23
ENSG00000171649	10.39	11.17	12.18	9.78	6.99	8.6	8.37	7.56	8.54	5.01	6.04	9.47
ENSG00000171700	14.85	10.29	19.13	12.51	14.76	11.41	18.86	13.67	11.76	12.32	12.54	9.53
ENSG00000171720	11.82	11.09	10.66	11.36	11.86	10.4	10.12	14.93	14.6	22.65	26.52	20.75
ENSG00000171723	3.47	4.33	2.18	0.9	2.71	4.29	3.15	2.03	0.38	2.8	2.16	3.28
ENSG00000171729	4.78	5.22	6.43	5.56	6.11	5.91	5.05	7.2	5.97	4.58	3.3	5.58
ENSG00000171735	9.14	11.47	9.67	8.45	10.57	7.89	8.71	8.84	9.25	6.98	6.67	8.27
ENSG00000171757	10.96	7.09	5.58	6.97	6.6	5.95	5.96	6.73	5.5	4.64	4.99	3.56
ENSG00000171766	8.06	11.55	8.84	7.17	8.95	8.94	8.76	5.87	4.29	7.18	7.34	7.64
ENSG00000171777	11.86	12.02	19.84	28.63	17.32	22	15.89	15.32	14.61	11.42	9.93	10.32
ENSG00000171791	13.65	13.86	11.1	11.57	15.49	10.16	13.41	13.42	15.38	13.67	6.37	5.69
ENSG00000171793	6.99	6.45	7.14	4.72	7.41	5.94	5.92	6.78	8.58	8	7.13	7.62
ENSG00000171806	7.16	6.86	5.84	5.16	7.33	5.68	5.16	4.82	5.23	8.05	11.93	8.41
ENSG00000171824	6.88	8.42	4.71	5.65	7.5	6.81	6.95	5.01	8.02	7.28	7.22	9.1
ENSG00000171840	3.54	3.77	6.15	3.82	4.94	4.47	5	6.28	5.9	9.68	9.39	10.28
ENSG00000171848	7.95	7.18	6.71	6.54	6.71	6.03	6.65	5.05	7.81	9.8	9.14	7.69
ENSG00000171858	11.49	10.53	12.81	10.42	11.82	9.93	11.05	10.18	9.94	11.11	13.85	12.81
ENSG00000171860	5.48	5.18	5.85	5.06	7.64	6.91	9.42	9.77	15.88	20.66	26.99	27.37
ENSG00000171861	12.48	10.46	11.1	10.8	13.93	13.87	10.65	11.47	10.53	12.2	14.79	13.08
ENSG00000171863	7.23	8.86	7.53	6.35	9.13	7.99	6.73	7.13	5.41	6.25	6.5	8.31
ENSG00000171865	9.26	8.96	10.59	12.14	11.41	11.26	8.96	10.32	7.68	8.94	7.08	6.32
ENSG00000171867	9.7	10.08	9.72	10.41	10.47	11.35	10.49	10.09	9.49	13.49	14.08	16.02
ENSG00000171928	2.11	1.89	2.21	2.06	0.77	3.89	1.32	3.09	3.15	3.54	3.06	3.27
ENSG00000171943	0.03	0.09	0.04	0.1	0.04	0.03	0.02	0.06	0.04	0.03	0.07	0.08
ENSG00000171960	8.24	11.18	9.42	11.78	8.14	8.36	9.17	7.73	11.9	9.8	9.42	9.26
ENSG00000171970	10.1	12.15	11.22	10.43	11.95	9.88	9.22	10.38	7.16	7	8.5	6.16
ENSG00000171984	6.82	5.74	7.62	6.08	5.18	3.95	6.37	4.25	4.61	4.53	5.25	3.97
ENSG00000171992	29.12	26.81	25.21	23.87	15.64	22.85	18.5	19.44	12.76	8.12	8.31	5.76
ENSG00000172009	17.14	15.28	14.2	12.18	13.61	15.95	16.5	12.61	11.54	13.05	10.59	14.59
ENSG00000172057	21.71	30.98	26.42	30.65	31.53	32.74	33.92	28.65	36.05	33.82	24.54	18.11
ENSG00000172059	6.23	7.01	6.43	5.58	10.43	5.26	6.58	5.82	5.41	3.62	5.51	5.45
ENSG00000172061	21.52	28.5	24.58	22.67	23.93	22.67	17.43	16.46	15.1	8.42	7.94	6.95
ENSG00000172062	0.01	0.01	0.01	0.02	0.01	0.01	0.01	0.02	0.02	0.01	0.01	0.01
ENSG00000172081	14.01	12.28	11.84	13.64	12.19	9.54	8.67	10.92	15.11	10.44	13.03	11.85
ENSG00000172086	0.09	0.16	0.09	0.09	0.08	0.17	0.08	0.12	0.07	0.1	0.12	0.23
ENSG00000172113	10.15	14.42	8.89	9.63	8.77	8.04	7.63	9.24	8.28	9.24	10.1	9.46
ENSG00000172115	7.21	4.93	3.51	3.66	5.22	5.9	9.26	3.83	5.2	5.8	3.51	10.01
ENSG00000172167	11.36	17.22	9.09	8.83	10.86	16.05	12.76	10.5	8.99	8.94	12.13	14.26
ENSG00000172171	8.78	7.82	7.65	7.41	9.58	8.59	9.61	9.34	10.69	10.39	11.27	16.97
ENSG00000172172	10.14	15.38	8.43	8.4	9.95	13.95	11.58	9.99	8.99	9.3	11.13	14.26
ENSG00000172175	19.38	22.67	25.31	22.78	26.82	29.46	27.34	24.43	25.67	21.49	14.89	9.44
ENSG00000172216	15	11.76	12.67	12.88	12.58	12.08	11.43	15.37	14.52	13.5	6.22	8.5
ENSG00000172239	3.41	5.08	3.57	4.17	3.86	4.67	3.4	2.57	4.4	4.69	0.51	4.69
ENSG00000172243	0.46	5.88	0.39	2.32	2.07	1.3	3.99	3.88	6.61	11.52	17.78	17.77
ENSG00000172244	8.99	7.47	7.26	7.96	8.21	9.17	11.69	5.79	5.78	10.53	11.22	10.51
ENSG00000172262	8.06	10.16	8.36	8.41	8.17	10.74	9.11	10.11	11.7	10.47	13.65	12.53
ENSG00000172264	0.02	0.02	0.03	0.03	0.03	0.04	0.03	0.03	0.02	0.03	0.03	0.03
ENSG00000172269	13.65	14.64	14.42	17.45	14.17	14.08	14.73	13.99	15.86	18.82	12.08	18.15
ENSG00000172270	3.85	4.16	3.71	7.53	4.18	3.69	3.25	3.22	3.31	3.98	2.73	0.36
ENSG00000172315	7.99	8.46	7.37	7.67	7.75	8.64	6.4	9.79	8.4	10.03	9.82	8.99
ENSG00000172322	12.86	8.08	8.97	8.63	7.6	12.7	9.34	12.16	19.76	13.59	17.17	17.32
ENSG00000172331	11.99	9.87	9.07	8.35	8.97	8.22	8.7	6.82	5.97	9.11	7.21	7.24
ENSG00000172336	11.04	10.19	10.51	10.01	8.85	12.38	7.21	11.63	10.74	11.91	10.99	9.94
ENSG00000172340	10.63	10.26	8.64	10.42	9.27	8.27	9	7.09	7.72	6.42	7.59	6.08
ENSG00000172354	2.98	3.58	4.88	3.4	3.25	0.81	3.57	3.21	3.25	5.87	0.59	2.49
ENSG00000172375	15.56	18.62	16.55	15.76	16.41	13.98	15.47	12.67	11.26	14.07	9.87	14.32
ENSG00000172379	5.44	4.88	6.85	4.54	5.31	5.46	5.34	3.34	4.01	3.97	5.01	3.8
ENSG00000172380	10.53	7.87	9.17	8.56	8.62	6.09	5.72	5.44	5.34	4.19	6.78	5.61
ENSG00000172432	20.51	20.43	24.01	22.7	23.58	21.63	22.28	19.32	19.44	23.57	20.07	17.49
ENSG00000172456	4.17	3.99	4.96	4.08	3.57	5.86	5.8	7.81	8.19	11.35	20.56	21.24
ENSG00000172465	0.71	1.84	0.76	0.61	0.7	1.49	3.3	0.46	0.37	0.48	3.2	2.24
ENSG00000172469	5.77	6.49	4.1	2.78	5.56	6.26	6.48	3.25	5.19	6.83	5.96	7.41
ENSG00000172534	3.88	5.22	4.27	4.86	5.57	4.08	3.66	4.29	5.33	4.35	5.07	3.29
ENSG00000172543	30.19	19.22	20.44	16.01	16.99	17.42	17.96	21.12	16.8	19.53	16.39	10.79
ENSG00000172575	7.93	10.78	10.22	14.79	12.69	10.99	11.59	7.77	9.24	4.23	3.31	3.87
ENSG00000172578	11.92	10.65	10.74	11.43	14.84	9.99	10.79	11.33	10.56	11.33	10.08	7.2
ENSG00000172613	7.12	6.39	6.8	5.32	8.42	6.17	6.55	6.64	6.47	8.07	7.34	5.76
ENSG00000172638	20.45	19.65	22.34	19.17	17.02	16.42	18.72	18.83	21.2	22.39	13.32	10.33
ENSG00000172661	1	1.37	3.93	2.75	4.19	1.8	1.71	0.67	2.55	3.62	5.92	4.23
ENSG00000172663	15.34	10.67	14.22	13.6	11.81	10.49	9.88	12.17	9.14	8.57	7.37	10.11
ENSG00000172671	2.94	1.42	0.68	0.94	0.57	0.88	1.2	0.51	3.94	0.35	3.46	0.62
ENSG00000172687	3.53	1.19	2.09	2.36	2.22	3.54	3.21	2.9	0.39	4.74	6.88	6.53
ENSG00000172716	4.8	5.71	7.43	0.77	5.1	4.85	8.53	7.75	8.49	3.36	5.63	6.5
ENSG00000172725	19.97	16.35	15.77	15.82	18.23	13.83	11.27	15.85	13.31	12.4	14.35	18.47
ENSG00000172728	7.58	7.08	7.54	8.72	10.65	14.42	12.84	8.62	15.1	8.11	4.6	6.46
ENSG00000172731	9.61	5.68	9.98	8.45	8.08	6.93	6	8.06	7.17	4.71	4.36	2.79
ENSG00000172757	9.91	9.75	13.28	9.07	9.9	9.48	12.51	8.88	13.6	11.34	10.03	7.69
ENSG00000172765	17.48	14.16	16	14.64	13.73	16.37	15.61	9.83	8.83	10.62	8.86	9.66
ENSG00000172766	8.28	9.12	8.44	6.47	7.99	8.35	6.05	6.71	5.96	6.25	7.4	7.22
ENSG00000172785	0.2	0.71	0.16	0.15	0.32	0.68	0.3	0.16	0.23	0.24	0.18	0.15
ENSG00000172794	0.11	0.04	0.19	0.11	0.13	0.11	0.09	0.13	0.13	0.11	0.11	0.08
ENSG00000172795	4.04	4.12	4.3	3.38	3.34	3.94	4.38	2.85	4.87	3.71	0.84	3.77
ENSG00000172803	9.3	9.02	9.37	9.51	8.44	11.18	8.69	7.05	9.67	9	9.02	6.86
ENSG00000172809	14.03	18.11	12.32	9.49	16.58	12.54	17.93	11.95	11.6	11.36	18	16.85
ENSG00000172819	31.15	32.41	27.79	33.17	30	34.01	30.85	36.26	31.81	28.16	22.99	18.81
ENSG00000172824	10.6	8.12	11.67	13.54	14.73	11.55	9.9	12.12	8.26	6.45	0.44	0.44
ENSG00000172830	12.36	11.07	12.14	11.22	9.63	9.09	7.01	8.1	7.87	8.16	7.02	6.16
ENSG00000172840	11.51	11.67	13.65	11.5	14.87	11.5	10.66	11.61	12.5	10.65	14.18	15.1
ENSG00000172869	0.07	0.06	0.04	0.09	0.07	0.12	0.08	0.06	0.11	0.35	0.81	0.87
ENSG00000172878	5.49	6.24	6.53	7.13	5.47	4.91	6.17	5.43	10.04	5.76	5.96	5.26
ENSG00000172888	7.19	9.73	7.49	4.73	5.7	6.83	5.72	5.08	7.76	6.07	6.07	5.26
ENSG00000172890	8.88	12.64	14.91	12.8	11.98	12.97	9.93	10.46	12.51	14	10.03	9.93
ENSG00000172893	9.2	11.51	14.89	11.25	12.84	12.78	8.69	10.98	10.83	12.6	12.12	13.11
ENSG00000172936	15.29	19.08	19.76	18.13	17.37	15.04	17.14	18.29	21.19	18.83	14.09	18.9
