H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000183258	78.87	90.52	90.62	90.11	79.04	70.91	63.84	68.91	60.77	55.02	56.95	55.24
ENSG00000183281	0.05	0.04	0.04	0.05	0.04	0.04	0.05	0.03	0.02	0.05	0.03	0.04
ENSG00000183283	61.39	59.31	62.56	62.35	67.58	68.28	70.38	80.1	76.23	95.71	120.56	115.69
ENSG00000183291	107.82	132.83	129.73	141.07	141.7	140.37	150.06	164.92	195.92	177.39	135.55	120.37
ENSG00000183307	11.45	27.9	33.48	30.08	32.58	47.86	37.52	45.84	32.17	28.23	27.02	23.79
ENSG00000183354	29.61	39.51	34.23	37.76	30.09	42.94	36.38	42.31	40.49	51.96	53.8	45.76
ENSG00000183386	24.25	30.05	34.43	30.92	27.84	27.51	30.06	40.02	38.48	37.63	52.15	51.91
ENSG00000183401	20.74	37.78	46.14	37.83	35.41	38.6	34.36	33.73	33.59	28.75	27.92	27.2
ENSG00000183426	0.07	0.07	0.11	0.08	0.07	0.05	0.06	0.09	0.13	0.08	0.05	0.05
ENSG00000183431	72.82	71.99	76.29	62.35	69.12	60.98	69.49	59.48	58.97	50.46	40.27	46.66
ENSG00000183474	1.75	6.02	5.06	5.63	4.36	5.33	6.72	5.23	5.05	3.21	3.03	0.53
ENSG00000183475	39.79	40.11	41.81	42.71	38.27	35.12	53.31	39.12	47.06	70.29	70.57	73.3
ENSG00000183486	16.03	25.42	32.48	26.15	37.65	26.22	24.4	25.02	23.76	21.12	15.03	11.43
ENSG00000183495	71.31	62.42	85.75	65.38	66.86	79.07	58.3	83.55	60.99	53.03	57.31	75.36
ENSG00000183496	115.07	95.97	94.77	97.47	111.55	109.66	102.77	86.58	70.55	53.57	43.45	57.84
ENSG00000183513	60.94	58.12	54.13	47.94	57.2	68.05	75.28	76.18	75.5	91.15	94.28	89.08
ENSG00000183520	54.6	54	44.09	47.56	44.63	46.14	44.91	64.01	43.13	54.88	53.7	52.56
ENSG00000183527	54.77	50.57	57.87	54.95	62.9	54.72	59.09	66.54	66.27	77.21	80.4	64.54
ENSG00000183570	31.51	70.87	37.4	42.22	53.6	44.25	41.92	34.48	39.94	43.29	34.56	24.57
ENSG00000183576	70.02	82.44	80.23	76.27	70.93	64.58	62.59	71.3	77.9	95.47	113.25	87.49
ENSG00000183578	0.3	0.22	0.34	0.25	0.18	0.2	0.32	0.29	0.16	0.18	0.15	0.18
ENSG00000183597	52.38	52.26	47.5	46.68	47.45	42.39	46.52	42.75	37.98	39.66	50.23	65.51
ENSG00000183605	69.67	84.42	87.36	87.17	84.77	77.77	80.66	68.32	71.71	49.53	49.32	49.47
ENSG00000183621	31.16	27.78	28.69	35.11	34.88	32.89	33.12	35.73	38.74	51.79	64.16	59.09
ENSG00000183624	68.9	70.49	54.83	57.12	54.39	57.53	49.43	52.49	53.7	45.37	38.09	44.33
ENSG00000183647	33.63	33.18	28.21	27.21	28.58	30.37	30.56	36.07	24.94	31.26	33.44	41.32
ENSG00000183655	62.51	77.91	71.13	65.27	69.19	74.1	54.77	60.42	56.81	49.56	41.25	42.34
ENSG00000183684	64.61	72.92	58.05	68.27	67.84	61.11	54.12	60.65	52.98	45.31	59.21	61.12
ENSG00000183688	0.36	0.26	0.85	0.37	0.65	0.78	0.59	0.7	0.49	0.49	0.71	0.84
ENSG00000183690	13.17	27.32	20.07	21.53	23.53	26.72	20.89	19.75	14.84	19.6	10.49	13.43
ENSG00000183691	65.19	99.51	60.3	67.94	66.89	63.34	54.29	31.2	23.33	13.91	6.78	7.71
ENSG00000183696	11.32	26.79	31.95	36.45	36.02	37.71	39.38	42.19	54.33	54.15	42.7	49.19
ENSG00000183718	105.56	92.78	107.82	101.44	107.5	109.99	95.08	100.3	100.96	96.91	129.07	134.4
ENSG00000183722	23.21	26.07	25.25	22.18	21.32	22.9	22.65	24.13	24.15	32.55	23.05	18.09
ENSG00000183726	51.64	46.26	50.19	52.18	48.76	53.4	54.46	59.85	65.19	80.58	61.19	54.9
ENSG00000183741	50.11	42.41	44.18	47.73	46.18	40.94	46.05	35.77	45.93	68.9	73.76	63.79
ENSG00000183742	0.19	0.24	1.99	3.19	3.8	6.32	8.45	4.15	4.33	25.25	13.84	13.51
ENSG00000183751	48.59	47.6	55.95	53.21	50.97	53.51	46.16	46.57	41.53	39.29	51.92	61.39
ENSG00000183763	20.8	15.58	18.34	19.54	18.73	18.76	15.67	20.25	14.72	8.64	8.04	13.77
ENSG00000183765	21.76	29.16	31.37	27.97	27.36	30.65	29.32	32.35	34.13	27.12	32.22	35.95
ENSG00000183793	0.04	0.08	0.05	0.06	0.07	0.08	0.08	0.05	0.1	0.04	0.05	0.04
ENSG00000183814	75.97	82.18	88.59	92.19	91.2	89.09	95.9	95.71	86	71.67	47.99	37.42
ENSG00000183826	40.68	42.35	37.37	35.6	39.46	43.06	38.19	44.37	41.62	57.31	63.42	59.34
ENSG00000183856	17.16	17.89	19.74	22.11	23.06	27.31	28.56	26.83	21.25	11.2	7.29	4.29
ENSG00000183889	0.05	0.03	0.04	0.03	0.03	0.03	0.04	0.05	0.06	0.05	0.03	0.04
ENSG00000183955	39.01	59.55	52.41	50.21	40.68	53.72	45.88	59.1	41.19	37.77	45.15	61.43
ENSG00000183963	52.81	57.82	57.67	56.5	60.46	67.94	60.74	54.98	60.92	49.07	47.9	48.25
ENSG00000184005	13.71	27.47	30.28	30.29	33.93	26.71	22.58	35.35	36.83	26.76	18.16	18.79
ENSG00000184007	62.85	57.52	51.1	57.62	56.56	60.19	54.6	59.07	61.84	66.86	77.89	66.2
ENSG00000184009	109.4	90.7	105.67	149.26	160.72	141.07	172.04	139.99	109.12	64.72	62.33	67.42
ENSG00000184014	49.92	106.81	106.27	104.22	89.75	90.5	108.29	136.45	124.27	145.79	119.38	91.41
ENSG00000184047	126.67	114.37	131.44	122.04	111.59	95.54	110.61	101.61	102.13	96.2	99.9	66.5
ENSG00000184056	39.9	44.84	37.61	45.25	41.89	40.06	51.4	47.74	32.04	38.61	42.74	37.98
ENSG00000184060	65.15	53.08	75.71	60.01	52.76	59.68	67.15	56.95	60.61	76.33	72.19	73.75
ENSG00000184083	32.25	38.71	36.96	33.83	35.73	37.47	35.48	32.11	29.07	16.14	14.9	12.52
ENSG00000184110	13.86	8.03	10.16	7.38	6.06	7.3	7.89	4.67	3.54	3.6	3.25	0.19
ENSG00000184117	22.92	22.68	17.89	20.44	20.47	15.5	15.51	15.01	14.38	9.19	7.5	4.68
ENSG00000184162	50.94	37.11	46.09	46.45	44.74	56.02	37.27	36.04	37.27	23.63	35.48	31.81
ENSG00000184178	27.84	35.55	38.13	21.83	28.76	22.57	24.53	21.94	28.42	22.17	15.28	15.5
ENSG00000184182	48.64	50.12	55.06	52.55	47.9	36.8	42.92	42.25	53.05	54.09	66.83	68.16
ENSG00000184185	58.76	39.9	33.26	53.32	44.22	30.89	26.64	18.42	12.73	9.36	4.49	4.99
ENSG00000184194	26.11	9.89	13.63	12.61	11.04	21.94	15.97	17.9	13.69	19.7	8.66	7.19
ENSG00000184205	34.33	24.97	23.83	26.07	21.12	22.88	24.68	37.85	19.3	19.63	26.32	32.62
ENSG00000184207	47.68	39.91	47.44	39.37	40.28	38.64	42.78	46.67	40.12	34.21	34.06	44.72
ENSG00000184208	86.54	70.25	85.68	75.91	79.69	80.87	78.61	88.47	94.55	83.6	85.51	85.73
ENSG00000184216	59.9	78.56	66.87	62.27	67.2	62.31	64.02	53.21	52.35	52.36	61.69	42.16
ENSG00000184220	42.56	52.76	54.58	59.36	48.4	44.05	53.3	50.04	55.47	55.52	49.28	34.14
ENSG00000184221	0.18	0.69	0.39	0.33	0.5	0.28	0.48	0.49	1.64	1.59	5.19	9.81
ENSG00000184232	44.5	41.95	44.71	38.95	35.31	38.81	41.18	36.88	32.74	27.16	23.84	31.45
ENSG00000184381	43.17	25.02	36.27	42.74	44.46	35.67	42.12	40.82	45.5	47.73	53.37	61.73
ENSG00000184384	11.63	8.94	13.51	14.24	10.6	11.32	11.96	15.43	29.86	60.95	68.37	72.73
ENSG00000184428	30.71	25.49	24.84	19.79	22.37	20.51	22.39	17.03	13.23	13.17	7.58	11.41
ENSG00000184432	70.07	58.31	63.79	51.69	61.55	77.18	61.76	66.81	70.25	95.23	78.92	62.86
ENSG00000184436	68.44	59.37	64.13	66.32	75.81	62.33	72.61	67.6	55.51	54.59	57.53	61.42
ENSG00000184445	92.3	101.09	95.19	90.13	100.55	98.79	102.15	94.65	100.45	100.97	96.49	123.21
ENSG00000184470	138.27	93.54	87.86	103.03	119.5	101.22	105.13	85.01	90.31	86.17	76.94	71.95
ENSG00000184481	21.52	15.29	14.17	12.75	10.74	14.26	14.03	16.11	14.36	17.82	14.57	19.71
ENSG00000184500	13.8	16.07	15.72	17.81	17.54	19.8	19.67	16.2	25.72	26.16	30.33	34.68
ENSG00000184508	19.47	17.41	18.17	19.72	19.06	24.81	21.58	22.06	23.88	24.28	25.37	31.41
ENSG00000184517	52.59	62.71	69.71	57.59	75.72	60.84	68.4	55.36	58.81	53.26	71.09	68.54
ENSG00000184557	7.82	8.64	9.32	8.91	11.85	11.38	16.15	22.34	50.3	60.21	92.03	126.53
ENSG00000184574	53.22	49.05	35.67	45	42.16	38.33	36.33	24.76	18.48	16.15	17.78	20.43
ENSG00000184575	91.8	118	95.26	82.44	89.79	71.01	84.6	81.55	76.72	79.54	81.68	61.51
ENSG00000184584	34.57	16.96	23.83	25.96	46.24	54.14	69.81	67.52	65.66	65.3	44.31	30.63
ENSG00000184588	8.52	5.86	5.26	6.67	6.29	7.81	6.3	6.84	4.57	10.43	21.44	37.89
ENSG00000184602	61.29	64.04	47.77	35.67	50.74	58.19	45.21	38.49	30.36	33.39	41.64	52.89
ENSG00000184640	101.42	95	89.79	93.85	107.34	83.78	71.89	44.75	44.58	66.45	52.33	60.95
ENSG00000184661	51.67	47.25	52.24	63.87	48.1	57.16	51.42	66.22	65.62	61.93	82.68	61.42
ENSG00000184675	21.98	20.84	26.75	25.21	23.5	24.58	23.74	20.18	20.27	17.72	17.48	13.63
ENSG00000184702	54.87	73.02	45.68	40.61	33.16	24.46	20.91	18.47	20.17	16.27	29.75	21.36
ENSG00000184708	59.69	89.05	78.72	86.57	96.6	83.51	115.88	98.65	92.43	110.21	86.9	95.37
ENSG00000184730	10.07	11.2	14.94	17.28	20.95	25.5	32.88	35.35	35.88	41.3	37.29	23.35
ENSG00000184743	63.82	72.73	69.28	68.52	81.46	71.25	66.87	70.95	68.75	49.14	49.3	55.39
ENSG00000184752	61.48	45.99	49.07	53.74	45.96	49.95	58.34	48.19	47.51	46.88	36.95	24.46
ENSG00000184787	48.24	54.31	60.38	57.24	62.38	44.39	43.91	37.15	37.82	30.55	35.03	38.69
ENSG00000184840	42.52	38.36	33.57	32.67	31.21	36.73	31.24	32.49	36.42	47.63	34.84	25.31
ENSG00000184863	113.64	105.64	103.64	112.15	111.31	119.58	109.71	121.75	115.77	117.57	116.21	116.41
ENSG00000184887	61.21	25.34	29.22	28.25	25.35	28.48	17.49	24.57	26.78	18.08	24.75	34.02
ENSG00000184900	59.79	74.53	69.33	74.93	70.96	55.81	77.55	66.83	69.08	73.21	78.14	84.01
ENSG00000184903	42.12	50.57	49.52	44.42	54.65	45.07	44.73	41.55	45.5	51.69	48.67	39.53
ENSG00000184916	47.79	32.49	26.23	23.94	23.5	13.94	14.86	9.74	4.7	1.96	3.13	4.88
ENSG00000184967	74.42	83.23	80.15	55.78	72.4	60.74	55.44	51.5	60.12	38.51	46.11	51.77
ENSG00000184983	113.22	61.35	69.58	73.99	63.66	69.02	65.47	84.36	72.9	69.34	74.86	73.51
ENSG00000184985	23.99	11.43	11.66	8.89	10.42	8.91	7.04	7.98	8.19	5.54	8.2	15.84
ENSG00000184988	28.8	19.58	27.58	30.87	39.38	43.92	44.83	48.47	58.2	94.65	79.93	72.01
ENSG00000184990	90.43	81.1	61.75	64.55	70.68	64.42	67.38	75.2	55.06	43.86	62.29	66.38
ENSG00000184992	35.4	35.7	36.36	39.61	40.52	45.98	48.71	36.54	32.86	12.07	9.18	11.01
ENSG00000185000	68.24	58.88	58.37	49.55	52.86	42.9	47.57	50.8	46.14	42.03	51.41	53.71
ENSG00000185022	36.46	88.61	72.43	64.51	67.31	49.98	47.77	67.85	94.52	122.16	147.97	126.88
ENSG00000185024	116.71	74.16	114.19	90.12	80.51	91.83	69.19	73.89	70.35	64.59	55.52	61.78
ENSG00000185028	106.53	23.97	22.84	20.72	12.39	8.06	4.63	2.33	1.34	0.63	0.48	0.5
ENSG00000185033	51.33	33.77	36.23	44.04	46.61	35.92	38.13	35.8	33.16	26.46	32.02	36.2
ENSG00000185043	24.75	32.68	28.35	31.05	25.16	22.92	22.02	23.68	23.98	38.03	36.7	29.93
ENSG00000185046	51.56	61.55	47.13	43.73	42.58	46.82	42.16	38.88	42.12	31.04	23.68	30.34
ENSG00000185049	95.3	90.34	85.17	81.15	71.98	68.07	67.22	66.78	59.53	63.06	75.69	87.18
ENSG00000185085	75.93	60.92	59.23	58.82	64.39	60.53	51.58	52.61	45.21	52.43	47.08	52.64
ENSG00000185090	73.41	73.87	67.23	55.42	50.72	56.1	47.81	46.77	34.15	21.37	23.62	28.75
ENSG00000185101	8.89	7.45	9.04	6.98	6.12	11.78	8.29	9.96	13.34	14.39	15.34	16.58
ENSG00000185104	37.06	38.89	35.8	39.61	41.13	38.24	42.05	38.2	37.3	34.15	29.22	26.02
ENSG00000185112	39.25	48.33	56.27	61.71	76.02	87.25	89.74	77.23	62.09	38.69	18.76	9.96
ENSG00000185115	32.9	37.05	43.91	39.95	34.74	35.17	46.64	37.64	50.4	52.21	49.37	37.16
ENSG00000185127	58.07	67.42	58.82	61.3	53.52	61.27	62.44	48.27	50.51	69.82	58.51	62.19
ENSG00000185158	41.53	39.07	34.54	46.56	50.55	51.44	52.79	58.38	52.76	45.62	50.29	55.6
ENSG00000185163	90.36	76.19	76.08	63.23	77.77	74.63	53.72	64.79	59.81	40.76	47.02	47
ENSG00000185189	39.02	50.87	34.51	33.79	39.78	33.02	33.63	39.76	37.36	42.54	60.11	84.83
ENSG00000185198	23.91	11.64	11.48	13.19	11.21	12.13	14.33	12.11	9.92	4.16	7.33	9.42
ENSG00000185201	28.72	15.95	16.55	22.33	20.38	32.33	30.08	30.2	32.02	28.55	49.68	49.79
ENSG00000185215	42.19	36.73	36.37	48.65	57.47	50.52	49.93	38.75	42.26	36.4	44.15	46.25
ENSG00000185219	25.72	28.47	26.58	24.92	27.35	25.13	32.2	30.67	26.33	23.73	26.62	20.97
ENSG00000185222	16.8	10.69	12.86	11	11.74	9.31	9.25	8.06	7.53	12.5	14.6	17.68
ENSG00000185238	65.51	89.64	93.63	79.11	80.12	76.83	70.49	70.22	73.4	63.34	65.53	55.99
ENSG00000185246	65.95	37.37	52.94	41.85	52.58	51.06	42.92	40.15	34.88	34.57	32.17	41.68
ENSG00000185252	33.2	29.75	38.98	30.47	37.14	47.2	29.17	33.49	25.6	23.84	16.93	29.53
ENSG00000185271	36.16	14.71	13.67	13.22	13.76	12.82	14.73	10.54	6.7	3.23	4.82	2.97
ENSG00000185298	82.77	75.84	84.86	78.53	78.49	72.43	88.66	71.45	76.65	53.97	55.03	53.78
ENSG00000185324	41.8	49.57	50.69	43.25	46.13	46.1	45.82	41.03	30.88	29.98	29.97	29.49
ENSG00000185339	14.62	7.59	9.96	9.68	10.22	12.75	9.56	9.69	7.78	10.55	7.84	14.04
ENSG00000185340	11.72	12.72	15.07	10.93	11.98	10.18	12.69	12.67	18.48	24.1	38.85	41.99
ENSG00000185344	56.03	69.91	63.28	54.43	49.56	41.07	40.53	48.66	46.59	44.21	48.96	41.94
ENSG00000185347	46.8	65.56	68.75	66.78	68.74	63.88	71.7	85.74	63.67	53.74	38.76	45.21
ENSG00000185359	94.85	81.86	78.94	74.02	66.62	63.87	63.9	65.09	66.62	64.99	80.95	132.79
ENSG00000185361	36.8	27.59	31.54	29.62	22.86	30.51	29.7	23.08	25.09	28.37	38.94	30.8
ENSG00000185379	50.76	55.18	59.68	49.85	58.96	56.24	53.92	48.33	49.06	46.38	48.62	57.02
ENSG00000185386	13.02	13.94	13.37	11.85	12.92	9.56	9.29	7.25	6.53	7.21	6.67	4.09
ENSG00000185414	34.25	29.49	44.57	42.66	32.49	37.15	42.21	36.09	37.92	38.82	34.98	37.2
ENSG00000185418	28.75	21.94	27.83	24.64	25.98	28.52	23.87	25.2	28.28	38.94	41.43	40.08
ENSG00000185420	19.52	19.81	16.24	12.63	18.15	15.12	13.61	13.34	14.42	13.08	10.54	12.2
ENSG00000185432	19.68	13.09	14.27	18.54	22.03	19.67	24.26	23.28	29.26	29.55	27.77	31.44
ENSG00000185436	10.34	36.39	30.31	40.61	42.54	46.83	51.99	47.35	40.94	39.92	18.72	19.21
ENSG00000185475	49.02	63.86	49.88	47.51	44.07	59.65	47.53	44.18	36.34	37.13	43.58	40.04
ENSG00000185477	16.31	21.46	17.8	17.32	14.41	23.07	20.6	17.61	20.23	26.5	25.76	32.57
ENSG00000185480	28.93	28.65	39.02	37.96	39.82	37.79	37.88	35	42.91	35.08	33.48	29.06
ENSG00000185482	2.27	1.09	0.67	0.6	0.84	0.7	0.83	0.47	1.94	0.6	0.53	0.6
ENSG00000185499	27.88	20.39	20.52	24.84	29.05	24.57	28.68	30.92	32.93	55.57	59.1	38.22
ENSG00000185504	54.06	44.29	41.35	33.71	36.08	25.71	31.26	30.54	26.64	24.11	32.17	34.97
ENSG00000185507	38.73	20.91	25.28	28.75	25.48	41.88	28.24	30.59	31.68	35.81	45.41	41.58
ENSG00000185513	12.92	17.09	13.02	14.31	16.75	16.55	13.59	14.01	12.38	7.93	12.14	6.37
ENSG00000185515	28.14	45.02	39.59	37.56	35.03	44.62	43.65	42.03	45.46	39.36	29.92	29.8
ENSG00000185527	27.19	10.51	13.33	14.8	14.52	13.54	19.13	16.45	18.21	14.7	27.09	29.51
ENSG00000185614	146.38	135.64	133.65	158.04	152.21	127.25	143.7	102.02	76.72	45.15	33.22	28.3
ENSG00000185619	119.04	132.16	135.39	134.08	108.68	131.44	122.96	102.49	106.9	96.13	132.1	174.36
ENSG00000185624	88.04	102.99	91.97	85.14	82.81	78.84	60.73	82.52	96.29	99.44	99.73	82.69
ENSG00000185627	56.95	79.19	80.59	80.41	61.22	61.9	63.94	56.64	57.94	57.61	54.61	63.73
ENSG00000185630	2.37	3.6	0.53	0.79	0.4	0.73	2.96	0.48	2.02	0.5	0.42	3.17
ENSG00000185651	160.91	152.07	178.89	180.39	168.29	151.07	157.46	142.86	148.92	147.12	144.62	154.11
ENSG00000185658	109.06	93.87	100.14	97.31	93.54	102.43	109.95	114.05	108.51	91.58	111.31	108.06
ENSG00000185684	41.9	42.72	36.32	32.66	39.12	38.48	38.75	36.35	33	41.46	48.42	40.73
ENSG00000185721	82.78	84.51	86.91	74.41	68.53	82.84	73.82	82.82	99.34	83.62	85.86	73.97
ENSG00000185728	113.22	136.93	130.09	115.76	128.13	123.58	118.24	125.96	137.23	142.93	153.34	130.77
ENSG00000185737	63.5	54.48	40.58	38.85	31.01	25.6	25.04	21.49	24.55	19.13	15.47	9.77
ENSG00000185745	8.44	6.29	6.99	11.44	8.88	13.69	13.06	7.19	6.77	5.92	4.32	3.64
ENSG00000185753	23.31	21.46	25.96	44.87	50.6	29.51	53.9	50.32	49.78	54.71	37.72	35.38
ENSG00000185760	99.4	94.43	89.19	91.19	98.17	81.01	87.77	72.49	60.94	28.76	18.6	16.16
ENSG00000185808	87.9	86.57	72.8	87.19	75.83	79.94	92.35	88.62	79.86	81.48	73.92	72.74
ENSG00000185813	29.56	25.16	22.01	22.41	23.82	20.46	19.73	20.44	16.53	14.2	17.14	23.73
ENSG00000185829	0.06	0.12	0.07	0.12	0.13	0.08	0.13	0.15	0.25	0.18	0.1	0.09
ENSG00000185862	20.27	25.05	15.98	18.93	20.4	24.65	30.73	20.9	23.15	34.91	31.55	29.55
ENSG00000185864	0.08	0.08	0.08	0.08	0.09	0.06	0.09	0.05	0.08	0.08	0.04	0.05
ENSG00000185880	39.12	24.1	29.59	32.07	31.49	33.69	29.51	36.21	42.09	63.17	57.1	54.25
ENSG00000185883	80.27	75.93	57.55	67.71	74.18	79.35	83.18	91.9	90.96	117.62	151.17	117.74
ENSG00000185885	34.23	19.45	19.48	16.8	19.37	21.4	23.15	22.87	20.14	19.26	21.85	17.63
ENSG00000185896	62.78	62.05	65.48	66.33	65.12	62.84	62.34	57.96	54.96	73.3	75.49	76.84
ENSG00000185905	28.6	36.44	24.03	33.76	39.06	55.03	49.49	36.78	32.23	64.66	45.79	42.3
ENSG00000185909	17.05	16.17	16.05	16.7	14.85	15.33	12.64	15.15	18.13	14.5	51.23	85.15
ENSG00000185917	29.74	47.38	39.44	40.19	38.89	34.22	34.02	31.77	40.34	44.65	30.15	36.07
ENSG00000185920	89.01	87.01	104.07	117.83	117.2	103.09	94.81	97.98	81.22	82.71	59.43	46.08
ENSG00000185947	87.38	77.85	68.88	83.21	76.3	89.31	83.3	87.74	103.96	166.58	146.29	136.84
ENSG00000185950	77.52	118.87	93.28	78.03	76.94	82.98	68.49	75.09	74.69	69.73	59.83	62.15
ENSG00000185963	48.08	63.87	55.71	52.42	58.02	53	56.15	59.78	55.66	51.81	57.88	63.77
ENSG00000185973	36.76	30.53	36.93	42.67	38.03	36.77	41.76	38.25	49.53	42.7	50.67	45.19
ENSG00000185989	69.66	83.01	68.09	89.02	79.87	82.29	92.38	73.35	74.94	60.16	43.43	35.61
ENSG00000186017	53.21	48.51	58.85	51.71	48.96	53.22	61.02	53.32	59.22	55.12	51.93	57.72
ENSG00000186020	57.48	64.57	57.58	55.85	65.21	57.31	57.9	66.43	77.39	87.82	103.95	72.16
ENSG00000186063	68.51	62.49	74.29	87.39	86.56	80.74	96.42	86.79	93.71	98.26	79.37	88.98
ENSG00000186074	1.36	0.75	0.79	0.66	4.04	4.3	3.81	6.59	5.67	7.18	8.18	18.25
ENSG00000186088	24.74	29.55	23.37	23.54	27.6	20.5	28.94	33.19	41.7	73.6	96.97	109.56
ENSG00000186104	19.44	30.98	35.37	30.23	25.59	27.63	32.1	34.04	43.36	45.23	43.9	45.02
ENSG00000186106	71.2	60.18	66.91	53.55	45.44	48.73	46.66	46.81	43.45	43.41	46.58	45.57
ENSG00000186111	61.1	53.9	51.73	56.08	55.71	49.67	53.53	51.86	59.44	54.18	67.41	66.14
ENSG00000186141	49.89	60.74	69.83	79.48	70.66	61.35	69.88	82.99	80.14	68.38	75.93	56.1
ENSG00000186153	28.09	21.8	25.89	22.51	22.79	31.45	22.06	20.87	22.48	32.74	32.16	40.38
ENSG00000186166	38.65	43.48	41.53	35.69	42.95	43.95	44.56	41.33	39.94	36.9	23.87	28.31
ENSG00000186184	58.74	64.63	60.03	54.06	57.4	51.42	49.22	58.94	56.24	50.17	51.94	55.66
ENSG00000186185	38.06	43.53	48.32	49.53	55.38	40.39	55.15	53.51	52.73	28.09	12.15	7.47
ENSG00000186187	128.79	143.06	124.81	137.6	136.05	125.27	110.39	75.57	74.71	65.77	58.96	50.14
ENSG00000186193	22.85	20.47	19.88	18.35	15.28	12.28	15.42	15.99	14.43	10.34	5.27	6.82
ENSG00000186230	47.38	48.89	37.68	35	36.62	25.83	27.17	27.74	28.65	24.92	23.13	31
ENSG00000186272	63.21	47.5	56.5	46.81	34.15	48.61	45.46	55.72	43.09	39.96	47.42	46.68
ENSG00000186283	42.85	52.69	43.83	38.88	44.63	51.81	38.53	42.2	46.07	41.11	35.51	40.91
ENSG00000186298	67.96	83.24	65.62	78.51	69.87	59.86	64.38	57.38	59.94	50.2	40.95	26.09
ENSG00000186300	57.81	49.7	41.29	39.96	36.77	43.46	37.05	40.11	35.64	41.95	54.37	84.45
ENSG00000186314	24.18	28.73	31.29	25.25	32.81	24.86	31.74	26.84	25.58	21.73	20.42	17.07
ENSG00000186350	71.74	69.84	44.91	54.39	59.03	53.9	61.89	65.41	55.99	49.38	43.15	51.61
ENSG00000186352	28.3	38.45	40.91	39.08	34.83	40.23	32.01	58.16	32.78	42.92	52.04	58.98
ENSG00000186364	28.41	22.78	26.69	17.46	14.94	14.38	14.48	14.61	20.84	25.04	35.04	31.52
ENSG00000186376	22.56	23.77	23.88	25.77	25.34	33.28	31.03	29.8	31.79	41.54	35.11	37.46
ENSG00000186395	0.32	0.27	0.19	0.19	0.23	0.17	0.28	0.21	0.2	0.18	0.36	0.57
ENSG00000186407	0.2	0.32	0.38	0.43	0.53	1.1	0.78	3.97	7.13	25.26	33.75	34.79
ENSG00000186416	26.27	32.43	27.85	31.76	31.87	32.22	28.25	27.89	27.86	24.04	25.12	25.12
ENSG00000186448	44.02	34.04	28.68	32.79	38.95	24.76	31.09	31.03	35.74	42.51	42.11	48.5
ENSG00000186468	103.05	109.76	117.53	121.35	130.98	101.48	112.69	104.8	111.07	94.99	93.83	92.85
ENSG00000186469	33.15	26.29	30.67	35.94	42.07	45.33	50.78	39.08	44.59	43.47	33.02	37.73
ENSG00000186487	5.56	3.58	3.37	1.09	0.93	1.29	0.62	1.49	0.35	0.48	1.6	0.55
ENSG00000186501	73.07	71.58	68.73	71.55	63.6	84	62.01	67.22	58.86	80.63	69.39	77.04
ENSG00000186517	63.67	45.72	50.05	61.8	57.74	80.38	91.36	80.95	77.45	95.42	67.62	55.91
ENSG00000186522	1.97	6.33	5.13	5.44	4.79	8.32	8.21	7.04	9.22	16.45	24.54	35.15
ENSG00000186523	19.63	20.17	22.73	22.33	23.83	21.61	16.95	17.14	16.02	23.18	20.95	27.21
ENSG00000186532	39.61	23.5	24.49	30.3	35.82	31.29	31.7	28.99	32.56	41.2	45.55	48.52
ENSG00000186575	66.11	50	51.17	63.79	53.14	52.69	45.5	59.75	50.76	53.24	59.48	60.74
ENSG00000186577	32.14	23.33	18.48	24.32	24.21	25.24	17.72	23	23.11	30.55	28.41	47.41
ENSG00000186591	83.54	93.99	87.81	91.43	86.2	90.23	93.43	109.92	122.7	137.34	133.4	122.15
ENSG00000186603	28.8	21.25	27.61	20.19	24.69	17.99	20.81	15.97	18.32	19.22	18.36	19.1
ENSG00000186625	32.61	45.61	29.46	32.46	34.22	33.41	31.39	35.73	34.12	41.24	43.38	46.23
ENSG00000186635	53.02	32.9	33.7	37.36	32.35	41.32	43.95	28.9	30.67	38.85	75.96	84.17
ENSG00000186642	8.39	6.06	7.09	5.46	5.72	5.74	5.34	3.45	3.88	3.8	5.39	9.12
ENSG00000186654	49.11	49.02	41.97	37.11	29.07	26.44	32.41	31.42	23.48	27.55	47.79	48.07
ENSG00000186716	100.41	52.04	37.39	34.88	31.16	36.85	31.67	26.24	31.61	27.73	20.69	27.12
ENSG00000186767	13.78	14.28	13.23	13.6	17.53	14.81	18.96	14.5	12.85	9.03	7.27	4.98
ENSG00000186812	113	64.26	93.27	96.54	100.3	92.78	97.22	94.34	98.88	96.77	90.72	95.51
ENSG00000186814	45.02	39.16	44.65	45.24	40.99	43.15	45.2	47.88	46.37	56.11	51.97	58.43
ENSG00000186815	16.35	16.43	17.21	18.98	13.4	18.01	22.25	35.1	37.06	67.17	86.7	127.29
ENSG00000186818	17.3	15.56	12.72	14.62	14.86	15.84	17.86	16.87	18.07	36.34	63.67	64.63
ENSG00000186907	17.71	22.44	19.19	24.49	20.19	18.9	18.24	20.36	13.01	10.02	15.71	10.55
ENSG00000186918	62.54	70.68	47.65	59.82	46.01	47.02	34.18	35.82	36.01	39.86	43.91	49.38
ENSG00000186951	70.86	49.07	48.46	48.23	35.57	43.68	38.33	42.31	35.28	39.6	53.86	53.12
