H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000227039	0.89	1.42	2.29	3.12	4.33	4.9	5.52	6.65	6.72	6.86	6.43	5.98
ENSG00000227051	4.07	2.85	2.78	2.98	3	3.21	2.98	2.86	2.61	2.65	2.55	2.47
ENSG00000227053	1.45	1.19	0.93	1	1.86	1.46	1.45	2.08	2.35	2.8	0.81	0.35
ENSG00000227057	6.27	6.51	7.07	6.82	6.61	6.35	6.25	6.11	6.05	5.53	5.19	5.03
ENSG00000227117	3.3	2.99	1.51	0.76	0.71	0.67	0.43	0.36	0.15	0.15	0.36	0.86
ENSG00000227500	4.21	4.04	4.52	4.58	4.51	4.47	4.42	4.35	4.45	4.98	5.52	5.21
ENSG00000227591	0.38	0.37	0.62	0.4	0.71	0.65	0.63	0.51	0.47	1.17	4.71	6.53
ENSG00000227706	3.87	4.38	2.03	1.52	1.88	2.33	2.35	2.32	1.61	0.71	0.29	0.22
ENSG00000227751	5.39	5.75	5.49	5.57	5.94	5.32	5.15	4.5	4.93	4.39	3.16	2.69
ENSG00000227888	5.05	4.7	4.09	4.03	3.74	3.81	3.81	3.49	3.49	3.95	3.74	3.67
ENSG00000227946	2.68	3.18	2.67	2.45	2.34	2.33	2.1	1.74	1.9	1.72	2.06	2.34
ENSG00000227953	3.68	3.14	2.2	2.3	2.13	2.06	2.11	1.68	1.12	0.77	0.44	0.64
ENSG00000228221	3.85	2.57	1.84	1.33	1.19	0.98	1.05	0.95	0.79	0.73	0.91	1.01
ENSG00000228340	4.08	3.8	3.8	4.52	5.02	5.63	5.78	6	6.2	5.96	4.85	4.41
ENSG00000228427	1.54	1.11	1.2	1.58	2.22	1.8	2.15	2.45	2.48	2.63	2.51	2.79
ENSG00000228436	1.53	1.45	1.39	1.14	1.02	0.96	0.82	0.71	0.65	2.16	2.99	3.32
ENSG00000228474	8.29	8.1	8.13	8.14	8.63	8.41	8.46	8.58	8.49	8.84	8.7	8.79
ENSG00000228495	5.02	4.12	2.33	2	2.02	1.32	0.86	0.54	0.26	0.19	0.24	0.47
ENSG00000228526	1.69	1.61	2.01	1.92	1.5	1.49	1.06	0.98	1.17	1.57	2.67	3.05
ENSG00000228566	0.46	0.13	0	0.31	0.17	0.09	0.05	0.01	0.08	1	2.91	3.45
ENSG00000228649	3.8	4.89	4.72	4.64	4.42	4.02	3.75	3.27	3.67	3.13	2.42	2.38
ENSG00000228672	2.7	2.32	2.95	2.88	3.04	2.73	2.49	2.13	2.16	1.47	1.31	1.26
ENSG00000228696	2.86	2.52	2.53	2.42	2.43	2.36	2.35	2.45	2.52	2.4	1.92	2.08
ENSG00000228709	2.15	1.8	1.93	2.32	2.52	2.1	2.17	2.14	2.64	3.15	3.02	2.62
ENSG00000228716	6.31	5.91	5.44	5.43	5.4	6.25	6.25	6.16	6	4.67	3.66	3.26
ENSG00000228727	4.06	3.43	2.53	2.64	2.9	3.57	3.09	3.26	2.82	1.11	0.95	1.46
ENSG00000228789	3.31	2.58	2.25	2.17	2.57	2.27	2.12	1.48	0.91	0.7	1.44	1.79
ENSG00000228830	6.81	6.79	6.32	6.64	6.8	6.99	7.07	6.6	6.1	5.69	5.67	5.51
ENSG00000228956	3.96	3.79	3.34	3.82	3.91	3.8	4.23	3.94	3.35	1.56	2.27	2.59
ENSG00000229140	5.79	5.37	3.69	3.7	4.26	3.89	3.79	4.17	4.02	3.23	2.7	2.79
ENSG00000229257	3.65	3.05	2.5	2.93	3.16	2.66	2.39	3.14	2.95	2.2	0.47	0.46
ENSG00000229807	8.53	8.23	7.91	7.85	7.38	7.73	7.81	7.77	7.6	7.27	7.44	7.53
ENSG00000230124	5.59	5.35	4.94	5.03	5.1	4.98	4.74	4.54	4.34	4.32	4.4	4.45
ENSG00000230155	2.14	2.08	2.33	2.7	3.53	3.44	3.76	4.01	4.44	4.81	3.53	3.02
ENSG00000230400	3.78	2.7	2.82	3.4	4.19	3.98	3.85	3.64	3.49	3.35	1.61	1.12
ENSG00000230415	2.44	2.23	1.88	1.46	1.54	1.5	1.53	1.75	1.04	0.55	1.21	1.83
ENSG00000230424	2.72	2.89	2.65	2.5	2.65	2.44	2.09	2.19	1.95	1.62	1.7	2.34
ENSG00000230438	1.72	1.5	1.48	1.49	1.5	1.78	2	1.98	1.97	2.51	3.1	3.32
ENSG00000230537	3.58	3.11	1.89	1.68	1.3	1.32	1.11	0.84	0.33	0.2	0.8	1.67
ENSG00000230606	6.06	5.79	4.75	4.58	4.58	4.79	5.01	4.69	4.32	3.87	3.39	3.2
ENSG00000230747	2.34	1.84	1.62	1.97	2.31	2.71	2.26	1.69	1.11	0.53	0.79	1.04
ENSG00000230844	2.68	2.17	1.75	1.78	1.85	1.74	1.54	1.53	1.53	1.07	1.31	1.54
ENSG00000230943	0	0	0.07	0.14	0.1	0.12	0.12	0.09	0.21	1.58	2.45	3.29
ENSG00000231074	4.69	4.34	4.38	4.49	4.35	4.1	4.11	3.87	4.05	3.96	3.72	3.67
ENSG00000231131	1.05	1	1.28	2.5	3.38	3.95	4.04	3.61	3.55	4.27	3.49	3.46
ENSG00000231365	2.93	2.54	2.55	2.87	3	2.83	2.85	2.69	2.74	2.28	2.21	2.35
ENSG00000231401	5.16	4.15	1.85	1.5	1.72	1.14	0.9	0.39	0.15	0.08	0.09	0.13
ENSG00000231439	2.51	1.76	1.7	1.72	1.83	1.82	1.96	1.91	1.32	0.54	0.59	0.86
ENSG00000231500	13.6	13.6	13.42	13.42	13.32	13.32	13.22	13.22	12.95	12.51	12.49	12.58
ENSG00000231607	4.75	4.96	4.67	4.3	4.29	4.16	4.14	4.02	3.95	3.4	2.98	3.01
ENSG00000231680	3.11	1.32	1.11	1.59	2.04	2.25	2.54	2.57	1.4	0.43	0.05	0.09
ENSG00000231864	3.03	2.27	2.27	2.5	1.82	2.36	2.38	2.99	2.37	1.65	0.63	0.73
ENSG00000231889	3.68	3.56	3.69	3.84	3.57	3.55	3.4	3.17	3.11	2.45	2.55	3.02
ENSG00000231964	1.3	1.78	3.08	2.93	3.04	3.28	3.01	2.7	2.83	1.97	0.92	0.75
ENSG00000231999	2.91	3.06	2.56	2.56	2.81	2.82	2.69	2.85	2.68	2.14	1.96	2.06
ENSG00000232021	3.32	2.85	2.33	1.93	2.62	2.16	2.01	1.7	1.22	0.72	0.69	0.88
ENSG00000232104	2.9	2.25	1.88	2.09	1.88	2.28	2.19	1.92	1.75	0.98	1.2	1.65
ENSG00000232112	8.57	8.64	8.57	8.53	9.01	8.72	8.64	8.73	8.77	8.51	7.87	7.82
ENSG00000232197	2.7	1.68	0.94	0.99	1.08	1.2	1.31	1.02	0.84	0.56	1.14	0.86
ENSG00000232229	3.28	2.9	1.68	1.47	1.51	1.52	1.4	1.22	0.84	0.74	1.72	2.16
ENSG00000232533	1.16	2.13	2.87	2.57	3.11	2.77	3.17	4	4.53	4.52	3.91	3.28
ENSG00000232656	2.4	3.38	2.54	2.48	1.78	1.91	1.89	1.46	1.68	0.93	1.41	1.57
ENSG00000232677	5.33	4.83	4.42	4.37	4.38	4.27	4.28	4.13	3.84	3.4	3.26	3.28
ENSG00000232759	0.95	0.85	0.91	0.65	0.44	0.41	0.34	0.38	1.05	3.38	4.87	4.63
ENSG00000232832	2.79	2.81	2.38	2.11	1.42	1.19	0.79	0.59	0.52	0.64	1.77	1.71
ENSG00000232838	3.58	3.6	3.48	3.37	3.71	3.33	3.19	2.94	3.05	2.61	2.66	2.77
ENSG00000232956	6.77	7.14	7.19	6.81	6.38	5.92	5.81	5.69	5.85	5.42	5.49	5.21
ENSG00000233016	6.84	6.62	6.45	6.29	6.47	6.32	5.84	5.63	5.25	4.41	4.8	5.42
ENSG00000233024	7.54	7.36	7.73	7.6	7.05	7.05	6.99	6.91	6.86	6.19	6.37	6.1
ENSG00000233030	0.25	0.2	0.2	0.32	0.29	0.22	0.38	0.59	1.53	2.99	2.68	2.3
ENSG00000233038	1.61	1.08	0.76	1.26	2.04	2.84	2.72	2.69	1.89	2.66	2.25	2.35
ENSG00000233184	4.8	3.88	3.84	4.46	4.63	4.21	4.38	4.21	4.02	3.14	2.93	2.88
ENSG00000233223	1.81	1.96	1.88	1.8	2.23	2.12	1.87	2.04	2.28	2.94	3.23	3.54
ENSG00000233276	6.85	6.96	7.73	7.62	8.78	9.33	9.51	9.6	9.44	9.66	10.4	9.69
ENSG00000233527	3.04	2.83	2.66	2.73	3.08	2.65	2.67	2.91	3.05	3.09	3.09	3.26
ENSG00000233746	0.82	0.69	0.84	1.79	3.46	4.33	4.6	4.74	4.14	2.62	1.4	1.41
ENSG00000233806	5.59	4.92	3.77	3.27	3.01	3.95	3.29	3.39	2.88	1.64	1.96	2.22
ENSG00000233834	0.24	0	0.07	0.15	0.16	0.08	0.11	0.18	0.74	2.5	3.44	3.48
ENSG00000233901	1.28	0.99	0.49	0.44	0.62	1.17	1.22	0.94	1.47	3.61	5.2	5.61
ENSG00000233927	10.01	9.78	9.97	9.96	10.23	9.9	9.59	9.65	9.16	8.75	8.67	9.17
ENSG00000233954	6.25	6.23	6.01	5.86	6.33	6.1	5.76	5.95	6.06	5.63	5.06	5.04
ENSG00000234072	2.73	2.37	2.59	2.63	2.76	2.49	2.22	2.43	2.47	2.02	2.19	2.28
ENSG00000234127	4.58	4.74	4.43	4.55	4.54	4.93	4.89	5.14	5.23	4.86	4.48	4.51
ENSG00000234132	2.79	2.7	2.97	2.96	2.78	2.8	2.13	1.46	0.54	0.1	0.07	0.05
ENSG00000234160	2.24	2.65	2.77	2.77	2.75	2.08	2.14	1.87	2.33	0.72	1.21	1.16
ENSG00000234284	2.72	2.82	2.85	2.78	2.52	2.41	2.34	2.26	2.16	1.92	1.97	2.23
ENSG00000234327	3.9	3.86	3.05	3.01	3.77	3.25	3.09	3.19	3	2.67	1.96	1.99
ENSG00000234444	3.71	4.07	3.52	3.43	3.06	3.48	3.39	3.11	3.24	2.85	2.75	3.07
ENSG00000234545	5.02	5.65	5.42	5.27	4.88	4.77	4.72	4.63	4.75	4.28	3.89	3.89
ENSG00000234546	1.68	1.45	1.73	1.72	1.46	1.28	1.22	0.98	1.48	2.55	3.09	3.2
ENSG00000234608	5.29	5.11	4.94	4.93	5.08	4.67	4.55	4.6	4.56	4.14	4.02	4.57
ENSG00000234616	3.99	3.72	3.85	3.7	3.63	3.68	3.4	3.4	3.08	2.73	2.74	3.06
ENSG00000234741	10.03	9.91	9.68	9.74	9.51	9.27	9.21	9.01	8.48	7.61	8.21	8.98
ENSG00000234880	3.22	1.38	0.58	0.44	0.29	0.14	0.06	0.04	0	0	0	0
ENSG00000234912	5.05	4.44	4.1	4.04	4	3.45	3.23	3.22	3.19	3.2	2.97	3.11
ENSG00000235016	2.13	3.28	2.76	2.42	2.01	1.8	1.81	1.59	1.76	1.78	1.87	1.68
ENSG00000235162	4.77	5.17	5.28	5.33	6.16	6.14	5.85	6.12	5.66	4.39	3.06	2.7
ENSG00000235173	4.63	4.58	5.11	4.75	4.93	4.56	4.46	4.58	4.37	4.1	3.84	3.9
ENSG00000235192	1.06	1.97	1.95	2.09	2.11	2.4	2.49	2.74	2.44	1.47	0.49	0.69
ENSG00000235437	3.2	3.35	2.86	2.92	3.18	3.01	2.86	3	2.99	3.51	3.84	4.1
ENSG00000235568	1.13	0.84	0.56	0.69	1.05	1.43	2.08	2.95	3.08	3.11	3.65	4.07
ENSG00000235863	1.76	1.84	1.67	1.33	1.42	1.35	1.4	1.36	1.16	1.87	2.94	3.43
ENSG00000235954	2.65	1.9	1.3	1.42	1.74	1.58	2.08	2.51	2.66	2.6	3.04	3.46
ENSG00000236017	3.04	2.75	2.97	3.01	3.12	3.49	3.25	3.53	3.28	3.19	4.09	3.95
ENSG00000236088	3.09	3.05	2.97	3.07	3.18	2.93	2.96	2.85	2.98	3.19	3.76	3.48
ENSG00000236104	2.85	2.12	2.43	2.42	2.48	2.52	2.59	2.71	2.67	2.92	3.62	3.71
ENSG00000236120	0.13	0.08	0	0.03	0	0.03	0.03	0.15	1.09	3.87	4.42	4.85
ENSG00000236154	1.68	1.56	1.26	1.57	1.94	1.72	1.72	1.9	2.26	3.2	3.41	3.2
ENSG00000236383	2.25	1.53	1.89	2.22	2.34	3.38	3.08	3.36	3.74	4.52	4.27	3.82
ENSG00000236404	3.69	3.66	2.95	2.32	2.2	1.92	1.78	1.47	1.2	0.61	1.24	1.36
ENSG00000236618	2.79	2.28	2.3	2	2.77	2.37	2.36	2.29	2.08	1.57	1.89	1.98
ENSG00000236700	1.42	1.36	1.78	1.48	1.43	1.15	0.77	1.06	1.02	2.7	4.68	6.03
ENSG00000236871	2.45	2.12	2.43	2.25	2.17	2.84	2.6	2.93	2.87	2.61	3.37	3.27
ENSG00000236901	3.4	2.95	2.65	2.47	1.83	1.75	1.56	1.34	0.7	0.36	0.54	0.81
ENSG00000237037	2.63	2.39	2.22	2.31	1.92	1.75	1.68	1.7	1.4	0.97	1.33	1.75
ENSG00000237181	1.84	1.88	1.9	2.58	3.52	3.19	3.22	3.09	3.34	4.04	3.42	3.22
ENSG00000237190	4.38	4.32	4.04	4.07	4.48	3.97	3.92	3.84	3.81	3.39	3.1	2.96
ENSG00000237441	4.95	4.35	4.55	4.91	5.17	5.52	5.76	6.32	6.11	6.25	6.35	6.33
ENSG00000237499	5.49	4.54	3.53	3.62	3.64	4	3.64	3.1	2.45	1.7	1.5	1.39
ENSG00000237604	0.9	0.59	0.36	0.54	0.63	0.45	0.39	0.48	0.45	1.45	2.63	3.15
ENSG00000237638	2.66	2.58	2.08	1.74	2.48	2.38	2.38	2.37	2.08	1.99	2.95	3.54
ENSG00000237649	5.64	5.2	5.26	5.42	5.46	5.66	5.71	6.05	5.65	4.42	2.17	1.66
ENSG00000237651	3	2.11	2.32	2.72	3.16	2.99	3.53	3.36	3.32	3.25	3.71	4.03
ENSG00000237765	4.49	4.03	3.57	3.69	4.22	4.12	4.33	4.54	4.75	5.02	5.24	5.01
ENSG00000237883	3.27	3.09	2.64	2.61	3	3.27	3.38	3.93	4.28	3.84	2.87	2.65
ENSG00000237943	4	3.26	3.16	3.32	3.89	3.31	3.34	2.96	2.71	1.77	0.85	1.08
ENSG00000237976	3.19	3.53	2.93	2.62	3.41	3.4	3.34	3.47	3.08	1.78	0.81	0.98
ENSG00000238018	2.96	3.73	2.53	2.28	1.51	2.01	1.68	1.35	1.01	0.36	0.19	0.18
ENSG00000238045	3.3	3.24	3.03	2.8	2.94	2.88	2.5	2.57	2.51	2.16	2.15	2.34
ENSG00000238057	2.33	3.59	2.87	2.92	2.63	3.07	2.98	3.37	3.65	3.63	4.19	4.2
ENSG00000238121	6.26	5.59	3.77	3.56	3.87	3.63	3.44	3.04	1.87	0.97	1.83	2.04
ENSG00000238142	2.12	1.86	1.42	1.86	2.5	2.36	2.59	3.1	3.34	3.63	4.15	4.48
ENSG00000238160	2.14	2.35	2.73	3.32	4.08	4.72	4.89	4.64	3.75	2.45	1.29	1.34
ENSG00000238164	0.98	0.86	0.53	0.33	0.6	0.81	1.04	1.44	1.57	3.51	5.92	6.02
ENSG00000238197	2.82	3.67	3.14	2.98	2.31	2.55	2.57	2.42	2.39	2.13	2.04	2.02
ENSG00000238227	3.06	2.77	3.94	3.81	4.17	3.79	3.68	3.65	3.86	4.22	4.44	4.15
ENSG00000239264	6.53	6.56	6.77	6.51	6.26	6.19	6.19	6.21	6.4	6.18	5.6	5.63
ENSG00000239282	1.94	1.32	1.98	1.88	2.26	1.88	1.68	1.68	1.1	2.24	3.47	3.6
ENSG00000239305	3.44	3.85	3.3	3.3	3.01	3.26	3.2	3.22	3.32	3.34	3.92	4.2
ENSG00000239306	5.07	4.82	5.38	5.5	5.6	5.23	5.33	5.07	5.2	4.83	3.92	3.53
ENSG00000239382	3.55	3.41	3.32	3.42	3.93	4	3.85	4.01	3.98	4.13	4.1	4.29
ENSG00000239636	1.07	1.14	1.28	1.46	2.55	3.17	3.24	3.28	3.07	2.98	3.31	3.23
ENSG00000239672	8.36	8.47	8.86	8.9	8.95	8.63	8.36	8.13	8.18	7.56	5.99	5.62
ENSG00000239697	1.42	1.25	2.26	2.27	3.41	3.25	3.46	3.82	3.53	4.37	5.68	6.18
ENSG00000239789	4.32	4.4	4.33	4.25	4.52	3.97	3.94	3.8	3.95	3.76	3.25	3.05
ENSG00000239900	6.72	6.47	6.49	6.44	6.51	6.44	6.45	6.36	6.27	5.88	5.42	5.4
ENSG00000240053	4.44	4.69	4.53	4.47	3.71	4.2	3.67	3.84	3.84	3.51	3.55	3.33
ENSG00000240065	5.78	5.4	4.34	4.69	5.74	5.71	5.53	5.49	5.03	4.49	3.92	4.44
ENSG00000240184	4.54	5.04	5.37	5.95	6.22	6.7	6.83	6.84	6.53	6.07	4.93	4.47
ENSG00000240291	2.88	2.79	2.38	2.77	2.69	2.23	2.3	2.2	1.94	0.82	0.87	1.31
ENSG00000240303	4.17	3.46	3.18	3.24	3.25	3.68	3.72	3.77	3.73	3.93	4.76	4.75
ENSG00000240445	2.92	3.56	3.41	3.31	2.67	3.05	2.77	2.51	2.46	2.21	1.6	1.67
ENSG00000240682	4.78	4.64	4.72	4.97	5.12	4.73	4.93	4.85	5.08	5	4.62	4.51
ENSG00000240731	2.38	3.29	3.14	3.01	2.42	2.16	1.95	1.99	2.09	1.48	1.68	1.84
ENSG00000240771	3.55	3.01	2.2	2.68	2.97	2.57	2.36	2.17	1.95	1.68	1.91	1.93
ENSG00000241058	4.15	3.8	3.1	3.38	3.7	3.4	3.67	3.63	3.46	2.73	2.26	2.42
ENSG00000241258	4.44	5.18	4.73	4.68	4.43	4.23	4.21	4.2	4.35	4.29	4.03	4.05
ENSG00000241360	5.13	5.15	5.12	4.95	5.12	4.96	4.6	4.51	4.16	3.3	2.92	3.44
ENSG00000241370	4.68	4.88	5.39	5.01	5.16	4.47	4.26	3.65	3.25	3.26	3.85	3.97
ENSG00000241404	3.39	2.82	2.65	2.73	3.01	3.07	2.85	2.85	2.31	1.38	1.62	2.12
ENSG00000241553	7.12	7.09	7.2	7.28	7.49	7.46	7.49	7.65	7.82	8.15	7.76	7.63
ENSG00000241685	6.06	5.65	6.07	6.01	5.97	5.73	5.78	6.08	6.46	6.39	5.69	5.39
ENSG00000241837	8.51	8.35	8.2	8.2	8.45	8.34	8.32	8.4	8.35	8.17	7.86	7.93
ENSG00000241839	2.37	4	3.98	3.86	3.91	3.97	3.87	4.2	4.49	5.76	6.46	6.66
ENSG00000241878	4.58	4.79	4.92	5	5.04	5.23	5.08	5.22	5.36	5.43	5.2	4.98
ENSG00000241886	0.86	0.72	1.31	1.29	0.61	1	1.27	1.38	2.37	3.32	4.9	5.12
ENSG00000241945	2.89	3.74	4.06	3.5	3.16	3.19	3.05	2.81	2.88	2.36	2.54	2.36
ENSG00000242028	3.26	3.98	4.29	4.04	4.08	3.43	3.31	3.19	3.4	3.2	3	2.76
ENSG00000242114	5.14	4.75	5.56	5.38	5.85	5.51	5.25	5.23	5.17	5.07	4.53	4.27
ENSG00000242125	7.06	7.47	7.57	7.72	7.34	7.26	7.23	6.83	7.03	6.11	5.36	5.22
ENSG00000242259	4.52	4.34	4	3.82	4.09	3.84	3.8	3.87	3.83	3.48	3.89	4.26
ENSG00000242265	3.75	4.27	3.59	2.78	2.46	2.34	2.44	1.87	1.18	0.41	0.17	0.27
ENSG00000242372	6.77	6.83	7.35	7.23	7.23	6.92	6.85	6.99	6.86	6.96	6.33	6.42
ENSG00000242485	6.88	6.86	7.24	7.13	7.38	7.07	6.96	6.78	6.87	6.76	6.15	5.88
ENSG00000242516	5.6	4.71	4.1	4.14	4.2	4.06	3.98	3.9	3.89	3.61	2.83	3
ENSG00000242539	3.63	3.62	4.01	3.93	3.78	3.97	3.66	3.87	3.91	4.66	4.74	4.93
ENSG00000242612	3.85	3.85	3.94	3.7	4.14	4.22	3.92	3.68	3.58	3.26	3.37	3.07
ENSG00000242616	5.23	4.95	4.86	5.1	5.2	4.86	5.02	5.04	5.78	6	6.21	6.22
ENSG00000242732	0.84	0.71	1.04	1.17	1.33	1.44	1.76	1.63	1.66	2.71	3.46	3.62
ENSG00000243055	1.15	0.83	1.13	1.11	0.79	0.97	1.2	1.34	2.06	3.24	4.62	4.98
ENSG00000243056	4.23	4.11	4.07	3.7	3.95	3.79	3.61	3.35	3.03	2.81	3.99	5.05
ENSG00000243147	6.76	6.66	6.44	6.88	7.33	7.3	7.77	8.13	8.4	7.85	7.12	7.01
ENSG00000243156	4.09	4.15	4.15	3.86	2.99	3.37	3.3	3.45	3.12	2.74	2.13	2.2
ENSG00000243335	2.7	2.71	2.94	2.55	2.38	1.87	1.6	1.22	0.98	2.4	3.28	4.24
ENSG00000243646	4.16	4.14	4.57	4.96	5.36	5.55	5.79	5.99	6	6.24	6.35	6.55
ENSG00000243667	3.63	2.81	3.11	3.38	3.48	3.3	3.47	3.37	3.42	3.23	2.67	2.58
ENSG00000243678	9.62	9.65	9.97	9.89	10	9.64	9.5	9.39	9.31	8.97	8.62	8.91
ENSG00000243716	6.85	6.88	6.48	6.44	5.22	6.11	5.98	5.93	5.77	5.34	5.56	6.31
ENSG00000243725	4.37	4.47	4.9	4.86	4.79	4.44	4.48	4.39	4.41	4.15	3.64	3.61
ENSG00000243749	4.12	3.18	2.9	3.41	4.12	3.87	3.96	4.1	4.01	4.01	4.36	4.69
ENSG00000243927	5.7	5.78	6.9	7.24	7.93	7.42	7.41	7.26	7.21	7.17	6.14	5.75
ENSG00000243943	5.63	4.58	4.59	4.7	4.91	4.88	4.99	5	4.79	4.34	3.6	3.73
ENSG00000243989	3.8	3.6	3.44	3.43	4.06	4.49	4.47	4.83	4.57	4.77	4.25	4.29
ENSG00000244005	3.81	3.61	3.49	3.53	3.8	3.59	3.73	3.79	3.83	4.14	4.35	4.41
ENSG00000244038	6.88	6.88	7.02	6.96	6.91	7.12	7.2	7.3	7.4	7.68	7.27	7.35
ENSG00000244115	2.03	2.07	2	1.96	2.18	1.61	1.71	1.64	2.44	2.83	2.97	2.87
ENSG00000244187	4.54	4.17	4.27	4.33	4.89	4.71	4.89	4.86	4.67	4.91	5.12	5.41
ENSG00000244198	1.83	1.84	2.08	2.53	3.21	3.45	3.48	3.22	3.53	3.96	3.11	3.01
ENSG00000244274	1.51	1.75	1.41	1.15	1.16	1.18	1.12	1.14	1.41	3.15	4.5	4.79
ENSG00000244405	6.67	6.1	4.65	4.28	4.33	4.33	3.96	3.69	3.62	5.17	6.44	6.5
ENSG00000244462	6.16	6.37	6.04	5.77	5.52	5.94	5.76	5.83	5.93	5.71	4.93	4.79
ENSG00000244479	1.56	1.69	1.96	2.02	3.04	2.76	2.74	2.77	3.02	3.7	2.7	2.6
ENSG00000244482	0.9	1.09	1.28	1.16	1.13	1.42	1.71	2.65	3.65	5.94	6.59	6.32
ENSG00000244509	4.64	4.21	3.25	3.6	4.32	4.69	4.75	4.8	4.77	5.13	5.01	5.04
ENSG00000244687	6.27	6.21	6.08	6.4	6.32	6.6	6.58	6.67	6.74	6.73	6.52	6.34
ENSG00000244701	2.27	1.89	1.69	1.91	2.03	2.6	2.61	2.77	2.54	2.47	2.41	2.59
ENSG00000244754	6.14	5.39	5.38	5.61	5.53	5.47	5.72	5.77	5.78	5.78	6.29	6.38
ENSG00000244879	4.46	3.47	3.19	3.62	3.94	3.9	4	3.95	3.85	3	2.41	2.47
ENSG00000245060	3.61	2.08	2.24	2.58	3.1	2.99	3.2	3.32	2.85	3.18	5.06	6.19
ENSG00000245532	7.56	7.63	7.19	7.17	6.65	7.49	7.38	7.33	7.86	7.83	8.57	9.28
ENSG00000245680	2.91	2.61	2.75	3.02	2.75	2.96	3.11	2.95	3.08	3.19	3.38	3.5
ENSG00000245694	4.53	4.67	4.38	3.95	3.86	3.58	3.36	3.22	3.4	2.42	2.49	2.13
ENSG00000245748	4.38	3.76	3.7	4.14	4.61	4.37	4.4	4.51	4.49	4.86	4.93	4.95
ENSG00000245812	4.05	3.1	2.45	2.15	2.36	2.27	1.7	1.3	0.67	0.53	0.56	0.93
ENSG00000245910	9.49	9.4	9.45	9.43	9.32	9.13	8.92	8.74	8.42	7.29	7.41	8.1
ENSG00000245970	3.3	4.24	4.17	3.95	3.57	3.18	3.1	3.14	3.29	2.49	2.56	2.35
ENSG00000246451	2.21	2.65	2.43	2.18	1.61	2.07	1.96	2.21	2.27	2.29	2.77	2.93
ENSG00000246705	2.13	2.32	2.76	2.09	2.65	2.29	2.32	2.34	2.6	3.74	5.29	5.13
ENSG00000246859	4.66	4.05	3.22	3.17	3.48	3.83	3.24	3.21	2.74	1.81	1.43	1.96
ENSG00000247077	5.46	5.52	5.66	5.5	5.4	5.11	5.06	4.96	5.01	4.61	3.99	3.85
ENSG00000247092	5.28	4.13	3.58	3.79	4.22	3.77	3.44	3.55	3.27	2.4	2.35	2.54
ENSG00000247095	1.79	0.93	0.68	1.02	0.85	0.88	0.77	1.18	1.72	4.18	4.43	3.89
ENSG00000247315	4.49	5.46	5.38	5.29	5.08	4.77	4.67	4.57	4.38	3.82	3.34	3.37
ENSG00000247572	2.65	1.94	2	2.44	2.11	2.29	2.25	1.84	1.67	1.18	1.76	2.08
ENSG00000247596	5.48	5.29	6.1	6.17	6.65	6.57	6.58	6.57	6.35	6.63	6.79	6.55
ENSG00000247626	3.88	4.82	4.4	3.93	3.83	3.56	3.51	3.74	3.76	3.22	2.73	2.6
ENSG00000247679	3.53	3.1	2.81	2.74	2.16	2.54	2.34	2.39	2.1	1.42	1.65	1.98
ENSG00000247774	5.45	5.65	5.19	5.46	6.48	6.61	6.76	6.67	6.63	6.84	5.86	5.82
ENSG00000248049	2.87	2.57	2.61	2.64	2.68	2.28	2.4	2.36	2.56	3.2	3.26	3.23
ENSG00000248098	4.65	4.89	4.56	4.55	4.89	5.34	5.29	5.57	5.43	5.43	5.24	5.3
ENSG00000248275	4.58	4.48	3.85	3.76	4.06	4.29	3.92	3.91	3.89	3.5	3.34	3.87
ENSG00000248307	3.04	2.04	0.48	0.25	0.21	0.13	0.08	0.13	0.01	0.01	0.09	0.08
ENSG00000248323	1.06	2.48	3.34	3.88	3.5	3.68	3.94	3.97	5.39	6	4.77	4.46
ENSG00000248333	4.81	4.98	5.29	5.3	5.14	5.1	4.93	4.82	4.9	4.55	4.37	4.18
ENSG00000248429	0	0.05	0.06	0.06	0.16	0.25	0.29	0.84	2.02	3.1	2.97	2.78
ENSG00000248487	3.26	3.14	2.73	2.72	3.49	3.36	3.31	2.98	2.81	2.74	2.39	2.58
ENSG00000248508	2.37	1.66	1.31	1.83	2.37	2.5	3.02	3.02	2.67	2.64	2.88	3.28
ENSG00000248592	2.13	2.49	2.56	2.6	2.32	2.47	2.24	2.25	2.09	1.48	2.03	2.12
ENSG00000248643	2.05	3.02	2.62	2.14	1.94	2.05	1.82	1.8	1.87	1.22	1.85	1.72
ENSG00000248719	1.62	1.87	1.9	1.6	1.67	1.97	1.92	1.9	1.63	1.73	2.84	3.1
ENSG00000248774	3.48	3.16	3.02	3.42	3.15	3.11	3.39	3.53	3.31	1.96	1.08	1.27
ENSG00000248905	0.66	0.48	0.24	0.27	0.2	0.33	0.36	0.4	0.38	2.09	3.39	3.54
ENSG00000249115	4.06	3.81	3.66	3.32	3.71	4.04	3.93	3.76	3.51	2.48	2.17	2.31
ENSG00000249437	2.35	2.37	2.13	2.16	1.95	1.87	1.95	2.5	4.03	6.18	7.11	7.15
ENSG00000249592	4.38	4.02	4.53	4.18	4.23	4.4	4.06	4.08	4.02	3.8	3.43	3.64
ENSG00000249624	2.11	2.39	2.63	2.55	2.46	3.45	3.45	3.5	3.57	3.87	3.65	3.82
