H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000187837	20.72	23.39	22.97	27.73	19.92	24.97	22.12	22.97	20.38	23.17	27.81	27.74
ENSG00000187838	36.29	30.57	33.58	37.52	29.21	34.01	36.13	33.99	31.64	23.13	34.47	35.3
ENSG00000187840	47.68	44.41	39.29	41.96	39.59	43.69	43.67	39.41	45.61	46.53	42.02	35.08
ENSG00000187862	20.06	24.08	19.74	26.5	23.06	25.13	26.99	23.47	21.38	17.52	9.99	9.84
ENSG00000187866	7.99	6.93	6.51	5.88	6.89	4.69	4.67	5.85	5.41	5.31	7.11	6.12
ENSG00000187912	4.24	4.74	3.3	5.35	5.33	7.17	9.76	14.44	17.02	14.25	11.95	13.51
ENSG00000187922	33.47	27.96	29.86	29.87	26.91	22.88	19.36	22.49	27.36	21.31	18.01	18.94
ENSG00000187951	0.05	0.03	0.03	0.03	0.04	0.05	0.02	0.05	0.04	0.06	0.03	0.02
ENSG00000187954	52.62	51.76	62.6	51.73	46.98	45.78	59.67	55.96	46.39	50.65	58.25	59.4
ENSG00000187957	41.95	34.64	41.79	42.42	36.27	37.05	35.75	38.98	36.62	35.9	35.78	41.49
ENSG00000187994	44.99	43.37	40.73	44.02	36	34.46	26.29	24.9	23.85	19.53	20.09	17.93
ENSG00000188021	11.15	10.88	10.43	9.56	8.9	9.96	11.05	9.02	9.1	6.3	11.47	9.39
ENSG00000188026	28.62	22.61	23.41	26.89	27.44	28.07	25.03	29.24	25.69	23.41	31.06	26.4
ENSG00000188042	30.71	23.07	18.95	30.76	37.07	40.83	41.19	52.53	53.83	48.35	27.75	18.49
ENSG00000188060	24.59	22.41	24.13	21.3	20.28	20.39	20.92	19.69	19.39	13.12	19.99	23.63
ENSG00000188070	37.79	31.19	32.51	32.33	33.54	29.93	32.74	29.67	30.99	31.04	21.96	13.24
ENSG00000188092	12.58	9.51	10.1	12.46	9.4	12.3	12.21	13.05	12.53	7.93	8.75	5.97
ENSG00000188191	27.84	18.24	22.26	29.23	29.11	19.55	26.6	30.77	22.43	25.11	19.47	40.04
ENSG00000188215	31.46	31.43	29.25	34.14	40.78	35.33	41.43	34.11	37.12	35.48	39.02	33.33
ENSG00000188227	9.26	9.42	8.83	7.59	7.38	9.36	8.4	6.94	6.01	5.75	5.47	7.96
ENSG00000188229	39.47	36	40.58	38.36	40.79	44.39	40.9	42.48	41.93	41.53	37.25	35.04
ENSG00000188234	0.02	0.02	0.02	0.02	0.04	0.03	0.03	0.07	0.05	0.06	0.09	0.03
ENSG00000188283	23.44	21.85	19.52	24.79	17.52	20.98	26.29	24.04	24.63	15.95	19.6	24.09
ENSG00000188295	13.75	14.12	13.54	16.24	16.83	13.24	14.49	13.63	12.33	12.24	12.26	17.22
ENSG00000188312	23.61	24.86	32.82	22.19	25.86	24.18	22.61	17.11	23.44	18.44	33.37	33.23
ENSG00000188313	21.36	16.55	19.49	32.22	40.21	35.41	36.95	25.65	31.99	22.06	14.75	15.48
ENSG00000188315	26.62	29.24	23.82	21.54	21.95	17.45	19.54	20.38	15.06	17.72	16.38	21.21
ENSG00000188321	24.32	19.42	21.93	21.14	25.02	21.04	21.24	25.34	21.35	15.19	20.6	20.45
ENSG00000188322	9.48	11.49	12.43	10.72	11.67	8.43	9.33	8.87	6.97	6.2	3.22	4.68
ENSG00000188342	24.34	25.62	24.37	25.08	26.84	27.84	24.29	23.94	28.35	23.83	23.24	18.58
ENSG00000188343	29.67	42.59	41.99	44.44	43.4	44.34	38.5	41.42	39.58	36.45	38.98	32.81
ENSG00000188352	0.05	0.04	0.05	0.09	0.11	0.05	0.03	0.08	0.04	0.03	0.06	0.04
ENSG00000188389	54.74	53.15	49.94	47.82	43.24	39.06	31.34	34.38	35.94	41.91	53.63	55.74
ENSG00000188404	8	6.51	8.41	6.52	6.31	8.46	10.2	10.96	8.87	12.97	11.7	11.74
ENSG00000188419	8.94	11.48	9.27	6.41	9.17	9.18	9.77	9.26	8.97	8.88	13.68	9.05
ENSG00000188483	46.98	43.38	50.71	54.83	49.87	53.82	44.87	40.46	37.72	27.38	25.05	29.33
ENSG00000188486	32.95	33.96	30.46	28.46	35	37.05	27.9	25.05	28.67	33.34	36.88	30.87
ENSG00000188493	49.02	50.35	40	47.5	39.78	41.03	41.43	38.41	53.02	49.73	49.27	53.25
ENSG00000188522	19.36	14.15	18.99	21.31	19.14	20.45	19.19	24.17	21.72	31.59	29.46	30.54
ENSG00000188529	23.02	25.26	22.05	22.36	20.25	18.8	17.13	15.07	16.63	20.2	23	23.97
ENSG00000188542	31.42	34.17	33.55	33.03	35.02	35.99	39.75	36.82	43.19	33.25	36.9	32.01
ENSG00000188549	28.75	26.71	24.88	34.41	30.11	26.62	23.89	31.65	30.68	36.45	37.46	35.58
ENSG00000188554	37.96	36.1	35.28	37.02	32.16	37.63	45.9	39.23	34.26	31.19	39.52	38.53
ENSG00000188603	31.48	31.08	33.32	33.96	28.66	32.62	29.32	40.8	45.79	55.52	55.75	45.24
ENSG00000188610	6.52	4.47	7.01	3.97	4.32	7.33	6.63	6.15	3.85	4.4	8.7	8.63
ENSG00000188612	25.17	27.89	23	15.05	23.68	19.67	31.35	16.61	23.02	21.58	22.74	21.68
ENSG00000188629	0.04	0.04	0.03	0.02	0.04	0.04	0.04	0.05	0.03	0.04	0.03	0.03
ENSG00000188636	24.9	24.34	20.88	23.89	22.47	20.03	22.66	26.76	24.42	23.94	27.04	28.66
ENSG00000188641	0.02	0.05	0.03	0.03	0.02	0.04	0.04	0.03	0.03	0.04	0.04	0.02
ENSG00000188643	4.54	5.74	6.4	9.04	6.72	6.91	3.51	5.85	4.4	8.03	4.26	5.01
ENSG00000188647	26.02	22.84	22.13	17.15	22.72	19.19	23.23	17.34	20.61	17.62	19.89	16.2
ENSG00000188677	3.54	4.22	4.96	5.23	3.95	3.73	2.96	2.33	0.22	0.17	0.09	0.1
ENSG00000188690	24.59	24.14	24.91	24.4	25.21	25.09	35.07	25.86	24.61	25.56	23.95	26.51
ENSG00000188725	22.47	20.92	15.97	12.92	19.29	19.58	22.53	12.53	18.89	17.49	21.36	18.5
ENSG00000188732	16.97	18.32	20.32	20.63	20.88	26.8	19.4	24.15	21.25	20.7	19.36	21.5
ENSG00000188735	34.45	28.97	34.85	28.84	31.92	33.09	36.98	34.79	29.59	29.62	39.4	29.84
ENSG00000188739	18.8	20.02	18.58	16.48	19.35	18.34	19.38	17.28	22.83	22.47	20.88	20.47
ENSG00000188807	55.69	51.71	57.19	52.77	57.6	51.86	44.64	50.52	30.35	37.59	31.12	30.67
ENSG00000188811	15.66	16.2	16.68	12.67	14.05	16.67	16.43	13.81	16.93	21.59	24.27	23.13
ENSG00000188818	3.71	3.19	4.22	3.64	3.49	1.39	0.46	0.43	0.21	0.16	0.07	0.13
ENSG00000188820	12.52	12.37	11.16	12.46	11.59	12.07	11.28	12.57	13.33	10.69	15.04	15.04
ENSG00000188827	29.07	33.24	25.03	26.69	32.61	26.93	33.93	33.01	29.01	26.84	29.6	26.62
ENSG00000188846	23.61	28.44	24.84	22.93	29.21	24.21	29.95	19.78	28.74	24.82	30.22	24.59
ENSG00000188848	12.95	14.54	21.6	21.9	22.91	22.16	17.86	19.52	20.05	19.53	20.38	29.66
ENSG00000188878	20.29	18.17	19.34	18.75	18.05	23.02	17.19	20	17.65	17.04	22.45	24.98
ENSG00000188917	7.82	7.99	8.79	12.67	8.78	7.46	10.72	9.04	7.51	6.59	6.76	6.07
ENSG00000188921	16.95	15.88	17.84	15.55	19.14	15.93	18.25	18.57	16.74	21	19.4	22.79
ENSG00000188976	27.56	28.18	31.18	30.6	33.87	30.13	27.45	32	31.34	38.35	33.5	30.66
ENSG00000188997	24.12	25.06	29.86	27.58	24.59	24.99	25.05	35.7	34.01	37.72	45.78	42.3
ENSG00000189007	24.11	29.02	24.56	23.28	23.49	23.78	24.13	26.11	22.52	18.82	25.42	27.74
ENSG00000189043	18.19	23.39	19.89	14.39	19.73	18.85	19.26	16.07	16.21	18.38	20.42	19.88
ENSG00000189046	28.55	22.94	20.35	21.54	19.44	19.66	17.12	21.06	18.48	17.62	20.53	25.34
ENSG00000189050	22.56	24.03	21.22	19.06	22.93	21.14	22.45	18.82	23.99	23.55	23.4	24.01
ENSG00000189057	32.77	32.57	27.62	31.21	32.38	30.82	34.08	30.34	32.09	31.15	19.03	23.25
ENSG00000189067	0.83	0.65	0.92	0.64	0.64	0.53	0.43	0.41	0.33	3.46	3.67	2.33
ENSG00000189077	31.59	26.59	28.21	31.01	29.26	32.24	23.55	33.04	29.67	29.95	28.48	31.51
ENSG00000189079	27.97	27.56	28.56	18.44	23.6	23.21	36.74	20.6	26.06	21.54	29.15	29
ENSG00000189091	25.56	27.48	29.31	26.69	30.48	25.51	34.22	28.35	25.82	26.03	28.08	24.72
ENSG00000189114	42.5	43.59	39.42	46.18	47.86	48.77	41.62	44.74	40.07	41.81	39.5	41.56
ENSG00000189152	0.46	0.56	3.76	3.05	2.77	2.09	1.42	4.68	2.58	0.32	0.27	0.16
ENSG00000189159	0.07	0.06	0.09	0.06	0.13	0.14	0.07	0.14	0.21	0.17	0.14	0.07
ENSG00000189164	17.65	16.92	17.45	15.01	16.63	16.42	13.67	13.08	17.59	14.66	18.55	18.36
ENSG00000189171	18.55	18.03	22.46	21.4	23.59	22.35	25.01	17.49	20.78	18.8	23.9	19.45
ENSG00000189180	18.65	18.25	20.37	15.31	13.04	19.22	16.17	16.61	16.23	17.55	19.06	11.6
ENSG00000189227	31.84	36.1	32.11	27.42	34.18	34.14	32.91	28.04	29.08	25.77	28.64	25.09
ENSG00000189241	29.38	33.57	37.76	33.56	42.87	34.06	42.04	45.18	45.47	47.12	53.73	49.9
ENSG00000189266	17.3	18.9	15.85	16.62	19.17	20.62	22.22	20.75	20.72	22.03	15.68	18.14
ENSG00000189283	27.25	25.32	23.44	25.52	23.23	25.36	26.11	22.53	22.16	21.59	27.76	37.76
ENSG00000189306	18.14	12.84	16.94	14.47	13.92	12.95	12.37	19.1	12.27	11.18	13.84	16.26
ENSG00000189337	10.37	9.55	10	10.86	10.19	12.23	11.79	10.82	10.8	12.29	15.26	16.4
ENSG00000189369	8.34	8.26	6.88	5.28	7.66	5.6	9.09	9.31	9.13	10.25	10.22	6.7
ENSG00000189403	38.3	46.76	44.34	34.18	35.68	36.19	42.77	28.62	33.63	36.24	32.3	29.55
ENSG00000196072	21.75	22.54	24.23	19.73	22.18	20.37	23.13	26.47	24.13	25.71	26.21	25.42
ENSG00000196081	16.1	16.84	12.84	16.58	13.66	15.33	16.21	12.06	10.4	9.45	16.09	15.19
ENSG00000196083	15.64	15.5	16.72	20.27	18	19.16	22.99	18.82	20.23	21.32	16.67	20.88
ENSG00000196092	13.74	17.59	20.53	20.28	23	21.77	21.24	24.38	21.39	24.52	22.03	20.48
ENSG00000196116	31.1	24.49	30.92	31.66	28.27	25.86	20.68	25.01	26.61	22.22	23.13	21.61
ENSG00000196123	28.9	40.41	34.36	33.48	33.4	31.88	39.29	38.58	43.37	47.42	40.5	34.65
ENSG00000196141	21.31	23.04	21.51	22.17	23.16	22.26	22.33	24.45	26.63	27.22	23.06	20.99
ENSG00000196150	43.23	38.75	42.49	44.42	34.68	45.04	35.64	42.06	38.56	40.54	32.3	37.7
ENSG00000196151	32.66	30.4	30.47	33.87	29.01	24.51	26.66	27.39	22.16	23.14	25.25	27.58
ENSG00000196154	7.14	8.63	9.38	10.16	11.47	12.26	17.2	20.31	20.02	26.83	20.49	20.01
ENSG00000196182	34.31	38.77	36.63	35.75	43.42	37.64	32.35	33.17	39.81	36.96	33.09	37.46
ENSG00000196187	52.2	52.08	50.52	50.64	48.34	45.45	45.77	40.91	42.72	44.42	39.2	38.4
ENSG00000196189	34.18	34.83	33.84	33.35	37.44	35.96	37.61	36.91	35.29	31.76	27.59	27.71
ENSG00000196199	25.7	32.07	28.89	24.56	29.27	30.54	25.65	23.61	27.4	27.42	28.74	28.05
ENSG00000196209	10.36	8.66	13.36	13.81	15.87	18.32	23.72	24.45	29.27	30.24	36.86	37.88
ENSG00000196220	13.9	14.93	16.66	13.86	15.23	12.05	16.83	9.79	13.13	14.13	15.43	11.59
ENSG00000196227	7.7	5.18	6.28	5.57	5.53	9.01	6.34	8.42	9.97	5.27	8.89	12.96
ENSG00000196230	37	34.15	29.59	30.87	35.41	35.91	40.36	32.2	38.04	43.8	35.53	33.3
ENSG00000196235	32.77	36.56	39.91	32.61	37.48	34.21	40.81	35.04	43.05	41.55	39.15	30.48
ENSG00000196247	22.47	16.91	19.3	16.27	21.53	21.43	18.63	14.12	19.64	16.36	18.75	16.71
ENSG00000196262	31.97	34.19	37	27.25	34.49	39.58	38.99	28.23	29.97	31.94	46.28	35.61
ENSG00000196263	18.06	21.61	21.63	15.01	20.22	17.75	14.12	20.47	21.91	19.5	17.11	32.59
ENSG00000196267	34.58	25.31	25.84	28.25	23.58	24.25	33.53	22.99	23.94	19.1	18.5	25.31
ENSG00000196268	18.82	17.71	18.95	14.22	20.6	17.87	23.87	12.83	16.6	15.91	18.79	14.33
ENSG00000196275	1.13	0.85	0.77	0.39	0.33	5.56	0.74	0.19	0.24	0.21	0.24	0.13
ENSG00000196284	17.04	17.02	17.03	13.67	16.19	14.5	14.53	15.45	14.56	17.25	16.44	18.07
ENSG00000196305	30.94	24.7	34.25	30.91	33.05	33.15	36.64	33	32.11	28.36	24.45	26.6
ENSG00000196313	8.77	11.82	9.91	7.86	9.89	12.06	11.4	15.7	8	8.97	6.81	11.59
ENSG00000196323	35.33	26.33	24.87	22.33	28.68	24.71	23.57	26.16	19.55	19.83	24.91	29.95
ENSG00000196329	0.08	0.1	0.06	0.16	0.05	0.1	0.03	0.08	0.1	0.1	0.42	1.62
ENSG00000196352	27.22	24.84	26.87	28.57	27.7	30.75	22.02	26.81	27.3	20.03	21.47	24.75
ENSG00000196358	39.98	36.83	39.79	37.77	38.11	40.2	34.87	36.25	39.59	38.61	35.26	32.91
ENSG00000196363	34.54	44.18	38	41.8	39.18	36.11	39.16	43.75	40.96	37.03	34.84	41.4
ENSG00000196367	57.77	48.85	57.93	27.85	29.37	28.48	55.04	62.37	28.21	57.35	57.79	63.83
ENSG00000196368	12.93	15.82	16.49	11.29	8.56	10.2	15.2	10.36	9.83	8.31	9.08	9.12
ENSG00000196369	6.3	5.28	6.37	7.58	8.35	6.09	8.54	4.61	8.13	0.65	0.44	0.34
ENSG00000196371	3.32	3.22	3.91	4.09	4.25	4.47	6.54	4.68	7.58	9.44	7.75	5.55
ENSG00000196372	31.29	32.49	29.32	32.16	35.22	35.59	35.5	34.23	28.21	30.2	23.07	24.31
ENSG00000196378	24.94	18.94	21.41	22.82	24.56	26.96	21.2	27.05	24.53	32.26	24.43	28.57
ENSG00000196387	28.1	17.88	15.96	17.14	14.06	11.55	20.37	13.25	14.37	16.48	17.78	16.7
ENSG00000196396	36.39	40.7	38.3	36.53	33.41	34.48	47.18	40.88	32.87	39.13	45.83	39.54
ENSG00000196405	17.4	16.62	12.79	20.22	22.13	22.4	19.38	21.12	26.81	26.51	25.43	24.26
ENSG00000196411	43.5	37.58	43.55	53.28	38.07	49.25	44.58	38.99	49.32	35.81	45.86	39.89
ENSG00000196417	1.06	0.54	0.29	0.3	0.24	0.19	0.15	0.14	0.12	0.08	0.09	0.04
ENSG00000196419	40.28	37.2	34.18	37.32	42.89	40.23	41.62	35.13	42.76	41.48	41.77	42.98
ENSG00000196422	29.89	50.98	26.94	62.38	32.22	49.03	35.7	49.38	54.36	40.98	42.66	42.48
ENSG00000196436	0.05	0.02	0.03	0.03	0.02	0.03	0.02	0.03	0.02	0.03	0.02	0.02
ENSG00000196437	25.16	22.38	20.12	21.22	20.93	17.99	18.72	17.81	15.49	15.35	17.8	19.03
ENSG00000196449	31.3	24.31	25.73	30.71	32.76	26.24	27.86	32.91	31.23	26.72	33.26	24.09
ENSG00000196453	23.03	20.94	20	23.6	21.51	24.81	20.56	27.57	23.84	21.86	20.14	27.47
ENSG00000196460	29.35	24.72	26.16	30.59	23.86	24.04	26	26.2	26.16	24.91	25.67	26.96
ENSG00000196465	34.17	29.03	31.88	25.14	28.33	25.8	26.44	33.06	25.68	28.05	27.18	24.27
ENSG00000196470	0.23	0.16	0.2	0.25	0.19	0.08	0.1	0.18	0.23	2.85	8.07	6.17
ENSG00000196476	27.9	28.34	26.68	26.45	31.21	29.29	32.47	30.27	29.42	24.89	27.51	25.24
ENSG00000196497	24.99	23.3	26.56	28.08	30.61	27.54	38.86	27.2	23.59	29.22	21.48	27.96
ENSG00000196498	36.66	36.2	33.95	32.88	31.61	33.45	30.56	37.22	32.15	34.87	38.97	38.16
ENSG00000196502	18.57	20.48	20.76	24.77	29.16	25.5	25.11	29.57	32.13	39.38	36.48	31.09
ENSG00000196503	22.18	25.75	23.95	25.14	20.78	21.61	19.98	25.96	26.03	28.65	29.63	41.63
ENSG00000196504	25.81	25.5	26.64	18.76	24.2	26.63	29.22	19.48	26.25	27.52	26.39	31.42
ENSG00000196505	33.61	37.84	32.81	35.04	39.9	36.13	37.12	29.26	34.87	24.22	35.7	34.92
ENSG00000196507	11.41	12.62	13.57	11.25	10.34	11.13	10.22	14.42	11.76	10.12	7.55	9.87
ENSG00000196510	23.02	21.02	19.77	20.99	18.15	23.84	21.56	22.45	19.77	19.43	21.79	24.79
ENSG00000196511	18	16.76	22.97	18.66	17.85	20.56	17.46	18.78	12.94	12.37	24.41	14.89
ENSG00000196535	33.01	25.56	35.85	33.59	23.12	22.14	35.97	26.85	40.83	39.52	35.09	29.24
ENSG00000196547	29.61	33.92	32.71	34.15	27.18	33.01	27.18	30.3	31.79	25.61	27.94	25.39
ENSG00000196550	8.11	6.21	7.13	5.97	6.65	6.28	6.41	6.62	5.52	0.42	2.46	4.03
ENSG00000196557	47.85	38.83	33.32	39.75	39.13	31.67	23.59	29.68	23.02	18.41	13.85	29.11
ENSG00000196562	23.07	28.89	26.49	34.67	23	30.99	30.17	29.7	43.14	36.35	37.36	42.99
ENSG00000196576	57.79	48.3	54.17	54.05	47.26	49.49	48.46	52.52	45.59	41.68	35.1	26.63
ENSG00000196584	42.13	48.15	43.17	38.18	41.48	30.37	30.66	37.3	37.59	36.16	35.7	36.45
ENSG00000196588	28.33	31.28	29.79	31.08	28.74	24.93	30.58	30.58	35.99	33.37	36.83	35.45
ENSG00000196591	0.03	0.06	0.06	0.04	0.04	0.05	0.06	0.06	0.06	0.06	0.05	0.07
ENSG00000196605	14.54	19.51	17.9	18.26	13.74	15.75	18.76	14.58	14.23	14.22	7.01	14.68
ENSG00000196611	0.06	0.07	0.09	0.07	0.18	0.13	0.25	0.16	0.18	4.74	5.06	3.74
ENSG00000196628	0.14	0.11	0.09	0.09	0.13	0.07	0.23	0.07	0.06	0.04	0.03	0.04
ENSG00000196636	10.27	14.11	12.52	9.28	9.81	11.68	15.25	7.2	8.24	9.53	10.55	6.78
ENSG00000196639	6.24	3.33	5.36	3.07	4.44	5.11	7.04	5.54	9.61	4.67	1.9	7.51
ENSG00000196642	29.46	31.27	32.41	33.59	32.62	32.95	27.8	33.34	33.32	28.08	29.75	31.06
ENSG00000196646	20.03	23.91	21.96	20.94	21.63	22.84	21.1	22.27	17.33	22.19	21.65	22.86
ENSG00000196663	34.09	24.53	32.4	26.08	32.66	26.19	32.61	26.57	25.82	22.27	25.51	31.63
ENSG00000196664	6.12	5.82	5.83	6.36	5.43	8.13	8.83	13.75	14.87	19.67	19.59	14.95
ENSG00000196683	22.44	16.29	22.04	17.64	28.54	28.04	20.49	21.5	17.69	23.85	26.01	22.38
ENSG00000196684	13.6	14.97	14.24	10.61	11.8	9.65	10.72	14.64	14.61	7.86	4.69	4.05
ENSG00000196693	16.25	15.72	14.25	15.94	15.25	16.44	15.47	12.57	12.06	11.31	12.11	12.3
ENSG00000196700	39.43	41.46	31.54	37.66	31.26	30.2	35.85	37.14	35.67	37.74	38.31	36.71
ENSG00000196704	20.15	22.47	21.73	17.3	21.7	19.13	20.17	16.83	20.16	17.8	19.52	16.72
ENSG00000196712	26.6	30.99	26.01	30.51	29.44	25.46	23.3	29.15	22.28	21.48	26.28	19.17
ENSG00000196715	14.97	15.85	16.52	15.83	16.15	18.9	19.61	17.92	17.39	11.26	11.9	16.76
ENSG00000196724	11.32	8.78	13.63	12.22	11.94	13.84	9.82	9.61	8.66	8.42	11.37	12.66
ENSG00000196730	20.11	17.51	16.25	22.65	19.88	20.63	18.24	19.35	16.35	20.19	12.74	12.02
ENSG00000196739	20.73	23.16	27.42	31.52	23.31	25.08	28.73	30.91	23.53	22.96	19.31	21.62
ENSG00000196743	32.3	31.19	31.29	33.71	45.2	35.32	37.44	45.53	29.09	29.31	29.18	26.69
ENSG00000196776	13.76	12.88	22.11	13.21	14.68	14.64	11.76	15.12	17.36	10.42	16.32	18.28
ENSG00000196781	24.29	26.33	34.41	41.54	50.02	54.84	52.52	37.15	40.2	59.76	55.97	54.62
ENSG00000196792	24.68	27.02	23.37	22.18	23.71	28.1	27.77	21.22	24.99	23.49	34.69	21.43
ENSG00000196812	0.09	0.09	0.11	0.08	0.09	0.08	0.12	0.08	0.09	0.11	0.65	0.12
ENSG00000196821	41.22	42.61	44.03	44.94	42.71	40.1	42.73	40.91	44.98	45.33	47.36	37.71
ENSG00000196839	30.7	27.38	27.58	27.98	31.43	29.43	29.68	33.48	27.49	29.4	28.3	54.38
ENSG00000196843	44.37	41.86	44.57	45.38	47.57	43.07	37.17	62.21	39.4	37.19	42.07	46.67
ENSG00000196865	26.67	29.73	26.34	24.55	26.41	26.67	28.53	29.46	34.58	26.62	39.9	22.23
ENSG00000196873	0.02	0.01	0.01	0.01	0.02	0.01	0.01	0.02	0.01	0.02	0.02	0.01
ENSG00000196878	18.32	20.75	23.28	33.07	18.81	25.51	30.92	35.23	35.49	30.34	24.4	31.73
ENSG00000196911	17.98	15.8	17	17.33	18.97	17.14	16.49	17.26	20.67	20.27	25.6	19.55
ENSG00000196912	21.84	21.93	24.58	31.41	28.33	27.59	26.27	30.93	18.78	28.62	20.05	28.26
ENSG00000196914	32.97	39.03	38.41	37.83	34.73	43.08	37.06	38.36	38.08	42.61	40.49	51.78
ENSG00000196923	43.04	43.86	44.74	45.52	45.77	48.39	38.83	42.56	42.25	40.44	40.12	37.24
ENSG00000196924	14.43	15.76	14.1	12.11	11.89	13.15	11.41	14.03	12.64	12.4	15.32	17.79
ENSG00000196937	16.77	15.72	15.99	24.14	18.1	13.46	16.86	15.59	16.48	17.02	16.03	17.02
ENSG00000196943	34.2	29.63	37.39	30.52	36.47	28.44	27.77	30.48	33.03	31.4	39.85	25.8
ENSG00000196950	3.61	3.18	5.5	5.29	5.11	5.79	7.37	6.28	6.49	8.7	10.31	8.71
ENSG00000196954	7.85	6.94	5.78	7.5	4.48	5.93	6.02	6.08	8.88	14.66	18.17	14.23
ENSG00000196961	29.23	28.19	35.76	25.53	25.23	24.07	26.75	28.77	30.58	31.04	24.09	30.57
ENSG00000196967	11.07	14.27	16.34	9.78	14.11	11.87	14.51	9.03	10.41	9.43	8.9	14.18
ENSG00000196968	35.72	34.25	36.69	33.51	36.11	33.19	30.98	30.6	32.99	26.98	30.27	28.4
ENSG00000196975	19.76	21.36	23.02	22.17	24.85	23.32	23.13	20.33	24.56	24.53	28.66	21.87
ENSG00000196976	11.29	12.19	11.29	9.52	11.76	11.32	8.75	13.53	10.17	15.63	11.71	12.45
ENSG00000196981	30.63	21.43	23.04	25.45	24.95	23.55	23.79	24.06	28.59	23.77	22.44	24.4
ENSG00000196998	12.95	12.87	14.55	13.04	10.94	14.48	12.48	13.39	11.07	13.86	11.51	14.66
ENSG00000197006	29.73	29.79	25.27	18.04	18.84	19.55	24.45	26.44	21.52	24.59	22.59	29.25
ENSG00000197008	13.77	22.99	21.44	14.57	13.2	18.68	17.29	11.31	11.81	14.07	10.26	11.37
ENSG00000197019	23.34	24.5	28.3	28.09	31.23	27.12	25.86	25.92	25.43	21.07	24.94	35.17
ENSG00000197020	13.16	13.47	14.67	13.46	13.92	14.87	12.81	10	11.42	11.68	16.32	12.82
ENSG00000197021	17.37	17.19	14.05	18.19	18.14	18.84	18.23	20.54	19.01	12.33	14.66	19.64
ENSG00000197024	24.55	28.86	27.63	25.71	24.79	24.79	25.64	26.35	25.52	22.03	22.69	25
ENSG00000197037	22.69	17.68	20.57	22.6	18.84	21.59	20.41	20.57	18.28	22.8	21.03	23.06
ENSG00000197043	51.23	54.42	47.98	47.34	51.9	52.24	54.07	51.86	53.75	44.59	42.82	40.08
ENSG00000197050	0.29	0.09	0.1	0.17	0.08	0.13	0.09	0.1	0.05	0.06	0.05	0.05
ENSG00000197056	26.67	33.99	29.23	24.9	34.92	29.45	44.35	23.84	20.74	15.49	20.46	13.49
ENSG00000197062	17.16	18.7	21.29	13.42	15.55	16.82	17.83	12.12	12.92	16.31	21.71	14.96
ENSG00000197070	46.02	45.26	46.86	52.29	47.71	51.55	46.33	64.76	68.14	62	54.66	53.53
ENSG00000197081	25.01	29.66	24.17	27.24	24.42	23.36	24.55	21.62	24.1	26.85	34.88	31.47
ENSG00000197093	13.74	11.38	14.47	10.84	13.67	13.8	15.76	21.74	27.17	36.15	25.16	28.97
ENSG00000197102	25.65	27.89	25.44	19.37	22.48	19.53	29.3	26.35	22.99	15.13	25.7	22.55
ENSG00000197111	22.25	30.17	34.48	27.82	30.32	25.08	38.07	23.93	32.38	29.66	33.76	28.41
ENSG00000197119	55.01	47.42	54.21	47.39	42.18	50.39	44.35	48.82	39.86	35.85	39.16	43.26
ENSG00000197122	13.99	13.2	16.02	10.76	14.48	14.29	12.18	13.85	18.39	14.66	16.96	20.09
ENSG00000197124	14.34	17.79	15.58	13.92	13.7	13.63	17.57	11.3	17.57	11.93	15.55	11.33
ENSG00000197136	35.94	43.19	49.95	52.02	46.34	46.98	52.56	44.87	49.51	37.44	30.99	35.35
ENSG00000197142	36.96	39.43	33.05	28.99	36.14	31.49	28.12	31.48	33.21	29.49	30.19	26.89
ENSG00000197147	23.93	27.47	26.23	24.76	22.96	25.6	25.68	24.09	25.12	23.31	19.71	24.79
ENSG00000197162	20.07	22.86	21.4	23.81	22.74	24.07	23.35	22.01	23.64	23.62	20.76	24.24
ENSG00000197170	23.3	26.78	34.34	33.53	31.86	35.64	28.3	30.45	37.31	32.43	32.94	32.83
ENSG00000197183	24.7	23.89	22.83	25	23.99	22.15	23.27	22.99	19.68	19.05	15.21	11.95
ENSG00000197208	52.58	42.39	42.7	48.49	50.9	52.21	51.57	47.6	48.56	46.37	41.51	34.45
ENSG00000197226	34.48	24.29	25.35	32.14	27.53	22.95	22.32	35.07	31.79	28.73	28.76	46.99
ENSG00000197249	2.59	2.94	2.67	5.99	8.76	13.17	18.68	23.72	26.9	43.75	48.07	44.83
ENSG00000197275	19.78	16.34	19.74	18.72	19.76	18.92	18.07	19.58	17.58	19.26	16.07	16.22
ENSG00000197299	27.85	31.3	28.67	23.23	35.3	32.72	32.55	29.51	28.7	28.66	26.46	28.96
ENSG00000197302	25.97	27.55	30.71	27.02	33.42	25.1	29.08	27.61	28.48	24.51	26	26.59
ENSG00000197323	35.54	36.87	38.6	28.86	40	36.93	38.21	33.24	36.07	33.06	36.53	31.67
ENSG00000197324	21.57	25.79	25.11	20.75	23.9	23.19	23.2	18.18	23.46	23.71	22.18	16.95
ENSG00000197329	15.83	17.6	18.51	13.2	15.48	18.13	19.04	12.51	15.83	12.1	9.91	13.52
ENSG00000197345	19.29	21.36	23.78	22.04	27.78	22.97	19.81	21.71	20.26	22.04	20.32	22.13
ENSG00000197355	46.45	43.29	42.07	49.17	48.54	40.74	41.09	42.91	37.91	37.53	35.32	36.35
