H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000198963	4.33	4.37	4.63	4.47	4.4	4.29	4.16	4.29	4.28	4.25	3.47	3.68
ENSG00000198964	4.14	3.65	3.89	3.93	3.79	3.81	3.78	3.66	3.98	3.79	3.93	4.11
ENSG00000203326	1.84	2.11	2.15	1.77	1.82	2.05	1.9	1.72	1.62	1.66	1.56	1.88
ENSG00000203666	2.89	2.6	2.8	2.64	2.61	2.47	2.61	2.21	2.79	2.44	2.36	2.34
ENSG00000203668	0.42	1.05	0.8	0.52	0.83	0.49	0.68	0.32	0.17	0.13	0.13	0.13
ENSG00000203705	4.14	3.7	3.59	3.66	3.61	3.45	3.7	3.53	3.54	3.49	3.52	3.37
ENSG00000203747	0.1	0.2	0.09	0.11	0.09	0.12	0.12	0.1	0.09	0.11	0.13	0.15
ENSG00000203760	2.81	3.25	3.05	3.15	3.24	3.11	2.85	2.87	3.32	3.14	2.87	2.91
ENSG00000203778	3.24	3.32	3.29	3.31	3.15	3.12	3.08	3.06	3.02	2.93	3.02	2.86
ENSG00000203791	3.26	3.09	3.09	3.33	3.36	3.43	3.32	3.8	3.93	3.62	4.16	3.91
ENSG00000203812	2.7	2.69	2.48	2.61	2.65	2.57	2.67	2.56	2.59	2.6	2.44	2.25
ENSG00000203879	1.47	1.41	1.65	1.7	1.79	1.66	1.72	1.6	1.64	1.39	1.32	1.39
ENSG00000203896	1.43	1.54	1.41	1.22	1.75	1.34	1.48	1.43	1.25	1.4	1.3	1.75
ENSG00000203965	3.31	3.31	3.02	3.49	3.62	3.31	3.27	3.11	3	2.7	2.5	2.36
ENSG00000204084	2.71	2.66	2.7	2.65	2.6	2.59	2.66	2.68	2.52	2.5	2.39	2.32
ENSG00000204103	1.9	1.93	1.9	1.68	1.52	1.57	1.78	2.36	3.47	4.85	4.51	4.3
ENSG00000204104	2.91	2.77	2.98	3.03	2.76	2.91	2.97	2.91	3.1	3.28	3.02	2.76
ENSG00000204130	3.97	3.3	3.86	3.86	3.55	3.65	3.81	3.8	3.86	4.14	4.26	4.21
ENSG00000204131	0.92	1.02	0.97	0.99	0.82	0.81	0.76	0.5	0.7	0.78	0.61	0.54
ENSG00000204138	3.23	3.38	2.82	3.4	3.21	3.4	3.55	2.9	3.6	3.03	3.54	3.32
ENSG00000204149	0.04	0.04	0.04	0.06	0.04	0.05	0.06	0.05	0.04	0.04	0.04	0.06
ENSG00000204152	2.29	2.41	2.61	2.47	2.65	2.49	2.44	2.16	2.06	2.16	2.26	2.31
ENSG00000204160	1.97	2.15	2.42	2.17	1.77	2.03	1.97	2.06	2.06	2.23	2.55	2.25
ENSG00000204161	0.26	0.39	0.32	0.49	1.5	1.19	0.98	1.15	0.74	0.85	0.83	1.15
ENSG00000204176	0.83	0.62	0.94	1	1.23	1.05	0.95	0.85	0.53	0.4	0.15	0.18
ENSG00000204178	3.53	3.45	3.44	3.49	3.27	3.3	3.46	3.37	3.53	3.51	3.12	3.77
ENSG00000204209	2.45	2.48	2.74	2.6	2.7	2.56	2.78	2.51	2.47	2.61	2.44	2.32
ENSG00000204217	3.12	2.72	2.92	2.93	2.96	2.67	2.93	3.16	2.76	3	3.26	3.26
ENSG00000204220	3.52	3.55	3.81	3.86	3.73	3.54	3.56	3.61	3.53	3.3	3.18	3.75
ENSG00000204227	3.26	2.93	3.14	3.24	2.84	2.87	3.15	2.99	3.09	3.08	2.68	2.57
ENSG00000204231	3.19	3.36	3.36	3.37	3.53	3.22	3.43	3.14	3.17	3.19	3.32	3.25
ENSG00000204252	2.41	2.52	2.02	1.99	1.86	2.55	1.72	1.7	1.98	0.8	0.13	0.12
ENSG00000204256	5.55	6.63	5.36	5.48	6.38	6.47	6.33	6.17	6.15	6.05	5.56	5.27
ENSG00000204267	2.91	2.47	2.64	2.81	2.33	2.67	2.56	2.43	2.49	2.26	2.09	1.86
ENSG00000204305	0.12	0.2	0.14	0.11	0.11	0.17	0.14	0.13	0.12	0.1	0.11	0.08
ENSG00000204308	3.03	2.81	3	2.88	2.87	2.94	2.92	2.98	2.85	2.64	2.96	2.53
ENSG00000204310	4.01	3.5	3.86	3.58	3.52	3.75	3.65	3.68	3.65	3.46	3.95	3.48
ENSG00000204316	1.99	2.28	2.33	2.14	2.48	2.17	1.98	2.12	2.15	2.09	1.98	1.84
ENSG00000204348	3.47	2.88	2.99	3.03	3.2	3.16	2.99	3.57	3.11	3.26	3.05	3.44
ENSG00000204366	1.93	2.11	2.02	1.85	1.74	1.73	1.83	1.9	1.92	1.86	1.95	1.86
ENSG00000204370	3.88	4.16	4.04	4.27	4.79	4.44	3.55	3.52	3.51	3.72	3.75	4.59
ENSG00000204371	3.92	3.23	3.33	3.14	3.54	3.64	3.31	3.41	3.58	3.57	3.61	3.11
ENSG00000204386	2.11	2.41	2.16	2.19	2.17	2.18	2.44	2.43	2.4	2.35	2.75	2.77
ENSG00000204387	4.01	4.56	4.51	4.76	5.22	4.81	4.78	4.65	4.59	4.75	3.79	4.19
ENSG00000204389	2.45	2.75	2.9	3.34	3.63	2.96	3.01	3.4	3.72	3.28	3.42	3.48
ENSG00000204392	3.3	2.74	2.94	2.69	3.18	2.63	2.74	2.73	2.66	2.32	2.9	2.71
ENSG00000204394	3.36	3.83	3.17	3.45	3.29	3.61	3.4	3.15	3.24	3.4	3.23	3.23
ENSG00000204397	0.11	0.2	0.16	0.24	0.25	0.97	0.64	1.3	0.85	1.76	1.9	1.71
ENSG00000204410	2.33	2.4	2.09	2.16	2.08	2.2	2.33	2.38	2.32	2.19	2.26	2.39
ENSG00000204435	3.38	3.46	3.55	3.56	3.5	3.37	3.73	3.72	3.66	3.55	3.38	3.19
ENSG00000204439	2.22	2.62	2.12	2.3	2.46	2.67	2.8	2.84	2.53	2.71	2.88	3.07
ENSG00000204463	2.58	2.44	2.32	2.6	2.26	2.56	2.56	2.22	2.41	2.32	2.11	2.17
ENSG00000204469	2.57	3.66	2.78	2.46	2.58	2.68	2.28	3.25	2.44	2.54	2.31	2.44
ENSG00000204472	0.11	0.12	0.12	0.11	0.09	0.12	0.17	0.25	0.34	0.96	1.25	1.32
ENSG00000204482	0.29	0.35	0.41	0.32	0.38	0.52	0.43	0.45	0.64	0.98	1.08	0.68
ENSG00000204498	1.29	1.51	1.26	1.12	1.28	1.11	1.19	1.23	1.2	1.13	1.21	1.56
ENSG00000204514	3.73	3.17	3.26	3.33	3.27	3.55	3.07	3.27	3.22	3.66	2.86	3.01
ENSG00000204516	2.92	3.2	2.82	2.85	3.11	2.71	2.89	2.89	2.38	2.33	2.27	2.2
ENSG00000204519	3.77	3.4	3.48	3.3	3.28	3.78	3.41	3.74	3.1	3.45	3.36	3.72
ENSG00000204520	2.84	3.03	2.52	2.86	2.83	2.7	2.83	2.91	2.93	2.91	2.91	2.56
ENSG00000204536	2.15	2.55	2.42	2.73	2.66	2.45	2.6	2.64	2.65	2.21	2.1	2.24
ENSG00000204574	2.95	2.91	2.72	2.78	2.82	2.69	2.44	2.8	2.56	2.48	2.49	2.75
ENSG00000204576	4.61	4.23	4.56	4.49	4.34	4.07	4.29	4.61	4.72	4.67	4.42	4.15
ENSG00000204577	0.32	0.21	0.34	0.32	0.34	0.44	0.41	0.74	1.21	2.12	3.58	2.74
ENSG00000204590	4.43	4.1	4.44	4.34	4.22	4.27	4.51	4.47	4.57	4.55	4.29	4.04
ENSG00000204592	2.9	3.53	3.34	3.45	3.67	3.78	3.62	3.75	3.9	4.86	4.59	4.14
ENSG00000204604	1.7	1.95	2.34	1.81	2.04	1.92	2	1.61	1.56	1.79	1.89	1.95
ENSG00000204611	3.93	3.69	3.38	4.16	3.67	4.03	3.52	3.47	3.12	3.96	3.54	3.94
ENSG00000204619	2.11	2.14	2.14	2.12	2.29	2.1	2.12	2.14	2.09	1.93	2.03	2.06
ENSG00000204634	3.4	3.23	3.7	3.01	3.1	3.6	3.17	3.68	3.27	3.01	3.14	3.51
ENSG00000204673	3.44	3.48	3.62	3.74	3.46	3.49	3.26	3.69	3.41	3.25	3.37	3.31
ENSG00000204713	4.69	4.9	4.66	4.58	4.54	4.44	4.63	4.03	3.96	4.14	4	4.2
ENSG00000204852	2.72	2.32	2.31	2.43	2.51	2.42	1.9	2.81	1.75	1.59	2.27	2.72
ENSG00000204856	3.09	2.81	3.24	3.04	3.25	3.08	3.26	2.98	2.98	3.11	3.18	3.02
ENSG00000204859	2.14	2.56	2.9	2.54	2.48	2.98	2.14	2.08	2.05	2.15	2.35	1.89
ENSG00000204899	3.18	2.89	3.07	2.86	2.95	2.9	2.74	2.71	2.83	2.85	3.27	3.5
ENSG00000204920	1.54	1.47	1.67	1.51	1.55	1.51	1.87	1.36	1.45	1.53	2.22	2.46
ENSG00000204922	4.29	4.11	3.57	3.6	3.9	4.12	3.66	3.82	3.66	3.63	3.34	3.21
ENSG00000204946	1.52	1.33	1.39	1.29	1.2	1.27	1.34	1.29	1.24	1.32	1.68	1.87
ENSG00000204954	3.51	3.71	3.55	3.26	3.46	3.39	3.15	3.44	3.02	3.35	3.34	3.59
ENSG00000204960	1.18	1.5	1.67	1.66	1.88	1.7	1.78	1.5	1.4	0.47	0.16	0.16
ENSG00000204977	2.79	2.9	2.81	2.78	2.83	3.15	2.87	2.71	2.76	2.72	2.57	2.71
ENSG00000205060	3.58	3.42	3.59	2.64	3.5	3.48	3.73	3.52	3.59	3.85	3.93	3.18
ENSG00000205084	2.63	2.31	2.3	2.29	2.63	2.35	2.42	2.69	2.68	2.43	2.47	2.39
ENSG00000205133	2.62	2.95	2.71	2.9	2.89	2.74	2.73	2.59	2.72	2.64	2.36	2.89
ENSG00000205189	5.74	5.47	5.46	5.34	5.15	5.21	5.32	5.26	5.64	5.22	4.99	4.83
ENSG00000205208	3.29	3.44	3.37	3.54	3.39	3.37	3.33	3.25	3.36	3.21	3.5	3.31
ENSG00000205250	3.73	4.12	4.1	4.29	4.21	4.05	4.07	4.4	4.29	3.96	3.85	3.43
ENSG00000205268	5.57	5.2	5.13	5.09	5	5.18	5.46	5.18	5.28	5.24	4.87	4.65
ENSG00000205269	3.53	3.24	3.26	3.27	2.97	3.26	3.51	3.43	3.31	3.52	3.6	3.66
ENSG00000205302	3.33	3.1	2.82	3.29	3.69	3.59	3.78	3.41	3.52	3.67	3.9	3.97
ENSG00000205323	3.38	3.55	3.4	3.47	3.88	3.36	3.31	3.65	3.35	3.37	2.91	3.33
ENSG00000205336	0.43	0.41	0.28	0.33	0.25	0.43	0.52	0.84	1.09	1.75	0.16	0.09
ENSG00000205339	3.95	3.94	3.9	4.08	3.87	3.8	3.89	3.83	3.85	3.56	3.41	3.44
ENSG00000205352	2.26	2.58	2.37	2.47	2.49	2.79	2.75	2.55	2.81	2.95	3.02	3.09
ENSG00000205356	3.51	3.43	3.03	3.24	3.16	3.62	3.37	3.32	2.85	3.31	2.98	3.54
ENSG00000205423	4.47	3.86	4.57	3.44	3.88	4.13	4.13	4.08	4.05	4.15	4.72	4.46
ENSG00000205476	2.33	2.62	2.06	1.99	1.83	1.83	1.79	1.85	1.77	1.8	2.03	1.93
ENSG00000205531	3.46	3.77	3.65	3.7	3.61	3.57	3.63	3.67	3.64	3.53	3.38	3.13
ENSG00000205544	2.22	2.05	2.15	2.08	2.15	1.94	1.95	1.91	2.1	1.84	1.81	1.56
ENSG00000205571	4.39	5.18	5.91	4.27	4.71	4.6	4.37	3.96	3.87	4.36	5	6.06
ENSG00000205572	6.08	5.72	5.59	5.72	5.66	5.43	5.59	5.54	5.46	5.39	5.36	5.16
ENSG00000205581	3.87	3.86	3.69	3.69	3.66	3.62	3.71	3.54	3.93	3.65	3.49	3.37
ENSG00000205593	2.29	1.98	2.09	1.97	1.68	2	2.15	1.63	2.2	1.89	2.14	1.95
ENSG00000205629	2.88	2.9	2.84	3.06	2.96	2.86	2.95	3.1	3.02	3.28	3.54	3.36
ENSG00000205659	2.53	2.66	2.71	2.81	2.81	2.71	2.66	2.67	2.53	2.81	2.46	2.84
ENSG00000205707	2.43	2.63	2.47	2.54	2.51	2.52	2.19	2.49	2.46	2.48	2.62	2.63
ENSG00000205726	3.14	3.17	3.17	3.13	3	3.3	3.08	3.38	3.21	3.49	3.74	3.73
ENSG00000205730	1.44	1.36	1.41	1.31	1.3	1.39	1.35	1.58	1.21	1.52	1.16	1.08
ENSG00000205744	1.51	1.77	1.49	1.32	1.58	1.7	2.22	2.54	2.7	3.16	2.82	2.14
ENSG00000205758	3.47	3.46	3.49	3.45	3.26	3.65	3.4	3.72	3.54	3.88	3.96	3.98
ENSG00000205765	2.79	2.8	2.55	2.4	2.44	2.41	2.46	2.16	1.97	2.18	2.39	2.33
ENSG00000205856	0.05	0.06	0.05	0.08	0.08	0.07	0.09	0.15	0.17	0.16	0.16	0.11
ENSG00000205903	2.94	2.59	2.75	2.34	2.14	2.45	2.22	2.28	2.99	2.5	2.56	2.56
ENSG00000205937	4.01	4.1	4.12	4.07	3.88	3.92	3.69	3.97	3.95	3.9	4.04	4.15
ENSG00000205978	2	1.98	1.75	1.5	1.85	1.59	1.57	2.1	1.63	1.29	1.16	0.92
ENSG00000205981	2.75	2.83	2.83	2.76	2.75	2.8	2.82	2.76	2.88	3.12	3.21	3.15
ENSG00000206053	3.48	3.48	3.41	3.33	2.9	3.09	3.21	3.09	3.1	3.01	2.67	3.34
ENSG00000206344	2.57	2.89	2.7	2.74	2.6	2.66	2.95	2.86	2.79	2.57	2.49	2.27
ENSG00000206418	3.37	2.88	2.77	2.75	2.66	3.02	3	3.03	3.01	3.3	2.75	2.86
ENSG00000206530	0.07	0.09	0.07	0.07	0.07	0.07	0.06	0.06	0.06	0.06	0.07	0.08
ENSG00000206560	3.71	3.18	3.64	3.21	3.45	3.46	3.7	3.6	3.65	3.6	3.61	3.33
ENSG00000206562	3.51	3.63	3.66	3.73	3.41	3.67	3.94	3.94	3.74	3.79	3.69	3.65
ENSG00000206579	5.29	4.85	4.49	4.2	3.57	4.26	4.07	3.82	3.93	4.37	4.09	4.69
ENSG00000211445	1.43	1.19	1.33	1.38	1.24	1.36	1.17	1.1	1.26	0.85	0.84	0.98
ENSG00000211460	3.73	3.58	3.67	3.45	3.76	3.48	3.4	3.44	3.6	3.21	3.14	3.41
ENSG00000211584	2.88	2.32	2.63	2.47	2.39	2.6	2.9	2.95	3.23	3.1	2.36	3.13
ENSG00000212123	0.05	0.04	0.04	0.05	0.05	0.04	0.03	0.05	0.06	0.05	0.03	0.03
ENSG00000212719	2.76	3.01	2.69	2.64	2.28	2.48	2.42	2.32	2.17	2.21	2.18	2.16
ENSG00000213064	3.25	3.02	3.15	3.22	3.13	3.3	3.37	3.41	3.03	3.31	3.46	3.11
ENSG00000213066	3.74	3.54	4	3.92	3.54	3.62	3.32	3.72	3.9	3.62	3.34	3.12
ENSG00000213079	2.95	3.05	2.85	2.87	3.17	2.71	2.87	2.93	2.76	2.61	2.51	2.51
ENSG00000213096	2.71	3.06	2.84	2.86	3.08	3.27	3.4	2.95	2.79	2.71	2.83	3.24
ENSG00000213123	3.64	3.16	2.49	2.92	3.05	2.94	2.84	2.66	2.52	2.44	2.38	3.64
ENSG00000213145	1.47	1.5	1.26	1.37	1.24	1.46	1.7	1.65	1.56	1.39	1.32	1.1
ENSG00000213160	4.07	3.85	3.63	3.66	3.84	3.5	4.01	3.92	4.19	4.11	3.79	4.15
ENSG00000213186	2.55	2.78	2.88	2.55	2.54	2.49	2.41	2.44	2.33	2.72	2.43	2.23
ENSG00000213190	4.02	4.14	4.61	4.4	4.16	4.39	3.39	3.42	3.42	3.5	3.23	3.99
ENSG00000213203	0.13	0.24	0.12	0.11	0.09	0.12	0.1	0.14	0.13	0.82	2.11	2.42
ENSG00000213221	2.71	3.33	4.01	3.6	3.3	3.59	3.55	3.59	3.63	3.43	3.38	3.41
ENSG00000213246	3.25	3.5	3.58	3.74	3.8	3.81	3.84	3.89	3.86	3.87	3.95	3.85
ENSG00000213316	1.84	1.34	1.46	1.41	1.31	1.23	1.28	1.32	1.57	1.17	1.14	1.07
ENSG00000213337	2.01	2.75	2.53	2.07	2	2.34	2.26	2.3	1.93	2.38	2.07	3.01
ENSG00000213339	2.72	2.34	2.76	3.04	3.02	3.1	3.24	3.19	3.08	3.09	3.01	2.75
ENSG00000213366	1.1	0.86	0.83	0.82	0.69	0.33	0.63	0.42	0.55	0.25	0.23	0.15
ENSG00000213380	4.43	3.92	4.54	4.14	4.7	4.21	4.18	4.07	4.04	3.94	4	3.91
ENSG00000213390	3.57	3.62	3.03	2.93	2.97	2.89	2.99	2.87	2.87	2.44	3.28	3.14
ENSG00000213397	1.81	1.74	1.98	2.52	1.99	2.48	1.98	2.09	1.98	2.19	1.79	1.41
ENSG00000213402	1.7	1.44	1.56	1.78	1.86	1.83	1.83	1.92	1.78	0.83	0.31	0.15
ENSG00000213420	2.68	2.51	2.69	2.52	2.42	2.44	2.39	2.44	2.24	1.73	1.79	1.27
ENSG00000213463	2.69	3.12	2.91	2.54	3.13	2.59	3.2	3.03	2.45	2.73	2.95	2.82
ENSG00000213465	2.79	2.62	2.51	2.58	2.64	2.85	2.73	2.83	2.77	3.25	3.35	3.18
ENSG00000213516	2.67	2.72	2.63	2.43	2.39	2.23	2.39	2.33	2.04	2.09	2.19	2.49
ENSG00000213523	2.82	3.02	2.93	3.1	3.21	3.32	3.45	3.72	3.86	4.25	3.98	4.38
ENSG00000213551	3.72	4.2	3.59	3.48	3.87	3.31	3.37	3.19	3.22	3.76	3.84	3.69
ENSG00000213588	3.21	3.3	3.42	3.45	3.36	3.02	3.16	3.24	3.14	3.16	3.19	3.21
ENSG00000213593	3.72	4.14	3.86	3.7	3.96	4.04	4.26	3.83	3.78	3.78	3.9	3.8
ENSG00000213614	3.62	3.52	3	3.12	3.12	2.99	3.19	2.81	2.66	2.68	2.69	3.14
ENSG00000213619	3.51	3.59	3.73	3.81	3.71	4.1	3.58	3.78	3.76	3.85	3.92	3.67
ENSG00000213625	2.72	2.71	2.74	2.57	2.76	2.53	2.33	2.46	2.56	2.48	2.71	2.53
ENSG00000213626	3.46	3.21	3.12	3.18	2.9	2.93	3.85	3.66	3.65	3.77	3.69	3.35
ENSG00000213639	3.4	3.79	3.56	3.53	3.52	3.46	3.64	3.5	3.52	3.65	3.78	4.13
ENSG00000213648	0.3	0.25	0.33	0.27	0.35	0.38	0.39	0.36	0.24	0.18	0.18	0.18
ENSG00000213654	2.08	2.33	1.89	1.97	1.88	1.77	1.98	2.43	2.59	2.44	2.56	2.15
ENSG00000213658	0.68	0.57	0.52	0.54	0.48	0.39	0.68	0.63	0.63	0.25	0.28	0.45
ENSG00000213672	2.94	2.59	2.09	2.77	2.43	2.78	2.92	2.45	3.23	2.41	2.52	2.5
ENSG00000213676	3.36	3.59	3.65	3.03	3.18	3.29	3.37	4.03	3.28	3.46	3.53	3.19
ENSG00000213689	1.55	1.94	1.81	1.73	1.92	2.02	2.17	2.51	2.21	2.63	2.17	2.28
ENSG00000213699	3.09	3.21	3.29	3.23	3.14	3.27	3.44	3.22	2.94	3.41	3.32	3.24
ENSG00000213719	2.91	3.05	2.9	3.4	3.49	3.21	3.41	3.36	3.49	4.11	3.81	3.39
ENSG00000213741	3.52	3.55	3.55	3.63	3.77	3.63	3.79	3.52	3.72	3.57	3.68	3.45
ENSG00000213760	1.36	1.54	1.28	1.21	1.31	1.16	1.34	1.25	1.27	1.13	1.32	1.56
ENSG00000213762	3.24	3.74	2.97	3.16	2.72	3.31	3.02	2.87	2.53	2.93	3.88	4.7
ENSG00000213780	2.29	2.84	3.67	2.73	3.08	2.56	2.57	2.44	2.87	2.45	2.39	2.66
ENSG00000213782	3.5	3.94	3.84	3.94	4.22	3.16	3.69	3.59	3.52	3.38	3.15	3.69
ENSG00000213799	2.58	2.87	2.97	3.1	3.06	3.02	2.72	2.58	2.77	2.74	3.01	3.19
ENSG00000213859	2.42	2.21	2.29	2.56	2.3	2.33	2.24	2.4	2.49	1.83	2.25	2.42
ENSG00000213865	3.86	4.28	4.08	4.26	4.45	4.18	4.39	5.39	4.46	4.72	6.45	6.22
ENSG00000213889	1.87	1.63	1.71	1.65	1.83	2.87	1.65	2.1	1.78	1.94	2.37	4.45
ENSG00000213903	1.56	1.57	1.52	1.45	1.98	2.03	2.55	2.8	2.7	2.64	1.6	1.17
ENSG00000213923	3.72	3.62	3.71	3.54	3.86	3.49	3.68	3.37	3.5	3.65	3.39	3.48
ENSG00000213928	1.76	1.59	1.52	1.41	1.84	1.62	1.61	2.26	2.87	2.96	3.17	2.43
ENSG00000213967	1.92	2.23	2.01	2.1	2.29	2.62	2.36	1.79	1.77	2.16	1.93	1.98
ENSG00000213988	3.17	3.24	3.19	3.15	2.96	3	2.84	3.16	2.42	2.43	2.77	3
ENSG00000213995	3.94	3.97	3.46	3.63	4.22	4.16	3.83	4.54	3.99	4.67	3.36	3.38
ENSG00000214021	2.57	1.9	1.95	1.91	1.93	1.82	2.17	1.96	2.3	1.65	1.61	1.45
ENSG00000214063	2.94	2.99	3.17	3.43	3.2	3.11	3.11	2.84	2.72	2.57	2.4	2.54
ENSG00000214087	4.04	3.79	4	4.03	4.14	4.11	4.18	3.91	3.76	4.18	4.07	3.88
ENSG00000214113	3.02	3.02	2.95	3.19	3.13	2.91	2.97	2.65	2.76	2.54	2.66	2.53
ENSG00000214114	3	3.83	3.45	3.28	3.38	3.23	3.31	3.29	3.44	3.17	3.07	3.16
ENSG00000214160	4.05	3.95	3.96	3.9	4.02	3.53	3.61	3.92	3.35	3.65	3.55	3.37
ENSG00000214189	3.44	3.05	3.48	2.87	3.19	2.93	3.05	2.86	3.46	2.69	3.18	2.83
ENSG00000214193	2.38	2.1	1.89	1.91	2	1.53	1.78	1.81	1.79	1.8	2.35	2.54
ENSG00000214212	1.84	2.11	1.96	1.96	1.82	1.83	1.87	1.5	1.49	1.39	1.26	1.4
ENSG00000214274	3.77	3.69	3.52	3.53	3.48	3.54	3.59	3.39	3.12	3.2	3.16	3.17
ENSG00000214357	4.44	4.08	3.6	3.33	3.04	3.31	3.5	3.01	2.64	2.5	2.7	2.77
ENSG00000214367	3.72	3.48	2.94	2.86	3.11	3.36	3.02	3	2.77	2.49	2.78	2.74
ENSG00000214413	3.6	3.75	3.92	3.94	4.09	4.02	4.07	3.94	3.76	3.52	3.39	3.29
ENSG00000214435	1.72	1.6	1.67	1.36	1.45	1.49	1.07	1.25	1.36	0.92	1.01	0.93
ENSG00000214517	3	3.03	3.01	3.14	3.36	3.12	3.12	3.12	3.11	2.91	2.56	2.7
ENSG00000214530	1.59	1.63	1.56	1.56	1.58	1.73	1.68	2.78	1.34	1.23	1.78	2
ENSG00000214655	3.06	3.46	3.36	3.11	3.34	3.19	3.43	2.95	3.09	3.02	2.93	3.27
ENSG00000214706	3.8	3.35	3.76	3.79	4.46	4.03	3.16	3.26	3.23	3.55	2.78	2.34
ENSG00000214717	2.49	2.58	2.62	2.63	2.6	2.83	2.75	2.71	2.61	2.3	2.04	2.24
ENSG00000214736	3.06	3.05	3.09	3.17	3.05	3.09	3.04	3.21	3.26	2.8	2.89	2.88
ENSG00000214753	4.33	4.48	4.33	4.42	4.23	4.31	4.33	4.61	4.52	4.49	4.51	4.22
ENSG00000214756	3.23	3.41	3.41	3.65	3.62	3.53	3.6	3.55	3.78	3.46	3.05	2.71
ENSG00000214967	0.02	0.01	0.03	0.03	0.02	0.02	0.02	0.02	0.01	0.03	0.02	0.02
ENSG00000215012	3.7	3.38	3.34	3.56	3.4	3.33	3.68	3.68	3.55	3.6	3.35	3.44
ENSG00000215021	3.5	3.29	3.58	3.74	3.81	3.59	3.49	3.86	3.48	3.16	3.04	2.92
ENSG00000215041	2.24	2.28	2.5	2.14	2.47	2.43	2.18	2.58	2.76	2.29	2.13	1.89
ENSG00000215045	3.23	2.87	2.68	2.25	2.23	2.07	1.86	1.72	1.97	1.59	1.75	1.49
ENSG00000215114	3.66	3.83	4.28	4.33	4.13	4.15	4.17	4.24	4.43	3.98	4.44	4.11
ENSG00000215126	2.91	2.68	2.79	2.56	2.96	2.48	2.35	2.44	1.87	1.97	2.25	3.19
ENSG00000215193	3.82	3.62	3.29	3.36	3.29	3.29	3.89	3.39	3.29	3.44	3.17	4.13
ENSG00000215251	3.51	3.68	3.67	3.87	3.37	3.31	3.43	3.77	3.13	2.87	3.01	3.02
ENSG00000215252	4.01	3.57	3.64	3.74	3.31	3.4	3.47	3.46	3.51	4.21	3.53	3.78
ENSG00000215271	3.01	2.96	3	3.02	3.22	3.12	2.81	3.01	2.92	2.87	3.16	3.81
ENSG00000215305	2.13	1.95	2.17	2.19	2.02	1.95	2.01	2.21	2.27	1.95	2.57	2.52
ENSG00000215375	2.66	2.41	2.65	2.82	2.6	2.54	2.66	2.77	2.58	2.63	2.57	2.61
ENSG00000215421	3.6	3.26	3.26	3.31	3.06	3.42	3.41	3.11	3.12	3.06	2.91	3.11
ENSG00000215440	1.82	1.29	1.15	1.23	1.06	1.09	1.18	1.18	1.34	1.08	1.54	1.5
ENSG00000215717	3.14	3.61	3.54	3.6	3.41	3.58	3.24	3.03	3.37	2.99	3.66	3.05
ENSG00000215784	5.47	5.32	4.96	5.04	5.05	5.06	5.09	5.21	5.15	5.45	5.64	5.83
ENSG00000215788	1.16	0.99	1.03	0.95	0.86	0.35	0.64	0.79	0.94	1.4	0.95	1
ENSG00000215845	2.46	2.34	2.07	2.09	2.23	1.69	1.59	2	2.49	1.8	2.23	3.09
ENSG00000215883	3.49	3.23	3.29	3.34	3.65	2.87	3.69	3.33	2.85	3.44	3.47	4.16
ENSG00000216490	2.1	2.43	1.93	1.97	2.21	2.71	2.95	3.89	4.17	4.54	4.66	4.43
ENSG00000217128	3.98	3.34	3.49	3.39	3.31	3.26	3.42	3.31	3.47	3.44	3.3	3.55
ENSG00000217930	3.63	3.27	3.1	3.27	3.6	3.04	3.18	3.72	3.15	2.84	3.09	2.71
ENSG00000218336	2.81	2.36	2.63	2.45	2.34	2.46	2.56	2.55	2.41	2.86	2.59	2.47
ENSG00000219200	3.55	3.52	3.49	3.84	3.95	3.83	3.9	3.9	3.74	3.7	3.58	3.87
ENSG00000219481	5.77	4.94	4.95	5.06	4.86	4.71	5.13	5.4	5.71	6.11	6.64	6.23
ENSG00000220205	2.99	3.14	3.32	3.33	3.07	3.36	3.21	3.27	3.32	3.47	3.56	3.09
ENSG00000221829	3.1	2.65	2.81	2.63	2.61	2.34	2.47	2.64	2.58	2.81	2.34	2.65
ENSG00000221838	3.27	3.36	3.37	3.16	3.21	3.16	3.3	3.17	3.2	2.72	2.39	2.47
ENSG00000221869	1.34	1.2	1.29	1.41	1.29	1.41	1.63	1.79	2.35	2.4	2.91	2.63
ENSG00000221890	1.9	1.83	2.13	1.89	1.71	1.84	2.14	1.83	2.18	2.09	1.89	1.87
ENSG00000221914	2.89	3.32	2.89	2.9	2.98	2.51	2.53	2.68	2.88	2.86	3.05	2.93
ENSG00000221923	2.78	2.42	2.74	2.77	2.79	2.25	2.29	2.18	2.18	2.51	2.17	2.68
ENSG00000221926	2.48	2.42	2.31	2.48	2.48	2.51	2.61	2.51	2.58	2.59	2.69	2.8
ENSG00000221944	2.9	3.05	2.9	2.96	3.05	2.99	3.21	3.08	3.11	2.95	3.34	2.89
ENSG00000221963	2.1	2.27	1.88	2.06	2.51	2.6	2.19	2.72	2.45	2.51	3	2.86
ENSG00000221978	4.04	3.72	4.14	3.75	3.53	3.93	3.79	3.85	3.85	3.82	3.67	3.69
ENSG00000221983	3.33	3.58	3.36	3.25	4.02	3.21	3.51	3.33	3.06	3.43	3.37	3.27
