H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000203666	2.81	3.02	3.15	3.4	3.47	3.37	3.24	3.18	3.15	3.23	3.6	3.91
ENSG00000203668	0.4	0.31	0.24	0.2	0.21	0.25	0.21	0.28	0.42	0.17	0.26	0.43
ENSG00000203705	1.59	1.51	1.84	1.81	1.64	1.86	1.5	1.92	1.92	1.96	1.74	1.68
ENSG00000203747	0.17	0.1	0.13	0.09	0.09	0.09	0.08	0.09	0.08	0.09	0.48	0.65
ENSG00000203760	0.82	0.74	0.8	0.71	0.75	0.99	0.98	0.73	0.98	0.82	0.77	0.3
ENSG00000203778	1.08	1.15	0.85	0.8	0.8	0.68	0.75	0.83	0.99	1.03	0.95	0.97
ENSG00000203791	1.36	1.43	1.19	1.3	1.38	1.02	1.29	1.26	1.17	1.47	1.56	1.47
ENSG00000203812	2.42	2.07	2.32	2.25	2.35	2.3	2.27	2.38	2.17	1.93	1.82	1.76
ENSG00000203879	0.75	0.69	0.9	0.65	0.6	0.58	0.68	0.66	0.48	0.39	0.94	0.72
ENSG00000203896	1.46	1.24	0.79	0.91	0.5	0.63	0.75	0.56	0.74	0.51	0.55	0.06
ENSG00000203965	1.45	1.32	1.31	1.61	1.63	1.83	1.58	1.53	2.05	2.05	1.87	1.84
ENSG00000204084	1.19	1.09	1.23	1.01	0.98	1.14	1.16	1.09	0.96	1.04	1.23	1.22
ENSG00000204103	0.11	0.89	0.71	0.69	1.09	0.81	1.06	1.12	1.41	2.23	3.02	3.36
ENSG00000204104	0.08	0.51	0.49	0.3	0.11	0.08	0.08	0.09	0.08	0.1	0.13	0.17
ENSG00000204130	1.46	1.37	1.5	1.56	1.61	1.59	1.36	1.74	1.83	1.95	1.68	1.71
ENSG00000204131	0.04	0.05	0.06	0.07	0.07	0.13	0.17	0.28	0.4	0.54	0.52	0.08
ENSG00000204138	2.7	2.32	2.52	2.14	2.07	2.22	2.28	2.02	2.2	1.89	1.83	1.76
ENSG00000204149	0.05	0.07	0.14	0.1	0.08	0.1	0.11	0.08	0.09	0.08	0.07	0.06
ENSG00000204152	0.78	0.88	0.97	0.9	0.9	0.78	0.87	0.77	0.82	0.83	0.67	0.78
ENSG00000204160	0.78	0.83	0.76	0.64	0.55	0.79	0.66	0.77	0.68	0.6	0.66	0.73
ENSG00000204161	0.37	0.75	0.83	1	1.23	1.02	1.32	1.2	1.2	1.21	1.67	1.18
ENSG00000204176	1.33	1.7	2	1.82	1.76	1.66	1.67	1.4	1.42	1.48	1.35	1.35
ENSG00000204178	1.42	1.15	1.41	1.68	1.41	1.48	1.28	1.46	1.57	1.43	1.25	1.41
ENSG00000204209	1.17	0.98	1.12	1.03	1.39	1.25	1.32	1.23	1.16	0.91	0.97	0.97
ENSG00000204217	1.06	1.52	0.93	1.01	1.06	0.98	1.11	1.1	1.19	1.29	1.09	1.33
ENSG00000204220	1.01	1.04	1.19	1.14	0.96	0.9	0.87	0.81	0.89	0.82	0.8	1.02
ENSG00000204227	1.83	1.56	1.18	1.2	1.29	1.05	1.1	1.04	1.05	1.25	1.53	1.53
ENSG00000204231	1.82	1.74	1.89	1.99	2.14	2.09	2.25	2.03	2.01	2.31	2.38	2.33
ENSG00000204252	1.4	0.83	1.07	0.8	0.99	1.12	0.92	0.99	0.69	0.57	0.19	0.17
ENSG00000204256	4.11	4.1	4.88	4.45	4.59	4.38	4.48	4.63	4.65	4.2	4.16	4.35
ENSG00000204267	1.16	0.93	1.09	1.1	1.15	0.99	0.93	1.09	0.98	0.7	0.59	0.4
ENSG00000204305	0.4	0.2	0.3	0.23	0.22	0.25	0.18	0.14	0.13	0.18	0.43	0.5
ENSG00000204308	1.14	1.14	0.99	1.21	1.57	1.6	1.5	1.25	1.12	1.38	1.38	1.4
ENSG00000204310	1.19	1.2	1	1.17	1.41	1.47	1.44	1.19	1.13	1.29	1.69	2.21
ENSG00000204316	1.01	1.34	1.1	1.02	0.92	1.09	0.89	0.92	0.89	0.84	0.86	1.48
ENSG00000204348	1.73	1.78	1.59	1.44	1.51	1.42	1.42	1.63	1.53	1.97	2.12	1.84
ENSG00000204366	1.1	0.96	1.05	0.99	0.95	0.82	0.65	0.74	0.59	0.53	0.81	1.09
ENSG00000204370	1.36	1.22	1.88	2.14	2.07	1.94	2.33	2.29	2.46	2.23	1.79	1.73
ENSG00000204371	1.08	0.67	0.91	0.75	0.84	0.88	0.78	0.76	0.69	0.5	0.66	0.55
ENSG00000204386	1.05	0.71	0.75	0.78	0.77	0.98	0.98	0.86	0.89	0.89	1.24	1.07
ENSG00000204387	2.74	2.28	2.53	2.11	2.03	2.37	2.01	1.69	1.61	1.78	1.65	1.52
ENSG00000204389	1	1.38	1.06	0.94	0.75	1.27	1.02	1.23	0.55	0.9	1.04	1.16
ENSG00000204392	1.45	1.27	1.35	1.21	1.45	1.41	1.39	1.17	1.39	0.96	1.01	1
ENSG00000204394	2.69	2.48	2.45	2.4	2.32	2.58	2.67	2.2	2.29	2.41	2.45	2.37
ENSG00000204397	0.17	0.23	0.49	0.38	0.58	0.51	0.6	0.68	0.71	0.93	0.79	1.06
ENSG00000204410	2.87	2.38	2.16	2.73	2.82	3.03	3.12	2.52	2.15	1.5	1.45	1.32
ENSG00000204435	1.9	1.51	1.81	1.83	2.08	1.95	2.06	2	1.89	1.75	1.59	1.53
ENSG00000204439	1.22	1.51	1.3	1	1.37	1.4	1.19	1.24	1.04	0.97	1.2	1.53
ENSG00000204463	2.21	2.19	2.17	2.13	2.08	1.93	1.99	1.9	1.93	2.25	2.44	2.56
ENSG00000204469	1.75	1.63	1.74	1.62	1.7	1.83	1.85	1.8	1.97	1.84	1.78	1.83
ENSG00000204472	0.51	0.14	0.2	0.19	0.38	0.33	0.36	0.45	0.71	1.14	1.06	1.04
ENSG00000204482	1.18	0.65	0.77	1.08	1.4	1.38	1.72	1.63	1.47	1.29	1.12	0.98
ENSG00000204498	1.07	1.45	1.33	1.2	1.23	1.09	1.02	0.89	0.98	0.9	1.1	0.99
ENSG00000204514	1.95	1.67	1.94	1.61	1.83	1.59	1.45	1.42	1.46	1.35	0.99	1.15
ENSG00000204516	2.02	0.99	1.1	1.22	1.38	1.7	1.61	1.5	1.24	1.39	1.14	1.32
ENSG00000204519	1.78	1.8	1.82	1.57	1.88	1.24	1.52	1.18	1.36	0.97	0.83	0.93
ENSG00000204520	1.04	1.33	1.15	1.52	1.51	1.57	1.73	1.82	1.59	1.68	1.37	1.36
ENSG00000204536	0.52	0.56	0.78	0.65	0.5	0.86	0.93	0.89	0.55	0.26	0.58	0.65
ENSG00000204574	1.48	1.72	1.59	1.37	1.26	1.23	1.33	1.24	1.38	1.45	1.5	1.59
ENSG00000204576	1.76	2.05	1.9	1.97	1.75	1.84	1.78	1.71	1.79	2.2	2.07	1.87
ENSG00000204577	0.48	0.42	0.36	0.38	0.59	0.44	0.77	1	0.95	1.54	1.55	1.7
ENSG00000204590	1.72	1.97	1.88	1.91	1.7	1.82	1.76	1.69	1.76	2.18	2.04	1.87
ENSG00000204592	1.35	1.55	1.79	1.23	1.3	1.87	1.42	1.81	1.51	1.4	1.55	2.36
ENSG00000204604	0.71	0.68	0.65	0.7	0.71	0.75	0.8	0.7	0.75	0.84	0.7	0.84
ENSG00000204611	1.67	1.64	1.88	2.01	1.66	1.88	1.86	1.59	1.5	1.64	1.56	1.77
ENSG00000204619	1.31	0.94	1	1.25	1.23	1.12	1.27	1.07	1.19	1.31	1.38	1.35
ENSG00000204634	1.6	1.99	1.81	1.69	1.54	1.61	1.55	1.7	1.78	1.78	2.33	2.25
ENSG00000204673	2.61	2.49	3.06	3.02	3.05	3.04	2.78	3.06	3.42	3.58	3.68	3.47
ENSG00000204713	3.39	3.61	3.18	3.05	3.38	3.41	3.42	3.1	3.06	2.64	1.69	1.77
ENSG00000204852	1.2	1.45	0.93	1.03	0.82	1.18	1	0.99	0.99	1.09	0.83	0.92
ENSG00000204856	2.33	1.94	2.34	2.27	1.93	2.51	2.53	2.29	2.06	1.93	1.34	1.06
ENSG00000204859	1.06	0.8	1	0.82	1.06	1.43	1.17	1.05	0.98	1.35	1.36	1.12
ENSG00000204899	1.04	1.09	1.09	1.19	1.09	1.04	1.24	1.23	1.23	1.03	1.03	1.05
ENSG00000204920	0.13	0.13	0.1	0.09	0.09	0.11	0.09	0.24	0.1	0.1	0.13	0.2
ENSG00000204922	2.07	1.81	2.1	1.99	1.91	1.97	2.12	1.85	1.81	1.47	1.28	1.18
ENSG00000204946	1.23	1.43	1.14	1.28	1.31	0.93	1.31	1.08	1.06	1.18	1.46	1.38
ENSG00000204954	1.82	1.77	1.72	1.91	2.05	1.87	2.12	1.79	1.7	1.71	1.82	1.57
ENSG00000204960	2.12	2.64	1.92	1.99	2.05	1.8	1.77	1.21	0.96	1.01	0.94	0.2
ENSG00000204977	2.32	1.86	2.23	2.08	2.43	2.28	2.37	2.21	2.07	1.94	1.88	1.8
ENSG00000205060	1.56	1.64	1.82	1.11	1.21	1.54	1.77	1.36	1.15	1.38	1.52	1.52
ENSG00000205084	0.18	0.18	0.13	0.14	0.16	0.72	0.17	0.35	0.37	0.68	0.23	0.21
ENSG00000205133	0.97	1.09	0.84	0.79	1.01	1.17	1.28	1.18	1.42	1.86	1.75	1.34
ENSG00000205189	3.49	2.96	2.82	2.93	3.14	3.16	2.9	3.42	3.23	3.75	3.29	2.84
ENSG00000205208	1.37	1.43	1.37	1.38	1.43	1.5	1.53	1.6	1.49	1.34	1.13	1.13
ENSG00000205250	2.04	1.71	1.6	1.58	1.37	1.29	1.36	1.15	1.33	1.3	1.45	1.43
ENSG00000205268	3.09	2.69	2.74	3.01	2.93	3.17	3.07	3.48	3.11	3.2	2.52	2.17
ENSG00000205269	0.54	0.59	0.39	0.46	0.41	0.56	0.56	0.71	0.69	0.87	1.4	1.82
ENSG00000205302	1.5	1.62	1.46	1.65	1.65	2.39	1.97	1.71	1.93	2.72	2.37	2.88
ENSG00000205323	1.49	1.53	1.49	1.1	1.1	1.52	1.61	1.53	1.6	1.06	1.45	1.44
ENSG00000205336	1.79	1.41	1.34	1.09	1.21	1.09	1.4	1.14	1.03	0.97	0.42	0.24
ENSG00000205339	2.12	2.16	2.15	2.06	2.05	1.71	1.63	1.57	1.79	1.57	1.49	1.39
ENSG00000205352	1.16	2.03	2.07	1.9	2.05	2.2	1.95	1.74	1.42	1.22	1.21	1.11
ENSG00000205356	1.21	0.7	0.59	0.69	0.53	0.57	0.58	0.5	0.66	0.62	0.81	1.04
ENSG00000205423	1	0.84	0.95	1.01	0.99	1.45	0.89	0.95	0.93	0.96	1.34	1.13
ENSG00000205476	1.47	1.38	1.12	1.19	1.19	1.63	1.22	1.45	0.83	0.77	0.85	0.31
ENSG00000205531	1.37	1.73	1.6	1.65	1.66	1.72	1.69	1.7	1.64	1.3	1.36	1.1
ENSG00000205544	0.63	0.85	0.59	0.55	0.62	0.76	0.63	0.69	0.69	0.53	0.73	0.83
ENSG00000205571	2.81	2.49	2.44	2.56	2.66	2.11	2.61	2.71	2.74	2.66	2.18	2.23
ENSG00000205572	2.6	2.22	2.49	2.26	2.33	1.67	1.66	2.26	1.69	1.55	1.36	1.56
ENSG00000205581	2.11	2.54	2.07	2.26	2.2	2.12	2.07	2.01	1.97	1.67	1.58	1.5
ENSG00000205593	1.85	1.26	1.34	1.17	1.23	1.47	1.11	1.29	2.06	1.63	2.03	2.43
ENSG00000205629	0.71	0.96	1.13	0.97	0.78	0.81	1.19	0.87	0.87	1.15	1.01	1.04
ENSG00000205659	1.21	1.11	1.05	1.06	1.41	1.27	1.13	1.23	1.27	1.13	0.82	0.39
ENSG00000205707	1.24	1.07	1.14	1.09	1.24	0.95	1.38	1.44	1.21	1.5	1.41	1.38
ENSG00000205726	0.78	0.99	0.99	0.84	0.86	1.07	0.86	0.95	1.08	1.9	2.39	2.65
ENSG00000205730	0.96	1.13	0.89	0.83	0.86	0.91	0.81	1.13	0.9	1.01	1.02	1.36
ENSG00000205744	2.34	1.17	1.51	1.86	1.91	1.54	1.66	1.51	1.49	1.62	1.66	1.58
ENSG00000205758	0.85	1.16	1.16	0.84	0.86	1.61	0.86	0.95	1.08	1.18	1.16	1.25
ENSG00000205765	1.92	1.55	1.19	1.15	1.21	1.18	1.23	1.35	1.33	1.61	1.81	1.8
ENSG00000205856	0.05	0.1	0.15	0.22	0.22	0.35	0.52	0.65	0.88	1.16	0.84	0.37
ENSG00000205903	1.55	1.16	1.35	1.35	1.23	1.26	1.22	1.33	1.45	1.67	1.73	1.75
ENSG00000205937	2.48	2.66	2.62	2.57	2.59	2.45	2.6	2.65	2.57	2.09	2.35	2.05
ENSG00000205978	0.84	0.32	0.4	0.37	0.43	0.45	0.48	0.3	0.19	0.16	0.23	0.2
ENSG00000205981	0.92	0.87	0.93	0.7	0.99	0.88	0.89	0.92	0.89	0.99	0.89	0.95
ENSG00000206053	1.5	2.09	1.64	1.19	1.21	1.07	1.1	1.16	0.97	0.72	0.28	0.18
ENSG00000206344	1.55	1.6	1.82	2.24	1.69	1.73	1.96	2.08	2.13	2.15	1.92	1.87
ENSG00000206418	1.07	0.95	1.01	1.27	1.17	1.09	1.05	1.37	1.35	1.23	1.34	1.4
ENSG00000206530	0.11	0.06	0.07	0.06	0.06	0.08	0.06	0.06	0.06	0.08	0.09	0.33
ENSG00000206560	1.24	1.96	1.92	2.27	2.11	2.98	2.76	2.83	3.5	4.51	3.6	2.72
ENSG00000206562	1.51	1.6	1.5	1.5	1.55	1.49	1.58	1.55	1.35	2.11	1.82	1.82
ENSG00000206579	1.18	0.99	0.86	0.91	0.63	0.78	0.71	0.56	0.46	0.67	0.86	0.58
ENSG00000211445	0.11	0.12	0.13	0.47	0.14	0.09	0.15	0.42	0.11	0.13	0.26	0.11
ENSG00000211460	1.35	1.75	1.89	1.5	1.36	1.28	1.26	1.26	1.1	1.27	1.29	1.23
ENSG00000211584	1.16	1.03	1.51	2	1.58	1.44	1.84	1.16	1.22	1.02	0.84	1.02
ENSG00000212123	0.06	0.04	0.06	0.07	0.07	0.04	0.05	0.07	0.08	0.06	0.05	0.02
ENSG00000212719	0.98	1.02	1.04	0.96	0.98	0.94	0.86	0.96	1.06	0.76	0.13	0.2
ENSG00000213064	2.01	1.63	1.55	1.48	1.87	1.88	1.7	1.73	2.02	2.21	1.77	1.5
ENSG00000213066	0.95	0.94	0.89	0.81	0.8	1.01	0.77	0.87	0.82	0.97	0.74	0.92
ENSG00000213079	2.31	2.37	2.6	2.32	2.78	2.63	2.15	2.77	2.27	2.32	2.28	2.48
ENSG00000213096	2.83	2.75	2.26	2.11	2.66	2.44	2.17	2.76	2.6	2.69	2.76	3.01
ENSG00000213123	1.08	1.62	1.5	1.25	1.2	1.54	1.3	1.41	1.26	1.25	0.9	0.81
ENSG00000213145	0.54	0.27	0.18	0.34	0.18	0.53	0.36	0.47	0.41	0.82	1	0.96
ENSG00000213160	1.69	1.74	1.26	1.28	1.2	1.44	0.99	0.89	1.03	1.44	1.33	1.79
ENSG00000213186	0.95	0.8	0.94	0.91	1.1	1.03	1.21	1.15	1.09	0.91	0.79	0.32
ENSG00000213190	1.33	2.72	2.51	2.03	2.27	1.97	2.17	2.07	1.87	1.64	1.79	1.57
ENSG00000213203	0.24	0.11	0.08	0.12	0.13	0.11	0.13	0.1	0.1	0.4	0.8	0.95
ENSG00000213221	1.89	2.16	2.46	1.8	2.4	2.04	2.26	2.23	1.97	1.25	1	1.13
ENSG00000213246	1.97	1.23	1.48	1.58	1.63	1.8	1.76	1.63	1.6	1.71	1.69	1.76
ENSG00000213316	0.83	0.9	0.64	0.8	0.78	1.08	0.98	0.77	0.92	1.1	0.95	1.12
ENSG00000213337	1.08	0.98	1.22	0.95	0.82	1.37	0.81	1.28	1.08	0.82	0.36	0.88
ENSG00000213339	1.49	2.02	1.74	1.62	1.84	1.34	1.26	1.13	1.18	0.77	0.79	0.13
ENSG00000213366	0.07	0.08	0.08	0.09	0.08	0.08	0.08	0.09	0.08	0.06	0.07	0.07
ENSG00000213380	2	1.97	2.32	2.06	2.22	1.87	1.94	1.61	1.6	1.32	1.19	1.22
ENSG00000213390	1.31	1.82	1.86	1.83	1.92	2.27	2.22	1.9	1.94	2.02	1.4	1.24
ENSG00000213397	0.77	0.93	0.81	0.75	0.69	0.59	0.67	0.62	0.62	0.37	0.09	0.1
ENSG00000213402	1.28	0.9	1.14	1.31	1.18	1.16	1.1	0.75	0.81	0.84	0.65	0.7
ENSG00000213420	0.95	0.64	0.82	0.86	1.03	1.05	0.92	0.91	0.71	0.09	0.05	0.04
ENSG00000213463	0.7	0.1	0.45	0.38	0.52	0.22	0.47	0.53	0.55	0.86	0.96	1.21
ENSG00000213465	2.01	1.87	2.03	2.12	2.2	2.05	1.93	2.08	2.04	1.76	1.99	1.48
ENSG00000213516	1.23	1.29	1.38	1.23	1.29	1.32	1.25	1.6	1.59	1.52	1.68	1.82
ENSG00000213523	1.36	1.37	1.27	1.2	1.41	1.27	1.49	1.57	1.68	2.02	2.15	1.91
ENSG00000213551	1.19	1.28	1.37	1.47	1.5	1.33	1.39	1.39	1.36	0.85	0.96	0.98
ENSG00000213588	0.94	0.83	0.95	0.76	0.75	0.79	0.73	0.61	0.71	0.61	0.81	0.59
ENSG00000213593	1.57	1.31	1.35	1.45	1.33	1.34	1.44	1.5	1.52	1.25	1.24	1.76
ENSG00000213614	1.34	1.4	1.55	1.68	1.71	1.81	1.81	1.92	2.2	2.25	2.15	2.24
ENSG00000213619	1.88	1.9	1.61	1.79	1.8	1.73	1.94	1.63	1.82	1.59	1.46	1.56
ENSG00000213625	1.44	1.27	1.72	1.28	1.42	1.38	1.59	1.53	1.81	1.92	1.97	1.91
ENSG00000213626	1.9	1.3	1.14	1.39	1.18	1.14	1.24	1.07	0.87	0.92	0.86	0.91
ENSG00000213639	1.83	1.73	1.68	1.73	1.96	1.8	1.85	1.8	1.83	2.03	2.4	2.2
ENSG00000213648	0.49	0.4	0.38	0.76	0.64	0.4	0.3	0.74	0.73	0.75	0.5	0.66
ENSG00000213654	1.62	1.54	2.01	2.03	2.08	2.26	2.25	1.87	1.73	1.9	2.05	2.37
ENSG00000213658	1.05	0.92	0.84	0.6	0.63	0.46	0.46	0.37	0.45	0.46	0.43	0.25
ENSG00000213672	0.86	0.73	0.64	0.54	0.57	0.72	0.54	0.45	0.58	0.64	0.83	0.76
ENSG00000213676	1.68	1.2	1.06	0.84	0.93	1.41	0.94	1.51	1.14	1.02	1.57	1.43
ENSG00000213689	1.1	1.12	1.49	1.68	1.66	1.68	1.67	1.77	1.61	1.87	1.97	2.28
ENSG00000213699	1.05	1.3	1.1	1.27	0.95	1.29	1.04	0.98	1.32	1.61	1.46	1.49
ENSG00000213719	3.43	3.22	3.07	3.9	3.81	3.87	3.93	3.18	2.65	2.24	1.86	1.59
ENSG00000213741	2.36	1.95	2.13	2.23	2.26	2.17	2.24	2.26	2.21	1.97	1.78	1.8
ENSG00000213760	1.17	1.45	1.33	1.28	1.33	1.1	1.12	0.99	0.98	0.91	1.1	0.99
ENSG00000213762	1.76	1.86	1.79	1.86	1.81	1.58	1.9	1.9	1.87	1.76	1.89	1.47
ENSG00000213780	0.72	0.71	0.78	0.59	0.59	0.52	0.44	0.33	0.18	0.2	0.32	0.21
ENSG00000213782	1.49	1.5	1.68	1.63	1.49	1.39	1.52	1.55	1.17	0.96	1.09	1.08
ENSG00000213799	0.97	1.32	0.81	1.5	1.32	1.41	0.93	0.96	1.14	0.93	1.49	1.22
ENSG00000213859	0.79	0.8	0.65	0.53	0.48	0.61	0.48	0.47	0.54	0.7	0.86	0.81
ENSG00000213865	2.47	2.02	1.95	2.26	2.31	2.44	2.52	2.71	2.74	2.75	2.91	2.83
ENSG00000213889	0.07	0.11	0.08	0.09	0.1	0.11	0.11	0.1	0.14	0.76	1.05	1.1
ENSG00000213903	1.68	2.42	2.58	2.43	2.61	2.75	2.76	2.06	2.01	1.45	1.36	1.4
ENSG00000213923	2.44	2.03	2.13	2.15	2.28	2.17	2.24	2.49	2.4	1.89	1.78	1.67
ENSG00000213928	0.85	0.75	0.98	0.83	0.8	1.06	1.23	1.62	1.93	1.8	1.69	1.81
ENSG00000213967	1.75	1.44	1.48	1.26	1.3	1.52	1.24	1.11	1.38	1.05	1.08	0.86
ENSG00000213988	0.78	1.06	1.04	1.19	1.09	1.1	1.23	1.13	1.22	0.96	0.72	1.09
ENSG00000213995	1.75	1.61	1.61	1.73	1.4	1.34	1.41	1.66	1.58	1.54	1.42	1.46
ENSG00000214021	1.39	0.86	1.23	1.03	1.13	1.18	1.32	1.43	1.23	1.55	1.36	1.53
ENSG00000214063	1.42	1.6	1.86	1.31	1.25	1.24	1.2	1.27	1.18	1.19	1.48	1.7
ENSG00000214087	1.66	1.55	1.96	1.53	1.76	1.25	1.5	1.38	1.43	1.56	1.7	2.24
ENSG00000214113	2.08	1.76	1.88	1.52	1.64	1.46	1.48	1.5	1.51	1.59	1.64	1.63
ENSG00000214114	0.68	0.96	0.74	0.56	0.68	0.74	0.71	0.54	0.63	0.73	0.57	0.58
ENSG00000214160	1.94	2.61	2.83	2.72	2.4	1.88	2.08	2.1	2.1	1.51	1.22	1.91
ENSG00000214189	1.58	1.44	1.46	1.55	1.5	1.47	1.85	2.05	1.8	1.29	1.14	1.09
ENSG00000214193	0.31	0.61	0.52	0.44	0.15	0.19	0.17	0.38	0.35	0.49	0.67	0.78
ENSG00000214212	2.21	1.98	2.05	2.1	2.33	1.94	2.33	2.26	2.35	2.56	2.78	2.95
ENSG00000214274	1.37	1.08	1.29	1.61	1.64	1.59	1.86	1.86	1.88	2.08	2.23	2.55
ENSG00000214357	2.03	1.01	1.06	1.39	1.48	1.39	1.32	1.26	1.07	0.81	0.31	0.06
ENSG00000214367	0.98	1.1	0.89	0.96	0.92	0.99	1.05	0.85	0.88	1.13	1.07	1.15
ENSG00000214413	3	3.57	3.34	3.46	3.36	3.63	3.22	3.18	3.06	3.21	2.71	2.51
ENSG00000214435	0.83	0.67	0.55	0.49	0.51	0.63	0.45	0.57	0.36	0.09	0.14	0.14
ENSG00000214517	0.97	0.94	0.81	0.92	0.82	1.1	0.73	0.75	0.83	1.19	1.26	1.34
ENSG00000214530	0.94	0.91	0.96	1.13	0.98	1.11	1.16	1.11	1.16	1.12	0.99	1.11
ENSG00000214655	0.96	1.19	1.22	1.33	1.2	1.08	1.19	1.3	1.36	1.48	1.66	1.4
ENSG00000214706	1.58	2.03	1.71	1.52	1.96	1.54	1.32	1.64	1.67	1.27	1.37	1.09
ENSG00000214717	1.47	1.72	1.5	1.58	1.68	1.7	1.83	1.93	1.56	1.52	1.28	1.21
ENSG00000214736	1.52	1.8	1.67	1.74	1.66	1.53	1.45	1.25	1.18	1.36	0.97	1.14
ENSG00000214753	2.06	1.83	2.01	2.32	2.25	2.16	2.43	1.98	1.78	1.5	1.27	1.45
ENSG00000214756	1.44	1.5	1.55	1.62	1.57	1.48	1.48	1.08	1.02	1.01	0.93	0.99
ENSG00000214967	0.02	0.03	0.02	0.02	0.03	0.02	0.02	0.03	0.02	0.02	0.02	0.02
ENSG00000215012	1.66	1.6	1.44	1.61	1.45	1.47	1.33	1.38	1.22	1	1.07	1.04
ENSG00000215021	1.94	2.53	2.66	2.38	2.21	2.02	2.21	2.08	1.89	1.5	1.21	1.13
ENSG00000215041	0.81	0.82	1.18	1.21	1.36	1.35	1.5	1.67	1.59	1.27	1.24	1.22
ENSG00000215045	2.04	0.86	0.79	0.71	0.77	0.77	0.6	0.37	0.24	0.09	0.07	0.06
ENSG00000215114	1.96	1.45	1.27	1.48	1.35	1.32	1.12	1.42	1.3	1.29	1.67	1.96
ENSG00000215126	0.91	1.56	1.43	1.17	1.3	1.39	1.06	1.02	0.98	1.44	1.4	1.29
ENSG00000215193	1.2	1.34	1.4	1.52	1.46	1.28	1.43	1.38	1.5	1.37	1.04	1.12
ENSG00000215251	1.71	1.69	1.7	1.81	1.79	1.57	1.83	1.69	1.53	1.5	1.88	1.73
ENSG00000215252	0.95	1.09	0.95	0.95	0.88	0.83	0.89	0.9	0.76	0.74	0.63	0.39
ENSG00000215271	1.58	1.31	1.72	2.05	2.28	2.57	2.03	2.75	3.03	2.49	2.82	2.47
ENSG00000215305	1.43	1.21	1.2	1.23	1.34	1.41	1.19	1.4	1.2	1.52	1.43	1.46
ENSG00000215375	1.44	1.94	1.42	1.49	1.36	1.91	1.21	1.36	1.33	1.36	2.21	2.69
ENSG00000215421	2.55	2.47	2.57	2.33	2.58	2.44	2.49	2.51	2.61	2.34	2.5	3.04
ENSG00000215440	1.54	1.27	1.03	0.96	0.91	0.81	1.17	1.61	2.05	1.76	1.75	1.64
ENSG00000215717	0.88	0.97	1.36	1.35	1.66	1.51	1.71	1.43	1.75	1.82	1.86	1.81
ENSG00000215784	1.88	2.36	2.42	2.61	2.58	2.73	2.69	2.98	2.83	3.05	2.97	3.16
ENSG00000215788	0.18	0.16	0.58	0.48	0.36	0.1	0.09	0.27	0.61	0.99	0.74	0.08
ENSG00000215845	0.96	1.29	1.15	0.94	0.86	0.83	0.94	0.76	0.75	0.68	0.86	0.76
ENSG00000215883	1.04	1.43	1.31	1.19	1.26	1.36	1.23	1.09	1.07	1.05	0.99	1.06
ENSG00000216490	0.55	0.73	0.76	0.82	0.98	0.95	1.45	1.09	1.3	1.64	2.12	1.8
ENSG00000217128	1.68	1.39	1.54	1.82	1.9	1.79	2.11	2.34	2.88	2.49	2.96	2.66
ENSG00000217930	1.3	1.8	2.38	1.48	1.39	1.12	1.19	1.17	1.21	0.95	1.12	0.99
ENSG00000218336	0.74	1.4	1.17	0.95	0.98	0.79	0.84	0.85	0.91	0.69	0.56	0.43
ENSG00000219200	1.94	1.98	2.42	2.38	2.45	2.28	2.5	2.27	2.7	3.43	3.46	3.5
ENSG00000219481	0.74	0.7	0.87	0.61	0.5	0.4	0.48	0.81	0.88	1.06	0.52	1.64
ENSG00000220205	1.52	1.42	1.26	1.25	1.36	1.22	1.59	1.5	1.57	1.49	1.5	1.84
ENSG00000221829	1.28	1.06	1.03	1.22	1.25	1.43	1.28	1.16	1.16	0.79	0.5	0.34
ENSG00000221838	2.09	1.87	1.72	1.65	1.98	2.08	1.97	1.91	1.63	1.1	0.97	0.82
ENSG00000221869	0.13	0.23	0.16	0.15	0.21	0.29	0.46	0.81	1.22	1.75	2.22	2.56
ENSG00000221890	0.64	0.57	0.68	0.71	0.53	0.68	0.78	0.75	0.75	0.7	0.65	0.14
ENSG00000221914	1.05	1.09	1.18	0.98	1.23	1.12	0.97	1.24	1.25	1.2	1.17	1.48
ENSG00000221923	2.2	2.48	2.49	2.58	2.44	2.1	2.35	2.28	2.22	1.98	1.82	2.02
ENSG00000221926	0.9	1	0.88	0.88	0.89	0.84	0.8	0.78	1.04	1.33	0.9	0.93
ENSG00000221944	2.14	1.99	2.05	2.24	2.23	2	2.32	2.43	2.52	2.52	2.28	2.24
ENSG00000221963	1.41	1.53	1.34	1.52	1.41	1.99	1.27	1.56	1.3	1.33	1.52	1.8
ENSG00000221978	1.91	1.65	1.78	1.65	1.54	1.42	1.54	1.48	1.32	1.11	1.25	1.31
ENSG00000221983	1.62	1.99	1.87	1.86	1.77	2.17	1.59	1.49	1.5	1.36	1.68	1.82
ENSG00000221988	0.86	0.69	0.85	0.99	0.89	0.87	0.84	0.74	0.72	0.65	0.38	0.69
ENSG00000223496	1.96	2.33	2.17	2.13	1.91	1.92	1.79	1.81	1.69	1.78	1.22	1.42
ENSG00000223547	2.08	1.45	1.57	1.57	1.85	2.07	2.05	2.22	1.81	2.03	2.18	2.59
