H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000171467	0.94	0.97	0.95	1.09	1.06	1.13	0.96	1.1	1.32	0.98	0.92	1.07
ENSG00000171469	0.75	0.81	0.78	0.83	0.81	0.86	0.84	0.83	0.82	0.79	0.88	0.84
ENSG00000171475	1.04	0.93	0.79	0.71	0.74	0.86	0.93	1	0.88	0.7	0.94	0.87
ENSG00000171488	1.08	1	0.96	1	1.06	1.19	1.09	1.13	1.24	1.19	1.22	1.19
ENSG00000171490	0.88	1.16	1.08	1.15	0.91	1.01	1.15	0.97	1.1	1.01	1.18	1.31
ENSG00000171492	1.02	1.13	1.08	1.16	1.09	1.14	1.12	1.15	1.17	1.17	1.13	1.06
ENSG00000171497	0.88	0.88	0.75	0.96	0.76	0.91	0.8	0.91	0.8	0.76	0.83	0.78
ENSG00000171522	1.18	1.06	1.17	1.13	1.12	0.96	1.17	0.79	0.76	0.93	0.92	0.92
ENSG00000171530	1.25	1.18	1.11	1.15	1.13	1.17	1.12	1.08	1.11	1.14	1.12	1.1
ENSG00000171552	1.53	1.48	1.66	1.56	1.59	1.4	1.49	1.45	1.47	1.41	1.34	1.36
ENSG00000171566	0.95	0.93	0.98	0.99	0.92	0.96	1.07	0.82	0.91	0.87	1.11	0.84
ENSG00000171612	0.78	0.95	0.96	0.91	1	1.02	0.91	0.91	0.94	0.85	0.81	0.74
ENSG00000171617	1.16	1.18	1.1	1.21	1.23	1.16	1.2	1.13	1.15	1.18	1.33	1.27
ENSG00000171634	1.21	1.16	1.3	1.19	1.17	0.96	0.97	1.14	1.19	1.13	1.07	1.1
ENSG00000171649	0.95	0.99	0.95	0.98	1.32	0.97	1.02	0.95	0.85	0.76	1.07	1.16
ENSG00000171700	1.27	1.32	1.38	1.39	1.43	1.42	1.29	1.41	1.31	1.25	1.16	1.27
ENSG00000171720	1.16	1.1	1.11	1.16	1.17	1.14	1.05	1.26	1.23	1.22	1.19	1.2
ENSG00000171723	0.7	0.67	0.7	0.67	0.81	0.64	0.72	0.68	0.73	0.73	0.61	0.69
ENSG00000171729	1.45	1.32	1.3	1.38	1.38	1.36	1.32	1.34	1.45	1.36	1.04	1.09
ENSG00000171735	1.21	1.13	1.02	1.13	0.98	0.95	1.23	1.03	1	1.08	1.02	1.25
ENSG00000171757	1.19	1.11	1.25	1.21	1.23	1.22	1.22	1.27	1.3	1.39	1.25	1.41
ENSG00000171766	1.44	1.48	1.33	1.47	1.37	1.4	1.29	1.34	1.46	1.27	1.31	1.17
ENSG00000171777	0.98	0.9	0.85	0.84	0.79	0.83	0.75	0.89	0.82	1	1.02	0.96
ENSG00000171791	0.85	0.82	1.15	0.88	0.95	0.9	0.9	1.14	1.11	1.32	1.29	1.42
ENSG00000171793	1.32	1.11	1.03	1.43	1.51	1.04	1.51	1.12	1.03	1.42	1.03	1.36
ENSG00000171806	0.87	0.91	0.8	0.8	0.82	0.81	0.71	0.8	0.95	0.82	0.82	0.77
ENSG00000171824	0.79	0.73	0.73	0.73	0.68	0.79	0.83	0.7	1	0.67	0.82	0.81
ENSG00000171840	0.98	0.98	0.88	0.9	0.92	1.09	0.92	0.89	0.87	0.99	1.02	1.03
ENSG00000171848	1.39	1.39	1.26	1.3	1.27	1.3	1.3	1.22	1.32	1.53	1.54	1.46
ENSG00000171858	1.13	1.13	1.07	1.1	1.1	1.17	1.07	1.08	1.24	1.23	1.22	1.01
ENSG00000171860	0.52	0.54	0.45	0.44	0.43	0.55	0.57	0.44	0.64	0.9	0.97	0.87
ENSG00000171861	1	1.06	1.05	1	0.99	1.05	1.2	1.04	0.97	0.93	1.07	0.96
ENSG00000171863	1.09	1.11	1.12	1.22	1.27	1.2	1.28	1.13	1.22	1.2	1.22	1.06
ENSG00000171865	0.83	1.05	0.94	0.87	0.9	0.89	0.84	0.86	1.02	0.97	0.96	0.93
ENSG00000171867	0.6	0.6	0.6	0.6	0.63	0.66	0.65	0.55	0.57	0.59	0.65	0.59
ENSG00000171928	0.57	0.63	0.57	0.54	0.57	0.59	0.59	0.54	0.64	0.58	0.62	0.55
ENSG00000171943	2.16	2.45	2.22	2.41	2.46	2.5	2.6	2.29	2.5	2.3	2.48	2.33
ENSG00000171960	1.03	0.9	0.91	1.03	0.99	0.96	0.84	1	0.83	0.86	0.83	1.08
ENSG00000171970	0.81	0.79	0.92	0.78	0.76	0.78	0.72	0.77	0.67	0.67	0.73	0.71
ENSG00000171984	0.87	0.85	0.91	0.79	0.94	0.98	0.9	0.73	0.74	0.81	0.71	0.79
ENSG00000171992	1.19	1.16	1.24	1.25	1.2	1.16	1.12	1.32	1.29	1.16	0.95	0.95
ENSG00000172009	1.15	1.04	0.95	1.06	0.98	0.97	0.81	0.89	0.93	0.92	0.77	0.8
ENSG00000172057	1.31	1.36	1.41	1.43	1.36	1.27	1.25	1.25	1.21	1.14	1.21	1.09
ENSG00000172059	0.71	0.67	0.8	0.93	0.86	0.97	0.85	0.71	0.87	0.88	0.76	0.75
ENSG00000172061	0.98	1.04	0.91	1.12	0.92	0.78	0.74	0.77	0.59	0.52	0.36	0.44
ENSG00000172062	0.39	0.39	0.41	0.39	0.4	0.43	0.43	0.46	0.38	0.35	0.2	0.3
ENSG00000172081	1.15	1.11	1.1	1.26	1.32	1.35	1.31	1.33	1.31	1.25	1.18	1.14
ENSG00000172086	0.85	0.95	0.87	0.84	0.91	0.93	0.89	0.87	0.86	0.96	1.07	1.03
ENSG00000172113	0.91	1.12	0.94	0.98	0.98	1.01	1.01	1.03	0.94	0.99	0.93	0.95
ENSG00000172115	1.02	0.93	1.05	0.89	1.06	0.96	1.07	0.89	0.94	0.97	0.94	0.97
ENSG00000172167	1.24	1.25	1.2	1.16	1.23	1.09	1.14	1.11	1.14	1.07	1.18	1.29
ENSG00000172171	0.92	0.83	0.86	1.01	0.92	1.05	0.81	1.01	1.02	0.91	1.07	0.94
ENSG00000172172	1.23	1.24	1.19	1.16	1.23	1.09	1.13	1.11	1.13	1.06	1.18	1.29
ENSG00000172175	1.12	1.19	1.17	1.21	0.86	0.91	1.16	0.86	0.88	1.16	0.96	0.99
ENSG00000172216	0.79	0.75	0.77	0.75	0.76	0.77	0.62	0.51	0.46	0.36	0.24	0.21
ENSG00000172239	0.91	0.8	0.83	0.75	0.8	0.92	0.89	0.74	0.86	0.89	0.8	1.08
ENSG00000172243	0.1	0.12	0.12	0.08	0.1	0.13	0.32	0.21	0.54	0.94	0.76	0.84
ENSG00000172244	0.97	0.95	0.96	0.92	0.96	0.94	0.99	0.81	1.04	0.94	0.91	0.82
ENSG00000172262	1.23	1.3	1.29	1.36	1.29	1.33	1.32	1.28	1.27	1.27	1.29	1.22
ENSG00000172264	0.28	0.27	0.29	0.21	0.2	0.16	0.12	0.08	0.08	0.05	0.05	0.05
ENSG00000172269	1.23	1.27	1.25	1.25	1.26	1.22	1.2	1.36	1.33	1.18	1.09	1.13
ENSG00000172270	1.34	1.28	1.31	1.24	1.39	1.34	1.35	1.37	1.31	1.39	1.23	1.26
ENSG00000172315	1.34	1.42	1.29	1.27	1.31	1.36	1.35	1.27	1.36	1.31	1.41	1.26
ENSG00000172322	0.54	0.55	0.51	0.58	0.53	0.55	0.64	0.62	0.62	0.81	0.79	0.74
ENSG00000172331	1.15	1.16	1.04	0.89	0.88	0.82	1.07	1.04	0.87	0.82	1.01	0.95
ENSG00000172336	1.05	0.97	0.97	1.04	0.98	1.05	0.98	1.17	1.07	1.04	0.91	0.89
ENSG00000172340	0.98	0.98	0.98	0.93	0.96	1	0.99	0.98	0.94	0.91	0.83	0.88
ENSG00000172354	0.78	0.78	0.75	0.73	0.78	0.8	0.81	0.75	0.63	0.64	0.58	0.72
ENSG00000172375	1.36	1.24	1.34	1.35	1.35	1.37	1.28	1.51	1.45	1.12	1.02	1.04
ENSG00000172379	0.57	0.6	0.59	0.62	0.6	0.59	0.56	0.68	0.61	0.74	0.79	0.76
ENSG00000172380	0.94	0.99	0.95	0.99	0.96	1.01	1.13	0.96	1.13	1.1	0.98	1.01
ENSG00000172432	0.93	0.89	0.95	1	1.02	1.01	0.97	1.18	1.05	1.06	1.06	1.08
ENSG00000172456	0.69	0.71	0.66	0.69	0.72	0.77	0.73	0.69	0.64	0.68	0.81	1.03
ENSG00000172465	0.55	0.61	0.62	0.66	0.67	0.62	0.52	0.59	0.49	0.55	0.53	0.59
ENSG00000172469	0.8	0.84	0.82	0.69	0.74	0.76	0.76	0.63	0.72	0.9	0.72	0.72
ENSG00000172534	0.83	0.9	0.8	0.88	0.9	0.93	0.86	0.95	0.82	0.8	0.78	0.79
ENSG00000172543	0.87	0.74	0.84	0.67	0.63	0.57	0.65	0.73	0.82	0.82	0.72	0.62
ENSG00000172575	1.06	0.99	1.09	1.13	0.99	1.15	1	1.04	1.15	0.99	0.98	0.97
ENSG00000172578	1.27	1.31	1.25	1.11	1.19	1.19	1.13	1.06	1.08	1.08	1.02	1.16
ENSG00000172613	1.29	1.22	1.33	1.32	1.24	1.24	1.23	1.14	1.09	1.09	0.97	1.03
ENSG00000172638	1.1	1.12	1.1	1.21	1.21	1.12	1.15	1.3	1.23	1.14	0.96	0.94
ENSG00000172661	1.57	1.53	1.52	1.61	1.7	1.44	1.34	1.43	1.37	1.42	1.57	1.53
ENSG00000172663	1	0.96	1.02	1.05	1.06	0.94	0.9	1.12	1.06	1.02	0.91	0.97
ENSG00000172671	0.77	0.66	0.64	0.69	0.67	0.79	0.68	0.79	0.76	0.59	0.7	0.72
ENSG00000172687	0.56	0.59	0.56	0.56	0.62	0.6	0.58	0.5	0.57	0.67	0.78	0.62
ENSG00000172716	0.86	0.83	0.85	0.83	0.83	0.86	0.88	1.02	0.95	0.94	0.97	0.97
ENSG00000172725	0.84	0.73	0.75	0.79	0.77	0.67	0.69	0.88	0.79	0.94	1	0.99
ENSG00000172728	1.32	1.35	1.37	1.36	1.36	1.41	1.41	1.33	1.42	1.47	1.52	1.49
ENSG00000172731	1.18	1.07	1.13	1.14	1.16	1.34	1.24	1.2	1.25	1.26	1.15	1.12
ENSG00000172757	1.77	1.82	1.84	1.33	1.65	1.77	1.71	1.52	1.6	1.61	1.44	1.44
ENSG00000172765	1.14	1.25	1.18	1.12	1.21	1.16	1.17	1.08	1.05	1.04	1.1	1.08
ENSG00000172766	0.86	0.84	0.94	0.91	0.87	0.82	0.91	0.86	0.82	0.77	0.7	0.84
ENSG00000172785	1.05	1.18	1.16	1.14	1.3	1.34	1.38	1.07	1.33	1.36	1.3	1.18
ENSG00000172794	1.24	1.32	1.27	1.39	1.33	1.32	1.34	1.37	1.3	1.26	1.08	1.15
ENSG00000172795	0.92	0.77	0.72	0.65	0.67	0.83	0.68	0.68	0.71	0.74	0.9	0.96
ENSG00000172803	1.03	1.02	1.12	1.05	0.96	0.94	0.93	0.92	1.06	0.94	0.99	0.93
ENSG00000172809	1.01	1.03	1.25	1.34	1.2	1.14	1.17	1.18	1.17	1.3	1.16	1.06
ENSG00000172819	1.13	1.08	1.09	1.12	1.13	1.19	1.24	1.4	1.38	1.27	1.06	1.05
ENSG00000172824	0.82	0.77	0.89	0.94	0.88	0.92	1.03	1.03	0.94	0.86	0.81	0.82
ENSG00000172830	0.95	0.91	0.97	1.01	0.98	0.95	0.85	1.02	0.87	0.85	0.74	0.76
ENSG00000172840	1.02	1.06	0.95	1.02	0.96	1.03	0.85	0.97	0.97	0.92	0.89	0.91
ENSG00000172869	0.9	0.94	0.89	0.9	0.86	0.83	0.86	0.72	0.84	0.98	1.16	1.09
ENSG00000172878	0.94	0.83	0.89	0.9	0.91	0.9	0.88	0.82	0.77	0.75	0.76	0.82
ENSG00000172888	1.07	1.01	1.05	0.96	1.04	1.08	0.91	1.05	1.04	1.12	0.95	1.07
ENSG00000172890	1.02	1.09	1.04	1.11	1.14	1.04	0.97	0.97	1.02	1.01	0.95	1.08
ENSG00000172893	1.09	1.12	1.14	1.22	1.13	1.22	1.07	1.2	1.24	1.13	1.03	1.06
ENSG00000172936	1.29	1.37	1.23	1.34	1.32	1.31	1.34	1.49	1.44	1.5	1.58	1.55
ENSG00000172939	0.8	0.84	0.8	0.85	0.83	0.81	0.81	0.89	0.93	0.89	0.94	0.85
ENSG00000172943	0.62	0.64	0.66	0.71	0.6	0.67	0.66	0.54	0.58	0.55	0.59	0.65
ENSG00000172954	0.98	1	1	1.01	1.04	0.99	1.01	0.89	0.92	0.92	0.85	0.86
ENSG00000172977	1.04	1.24	1.07	1.12	1.21	1.21	1.05	1.24	1.28	1.14	1.23	1.09
ENSG00000172992	1.26	1.37	1.32	1.23	1.25	1.32	1.35	1.25	1.4	1.34	1.31	1.26
ENSG00000172995	0.92	0.85	0.93	0.91	0.96	1.02	0.89	1	1.01	1.21	1.32	1.25
ENSG00000173020	2.12	2.08	2.12	2.1	2.13	2.09	1.96	2.33	2.18	2.06	1.91	1.79
ENSG00000173041	0.54	0.55	0.47	0.47	0.67	0.6	0.55	0.49	0.5	0.39	0.54	0.33
ENSG00000173064	0.77	0.87	0.79	0.82	0.86	0.83	0.77	0.82	0.93	0.79	0.91	0.92
ENSG00000173065	1	1.03	0.96	0.99	0.84	0.89	0.96	0.91	0.91	0.97	0.95	1
ENSG00000173083	0.98	0.94	0.88	0.94	0.89	0.94	0.99	1.05	1.05	1.02	1	0.97
ENSG00000173110	0.95	0.82	0.79	1.06	0.88	1.24	1.03	1.29	1.23	1.05	0.89	0.93
ENSG00000173113	0.98	0.95	1.09	1.04	1.05	1.04	1.03	1.14	1.11	1.05	0.92	1
ENSG00000173145	0.78	0.86	0.78	0.76	0.84	0.77	0.79	0.69	0.78	0.8	0.75	0.81
ENSG00000173166	1.04	0.95	0.9	1.08	1.15	1.16	1.19	1.15	0.93	0.83	0.86	0.91
ENSG00000173193	1.27	1.22	1.18	1.21	1.16	1.16	1.14	1.19	1.11	1.19	1.29	1.34
ENSG00000173198	0.5	0.55	0.41	0.41	0.45	0.51	0.48	0.52	0.57	0.62	0.48	0.56
ENSG00000173207	1.09	1.43	1.21	1.33	1.12	1.39	1.34	1.27	1.32	1.26	1.3	1.16
ENSG00000173221	1.44	1.39	1.4	1.46	1.47	1.49	1.55	1.46	1.57	1.46	1.53	1.5
ENSG00000173226	0.9	1.03	1.01	0.92	0.94	1.04	0.98	0.83	0.93	0.95	0.9	0.89
ENSG00000173230	1.08	0.98	1.32	1.12	1.23	1.02	1.15	1.15	1.12	1.02	1.08	1.03
ENSG00000173273	1.38	1.24	1.26	1.08	1.33	1.23	1.44	0.99	1.16	1.31	1.32	1.32
ENSG00000173275	0.58	0.63	0.76	0.66	0.6	0.6	0.58	0.57	0.55	0.47	0.73	0.69
ENSG00000173281	1.86	1.47	1.81	1.86	1.96	1.92	1.93	1.87	1.4	1.83	1.77	1.93
ENSG00000173334	1.9	1.76	1.78	1.96	1.99	1.99	2	2.03	1.99	1.86	1.57	1.83
ENSG00000173349	1	1.17	1	1.11	1.07	1.06	1.09	1.04	1.02	1.09	1.11	0.99
ENSG00000173369	0.28	0.44	0.4	0.31	0.33	0.36	0.33	0.29	0.46	0.85	1.22	1.25
ENSG00000173372	0.58	0.54	0.48	0.58	0.58	0.54	0.46	0.69	0.64	1.08	1.36	1.41
ENSG00000173391	0.13	0.2	0.18	0.34	0.37	0.41	0.49	0.54	0.58	0.77	0.64	0.68
ENSG00000173402	1.06	1.13	1.32	1.14	1.04	1.07	1.05	1.1	1.07	1.13	0.95	1.21
ENSG00000173406	1.05	1.02	1.02	1.08	1.11	1.07	1.12	1.15	1.15	1.23	1.25	1.18
ENSG00000173409	1.32	1.27	1.27	1.08	1.06	1.07	1.27	1.29	1.37	1.25	1.21	1.23
ENSG00000173442	1.39	1.32	1.56	1.4	1.56	1.3	1.25	1.34	1.23	1.27	1.27	1.25
ENSG00000173457	1.02	0.96	1.06	1.08	1.01	0.99	0.97	1.05	0.99	0.99	0.94	1
ENSG00000173465	1.43	1.42	1.54	1.46	1.49	1.44	1.43	1.52	1.49	1.43	1.37	1.24
ENSG00000173473	0.96	1.01	0.89	0.99	0.94	0.96	0.98	0.94	0.84	0.92	1.05	1.15
ENSG00000173482	1.56	1.3	1.32	1.43	1.43	1.58	1.32	1.38	1.3	1.29	1.2	0.99
ENSG00000173486	1.12	1.15	1.05	1.11	1.09	1.11	0.98	1.14	1.07	1.03	1.34	1.13
ENSG00000173511	0.88	0.81	0.77	0.94	0.8	0.95	0.77	0.99	1.11	1	0.82	1.02
ENSG00000173517	0.95	0.87	0.98	0.95	0.99	0.84	0.94	0.79	0.96	0.99	1.07	0.97
ENSG00000173531	1.3	1.25	1.27	1.37	1.41	1.3	1.37	1.39	1.32	1.32	1.29	1.4
ENSG00000173535	1.86	1.81	1.87	1.73	1.69	1.72	1.79	1.69	1.76	1.86	1.67	1.57
ENSG00000173548	0.98	0.97	0.97	1.07	0.99	1.03	0.96	1.08	1	1.12	1.23	1.27
ENSG00000173559	0.78	0.79	0.75	1.2	1.31	1.44	0.99	0.98	1.03	1.36	1.56	1.46
ENSG00000173581	1.39	1.3	1.31	1.4	1.29	1.24	1.2	1.35	1.2	1.15	1.24	1.13
ENSG00000173588	1.02	1.1	1.12	1.03	1.03	1.1	1.03	0.97	0.94	0.89	0.85	0.89
ENSG00000173598	0.92	0.95	1.13	0.88	0.87	0.83	1.18	0.75	0.85	1.06	0.88	0.89
ENSG00000173599	0.71	0.67	0.73	0.73	0.65	0.63	0.61	0.73	0.7	0.79	1.02	0.98
ENSG00000173611	0.78	0.81	0.65	0.92	0.85	0.76	0.74	0.95	0.8	0.68	1.01	1.01
ENSG00000173614	0.89	0.82	0.81	0.89	0.85	0.91	0.93	0.94	0.72	0.71	0.88	0.88
ENSG00000173638	1.17	1.1	1.08	1.09	1.11	1.1	1.09	1.33	1.24	1.29	0.96	0.94
ENSG00000173653	1.15	1.11	1.36	1.2	1.23	1.15	1.32	1.25	1.14	1.44	1.36	1.36
ENSG00000173660	0.92	1.08	0.95	1.04	1.07	1.01	1.16	1.04	0.87	1.07	0.99	1.08
ENSG00000173674	1.11	1.18	1.07	0.86	0.93	1.04	1.16	0.88	1	1.06	0.94	0.8
ENSG00000173692	0.9	0.91	0.99	0.94	1.01	0.99	1.24	1.01	1	1.1	1.07	1.09
ENSG00000173706	1.2	1.24	1.19	1.24	1.23	1.19	1.14	1.2	1.22	1.2	1.15	1.07
ENSG00000173726	1.03	1.08	0.9	0.92	0.96	0.99	1.07	0.95	0.89	0.8	0.89	0.97
ENSG00000173744	0.63	0.64	0.74	0.71	0.8	0.68	1.01	0.81	0.97	1.07	1	0.95
ENSG00000173805	1.2	1.29	1.13	1.08	1.26	1.1	0.97	1.1	1.09	0.92	1.21	0.98
ENSG00000173821	0.94	0.88	0.97	0.98	1	1	0.98	1.09	1.08	0.9	1.3	1.14
ENSG00000173848	0.73	0.64	0.66	0.65	0.63	0.64	0.68	0.6	0.62	0.61	0.64	0.79
ENSG00000173852	0.93	0.94	0.95	0.9	0.73	0.71	0.97	1.02	0.95	1.14	1.06	1.21
ENSG00000173894	0.96	1.02	1.02	1.04	1.12	0.98	0.94	1.16	0.92	1.12	0.93	1.01
ENSG00000173898	1.11	1.17	1.12	1.18	1.04	1.28	1.22	1.19	1.1	1.12	1.09	1.06
ENSG00000173905	0.95	1.03	1.06	0.98	1.02	1.04	1.03	0.9	0.92	0.99	1.15	1.12
ENSG00000173914	1.21	1.28	1.22	1.24	1.43	1.26	1.22	1.24	1.24	1.06	1.15	1.19
ENSG00000173918	1.7	1.37	1.54	1.73	1.67	1.59	1.54	1.68	1.67	1.42	1.3	1
ENSG00000173926	1.03	1	1	1.07	1.01	1.05	1.22	1.27	1.08	1.07	1.15	1.4
ENSG00000173928	0.9	0.92	1	1.02	0.99	0.99	1	1.1	1.07	1.15	1.58	1.04
ENSG00000173933	1.27	1.48	1.36	1.38	1.4	1.37	1.35	1.38	1.35	1.42	1.3	1.19
ENSG00000173950	1.21	1.24	1.14	1.27	1.33	1.32	1.18	1.26	1.27	1.21	1.33	1.32
ENSG00000173960	1.02	1.17	0.91	0.94	0.95	0.88	1.07	0.94	1.08	1.02	0.96	0.92
ENSG00000173992	1.17	1.07	1.05	1.11	1.06	1.16	1.08	1.04	1.1	1.21	1.06	1.22
ENSG00000174004	1.27	1.22	1.26	1.18	1.18	1.21	1.12	1.22	1.19	1.13	1.13	1.2
ENSG00000174010	0.53	0.58	0.59	0.6	0.53	0.43	0.51	0.57	0.43	0.45	0.24	0.43
ENSG00000174106	0.87	0.85	1.02	0.95	0.98	1.02	0.98	0.91	0.9	0.96	0.84	0.87
ENSG00000174109	0.96	0.94	1.06	1.1	1.1	0.97	0.98	1.08	1.04	1	1.13	0.86
ENSG00000174125	0.89	1	0.92	0.84	1.01	1.02	1.08	0.92	1.11	1.05	1.3	1.31
ENSG00000174130	0.55	0.58	0.57	0.61	0.7	0.74	0.93	0.71	0.86	0.8	0.85	0.76
ENSG00000174132	0.86	0.94	0.84	0.91	0.96	0.96	0.84	0.85	0.84	0.89	0.9	0.97
ENSG00000174136	1.46	1.32	1.41	1.49	1.58	1.58	1.56	1.46	1.55	1.61	1.45	1.41
ENSG00000174151	0.73	0.93	0.68	0.73	0.71	0.68	0.68	0.88	0.7	0.8	0.95	0.97
ENSG00000174165	1.16	1.04	1.08	1.07	1.07	1.05	1.05	1.08	1.13	1.03	1.1	1.08
ENSG00000174173	0.83	0.83	0.76	0.82	0.86	0.84	0.85	0.82	0.84	0.87	1.07	0.81
ENSG00000174177	1.34	1.35	1.36	1.48	1.58	1.53	1.53	1.6	1.48	1.4	1.19	1.33
ENSG00000174197	1.42	1.34	1.36	1.32	1.45	1.37	1.31	1.36	1.18	1.15	1.13	1.14
ENSG00000174206	0.77	0.78	0.73	0.73	0.67	0.81	0.69	0.76	0.75	0.87	0.68	0.67
ENSG00000174231	1.04	0.95	1.03	0.96	1.05	0.99	1.06	1.05	0.99	1.03	0.94	0.9
ENSG00000174238	0.85	0.88	0.86	0.92	0.98	0.99	1.05	1.07	1.08	1.06	1.09	1
ENSG00000174243	1.26	1.2	1.16	1.18	1.05	1.23	1.32	1.2	1.28	1.24	1.24	1.22
ENSG00000174282	1.04	1.05	1.1	1.07	1.05	1.08	1	1.07	0.98	1.23	1.17	0.93
ENSG00000174370	0.96	0.91	0.94	1.01	0.91	0.93	0.97	1	0.97	0.9	1.06	1.11
ENSG00000174371	0.85	0.89	0.88	0.91	0.85	0.82	0.83	0.89	0.9	0.96	0.91	0.94
ENSG00000174373	0.75	0.81	0.76	0.76	0.83	0.67	0.68	0.63	0.64	0.77	0.82	0.82
ENSG00000174428	1.07	1.01	1.13	1.02	1.11	1.1	1.1	1.01	1.01	1.02	0.91	1.21
ENSG00000174442	1.22	1.38	1.19	1.17	1.22	1.16	1.28	1.17	1.4	1.16	1.28	1.2
ENSG00000174444	1.2	1.38	1.21	1.19	1.24	1.19	1.29	1.17	1.42	1.2	1.28	1.13
ENSG00000174446	0.82	0.74	0.91	1	1.06	0.92	0.99	0.88	0.96	0.87	0.76	0.82
ENSG00000174456	0.96	0.95	0.95	0.99	0.98	0.9	0.85	0.99	1.05	0.98	0.9	0.97
ENSG00000174483	1.09	0.85	0.98	0.95	0.99	0.99	0.93	0.99	0.92	0.68	0.66	0.75
ENSG00000174500	0.87	0.92	0.77	0.75	0.69	0.66	0.61	0.59	0.67	0.6	0.62	0.71
ENSG00000174547	1.15	1.27	1.03	1.04	1.03	0.95	1.02	1.02	1.03	0.99	1	0.95
ENSG00000174574	0.94	1.12	0.94	1.02	0.85	0.66	0.91	0.87	0.93	0.93	0.79	0.86
ENSG00000174579	0.85	1.54	1.46	1.27	1.29	1.32	1.37	1.19	1.25	1.11	0.95	0.81
ENSG00000174600	0.41	0.17	0.36	0.42	0.42	0.47	0.46	0.83	0.76	1.06	1.2	1.15
ENSG00000174628	0.93	0.88	0.91	0.94	0.9	0.97	0.91	1.17	1.05	0.9	0.93	0.95
ENSG00000174669	0.87	0.88	0.85	0.89	0.91	0.97	0.91	1.03	0.98	0.86	0.77	0.86
ENSG00000174684	1.16	1.02	1.07	1.2	1.06	1	0.92	1.19	0.98	0.95	0.78	1.01
ENSG00000174695	0.98	1.04	1.02	0.99	1.03	1.02	1.14	0.87	0.97	1	1.11	1.06
ENSG00000174705	0.66	0.6	0.62	0.76	0.75	0.82	0.85	1	0.99	0.89	0.89	0.9
ENSG00000174718	1.13	1.02	0.92	0.94	0.93	1.04	1.08	0.99	1.21	1.04	1.15	1.14
ENSG00000174738	0.67	0.72	0.7	0.7	0.78	0.72	0.81	0.78	0.72	0.6	0.95	0.85
ENSG00000174744	1.32	1.19	1.19	1.25	1.17	1.11	1.08	1.09	1.07	1.01	0.97	1.05
ENSG00000174780	1.12	1.08	0.92	1.08	1.04	0.96	1.09	1.07	1.12	1.09	1.22	1.22
ENSG00000174791	1.26	1.23	1.2	1.35	1.34	1.28	1.29	1.39	1.41	1.31	1.23	1.3
ENSG00000174807	1.65	1.44	1.47	1.44	1.42	1.46	1.44	1.56	1.5	1.45	1.32	1.24
ENSG00000174837	0.37	0.21	0.18	0.36	0.19	0.22	0.21	0.37	0.29	0.59	0.59	0.66
ENSG00000174839	0.9	1.05	1.06	0.94	0.94	0.97	1.03	0.87	1.02	0.98	0.84	0.87
ENSG00000174840	1.13	1.19	1.25	1.12	1.24	1.27	1.15	1.14	1.11	1.05	1.1	1.15
ENSG00000174842	0.89	0.89	0.8	0.85	0.8	0.81	0.73	0.73	0.88	0.59	0.78	0.65
ENSG00000174891	1.03	0.94	0.97	0.86	0.86	0.87	0.91	0.85	1.08	1.04	1.03	0.92
ENSG00000174903	1.1	1.33	1.38	1.21	1.3	1.25	1.25	1.2	1.04	1.01	1.03	1.05
ENSG00000174917	1.02	0.9	0.98	1.05	0.98	0.95	0.99	1.06	1.06	1	1	1.19
ENSG00000174943	0.95	1.03	1.1	1.06	1.07	1.06	1.02	1.12	1.07	1.08	1.01	1.37
ENSG00000174953	0.7	0.7	0.66	0.64	0.85	0.89	0.79	0.69	0.74	0.79	0.84	0.74
ENSG00000174989	0.81	0.78	0.78	0.77	0.71	0.67	0.69	0.81	0.69	0.77	0.64	0.68
ENSG00000174996	1.13	1.09	1.06	1.14	1.16	1.08	1.01	1.12	1.09	1.09	1.03	1.17
ENSG00000175029	0.98	1.02	0.85	1.12	1.08	1.14	1.02	1.08	1.12	1.17	1.18	1
ENSG00000175040	1.12	0.96	0.97	1.11	1.07	1.12	0.86	1.09	0.91	0.91	0.91	0.95
ENSG00000175054	0.87	0.99	0.89	0.85	0.95	0.97	0.91	0.82	0.98	0.89	1.07	0.86
ENSG00000175063	0.89	0.69	0.77	0.69	0.78	0.74	0.71	0.86	0.82	0.84	0.9	0.87
ENSG00000175073	1.84	1.96	1.93	1.96	1.86	1.86	2.05	1.98	2.02	2.18	2.27	2.45
ENSG00000175084	0.43	0.37	0.41	0.42	0.4	0.37	0.29	0.33	0.32	0.33	0.34	0.18
ENSG00000175087	0.96	0.99	1.05	1.1	0.98	1.09	1.08	0.99	1.02	0.92	1.08	0.86
ENSG00000175097	1.25	1.24	1.19	1.05	1.11	1.07	1.08	0.88	0.83	0.86	0.75	0.83
ENSG00000175110	0.82	0.91	0.85	0.85	0.78	0.92	1.16	0.78	1.01	1.05	1.16	1.01
ENSG00000175115	1.22	1.24	1.2	1.28	1.3	1.16	1.14	1.15	1.18	1.18	1.11	1.08
ENSG00000175130	1.16	1.19	1.2	1.3	1.29	1.35	1.29	1.43	1.36	1.3	1.05	1.01
ENSG00000175155	1.09	0.95	0.89	1.03	0.97	0.98	1.01	0.91	0.85	0.87	1.24	0.77
