H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000185482	0.13	0.13	0.12	0.11	0.11	0.11	0.13	0.11	0.12	0.11	0.12	0.13
ENSG00000185499	1.15	0.9	0.95	1.03	1.16	1.03	1.18	1.08	1.46	1.85	1.59	1.24
ENSG00000185504	1.83	1.62	1.48	1.28	1.29	1.49	1.3	1.17	1.19	1.07	1.29	1.42
ENSG00000185507	1.27	1.27	1.16	1.28	1.43	1.42	1.38	1.4	1.44	1.41	1.76	1.32
ENSG00000185513	0.79	0.88	0.85	0.83	0.88	0.77	0.91	0.87	0.78	0.53	0.67	0.47
ENSG00000185515	1.3	1.49	1.4	1.64	1.63	1.68	1.45	1.79	1.48	1.46	1.32	1.21
ENSG00000185527	1.42	0.78	1.01	0.89	0.94	0.92	0.97	0.94	1.1	1.28	1.19	1.37
ENSG00000185614	3.7	3.42	3.41	4.26	3.48	3.4	3.84	3.08	2.38	1.59	1.35	1.14
ENSG00000185619	3.27	3.15	3.38	3.33	3.22	3.18	2.98	3.34	3.28	3.23	3.87	4.21
ENSG00000185624	2.55	2.72	2.63	2.39	2.29	2.18	1.95	2.44	2.59	2.74	2.82	2.51
ENSG00000185627	1.77	2.34	2.27	2.23	1.94	2.06	1.96	2.03	2.11	2.16	1.8	1.85
ENSG00000185630	0.12	0.12	0.12	0.12	0.1	0.09	0.1	0.09	0.1	0.1	0.1	0.1
ENSG00000185651	3.94	4.11	4.57	4.27	4.06	3.79	3.29	3.75	3.36	3.65	3.81	3.98
ENSG00000185658	3.1	3.14	2.95	3.14	3.19	2.89	3.11	3.3	3.12	3.03	3.06	2.71
ENSG00000185684	1.3	1.53	1.28	1.27	1.45	1.37	1.25	1.29	1.33	1.51	1.44	1.37
ENSG00000185721	2.98	2.82	2.8	2.81	2.97	2.77	2.42	3.06	3	2.79	2.74	2.32
ENSG00000185728	3.64	4.16	3.85	3.83	3.67	3.57	3.56	3.71	3.99	4.79	4.46	3.83
ENSG00000185737	1.79	1.76	1.48	1.39	1.23	1.14	1.08	0.99	1.03	0.86	0.75	0.82
ENSG00000185745	0.67	0.68	0.57	0.77	0.64	0.71	0.87	0.6	0.47	0.57	0.19	0.58
ENSG00000185753	0.95	1.05	1.3	1.22	1.33	1.29	1.5	1.39	1.4	1.56	1.05	1.2
ENSG00000185760	2.88	2.59	2.62	2.62	2.61	2.31	2.41	2.22	2.18	1.51	0.95	0.91
ENSG00000185808	2.93	2.74	2.74	2.6	2.89	2.65	2.78	2.77	2.67	2.36	2.38	2.65
ENSG00000185813	1.41	1.39	1.28	1.12	1.18	1.09	1.12	1.18	1.02	1	0.91	1.24
ENSG00000185829	0.04	0.04	0.04	0.07	0.06	0.04	0.06	0.05	0.07	0.06	0.05	0.05
ENSG00000185862	0.98	0.99	0.84	0.89	0.94	1.01	1.16	0.94	1.16	1.42	1.14	1.17
ENSG00000185864	0.05	0.04	0.05	0.06	0.06	0.04	0.06	0.04	0.04	0.04	0.03	0.03
ENSG00000185880	1.18	1.37	1.54	1.72	1.46	1.6	1.57	1.94	1.42	1.55	1.94	2.56
ENSG00000185883	2.54	2.18	2.09	2.2	2.46	2.43	2.3	2.65	2.63	3	3.74	3.39
ENSG00000185885	1.52	0.96	0.97	1.09	1.07	1.2	1.17	1.12	1.12	0.91	1.2	1.18
ENSG00000185896	2.19	2.08	2.18	2.21	2.76	2.14	2.23	2.14	1.87	2	2.28	2.24
ENSG00000185905	1.36	1.5	1.32	1.4	1.64	2.06	1.84	1.59	1.43	2.2	1.9	1.81
ENSG00000185909	1.27	1.13	0.94	1.06	0.92	0.95	1	0.89	0.9	1.18	1.75	2.64
ENSG00000185917	1.34	1.84	1.68	1.71	1.58	1.68	1.62	1.54	1.68	1.66	1.3	1.58
ENSG00000185920	2.64	2.52	2.57	3.02	3	3.07	2.77	2.6	2.35	2.5	1.91	1.71
ENSG00000185947	2.49	2.19	2.19	2.39	2.68	2.8	2.54	2.77	3.12	4.09	3.99	4.06
ENSG00000185950	1.99	2.78	2.32	2.24	2.2	2.09	2.02	2.17	2.13	2.03	1.94	1.96
ENSG00000185963	1.85	1.88	1.77	1.82	1.96	1.94	1.78	1.89	1.87	1.78	1.84	1.78
ENSG00000185973	2.12	1.63	1.33	1.47	1.85	1.72	1.53	1.83	1.78	1.7	1.81	1.61
ENSG00000185989	2.31	2.24	2.04	2.3	2.16	2.41	2.55	2.11	2.19	1.59	1.62	1.45
ENSG00000186017	2.28	1.72	1.86	1.81	1.64	2.06	2.13	1.99	1.77	1.99	1.85	1.77
ENSG00000186020	2.16	2.17	1.99	2.14	2.08	2.37	1.91	2.09	2.28	2.58	2.99	2.54
ENSG00000186063	2.17	2.08	2.36	2.42	2.52	2.44	2.54	2.49	2.6	2.57	2.46	2.29
ENSG00000186074	0.09	0.12	0.12	0.11	0.15	0.23	0.2	0.57	0.48	0.5	0.84	1
ENSG00000186088	1.32	1.53	1.17	1.18	1.28	0.95	1.4	1.55	1.69	2.3	2.62	2.94
ENSG00000186104	1.13	1.43	1.35	1.32	1.25	1.19	1.3	1.33	1.47	1.79	1.69	1.86
ENSG00000186106	2.66	2.57	2.62	2.43	2.02	2.78	2.07	2.13	1.96	1.71	2.36	2.03
ENSG00000186111	1.51	1.83	1.81	1.83	1.8	1.61	1.75	1.68	1.47	1.84	1.71	1.66
ENSG00000186141	1.83	2.13	2.24	2.13	2.02	2.02	2.12	2.21	2.36	2.38	2.26	2.31
ENSG00000186153	1.39	1.69	1.11	1.57	1.54	1.8	1.21	1.13	1.14	1.35	1.39	1.72
ENSG00000186166	1.67	1.56	1.79	1.53	1.72	1.69	1.82	1.58	1.79	1.45	1.07	1.01
ENSG00000186184	1.78	2.09	1.97	1.89	1.85	1.8	1.69	1.83	1.83	1.73	1.73	1.81
ENSG00000186185	1.53	1.63	1.86	1.7	1.81	1.71	1.72	1.94	1.74	1.08	0.73	0.66
ENSG00000186187	3.55	3.83	3.51	3.45	3.5	3.27	3.03	2.35	2.11	1.97	1.91	1.79
ENSG00000186193	1.11	0.95	1.06	0.94	0.82	0.82	0.87	0.86	0.83	0.52	0.64	0.6
ENSG00000186230	1.81	1.78	1.54	1.39	1.35	1.38	1.45	1.33	1.32	1.36	1.17	1.33
ENSG00000186272	2.45	1.64	1.78	1.63	1.82	1.72	1.74	1.94	1.4	1.54	1.8	1.66
ENSG00000186283	1.53	1.86	1.61	1.61	1.46	1.72	1.63	1.63	1.68	1.68	1.51	1.68
ENSG00000186298	1.81	2.07	2.17	2.06	1.82	1.7	1.59	1.64	1.54	1.68	1.39	1.21
ENSG00000186300	1.93	1.59	1.7	1.72	1.57	1.5	1.59	1.48	1.38	1.52	1.97	2.22
ENSG00000186314	1.35	1.36	1.42	1.22	1.55	1.43	1.36	1.36	1.33	1.04	1.14	1.04
ENSG00000186350	1.94	1.41	1.77	1.71	1.5	1.82	1.75	1.91	1.61	1.43	1.35	1.39
ENSG00000186352	1.27	1.62	1.46	1.53	1.53	1.6	1.37	1.54	1.38	1.76	1.62	1.53
ENSG00000186364	1.24	1.23	1.52	1.27	1.16	0.93	1.22	0.99	1.04	1.55	1.52	1.43
ENSG00000186376	1.02	1.03	1.26	1.1	1.3	1.23	1.21	1.22	1.34	1.45	1.37	1.6
ENSG00000186395	0.09	0.07	0.06	0.06	0.06	0.06	0.07	0.07	0.06	0.06	0.08	0.09
ENSG00000186407	0.06	0.09	0.09	0.09	0.1	0.12	0.13	0.12	0.6	1.24	1.55	1.44
ENSG00000186416	1.15	1.2	1.17	1.27	1.28	1.21	1.27	1.15	1.13	1.03	0.96	0.81
ENSG00000186448	1.77	1.16	1.11	1.35	1.58	1.23	1.45	1.25	1.27	1.55	1.55	2.12
ENSG00000186468	2.91	2.96	3.26	3.13	3.34	2.91	3.06	2.56	3.06	2.7	2.55	2.79
ENSG00000186469	1.58	1.28	1.21	1.52	1.56	1.71	1.7	1.55	1.59	1.72	1.43	1.55
ENSG00000186487	0.21	0.2	0.17	0.12	0.13	0.11	0.12	0.09	0.09	0.09	0.1	0.1
ENSG00000186501	2.08	2.62	2.05	1.96	2.2	2.87	1.86	2.02	2.01	2.56	2.16	2.45
ENSG00000186517	1.97	1.5	1.76	1.85	2.01	2.13	2.56	2.34	2.65	2.48	2.11	1.88
ENSG00000186522	0.12	0.43	0.47	0.41	0.37	0.56	0.55	0.4	0.47	0.8	1.06	0.98
ENSG00000186523	5.17	4.12	4.55	4.26	4.32	4.19	4.08	4.38	4.49	5.02	4.57	4.55
ENSG00000186532	1.6	1.24	1.25	1.33	1.5	1.35	1.5	1.39	1.45	1.82	2.81	1.73
ENSG00000186575	1.85	2.01	1.96	1.75	1.72	1.87	1.73	1.96	2.01	1.72	1.59	2.03
ENSG00000186577	1.23	1.29	1.06	1.28	1.21	1.14	1.17	1.29	1.19	1.22	1.29	1.22
ENSG00000186591	2.44	2.64	2.4	2.56	2.28	2.38	2.52	2.93	3.12	3.55	3.46	3.31
ENSG00000186603	1.19	1.13	1.16	1.17	1.07	0.98	1.01	1.24	1.22	1.01	1.05	1.08
ENSG00000186625	1.67	1.58	1.36	1.48	1.74	1.76	1.64	1.53	1.67	1.67	1.77	1.64
ENSG00000186635	1.76	1.39	1.48	1.55	1.41	1.45	1.52	1.34	1.3	1.69	2.27	2.05
ENSG00000186642	0.33	0.26	0.58	0.48	0.27	0.28	0.18	0.14	0.25	0.14	0.39	0.55
ENSG00000186654	1.29	1.36	1.19	1.32	1.24	1.02	1.08	1.06	0.92	1.35	1.96	1.76
ENSG00000186716	2.98	1.94	1.67	1.64	1.65	1.58	1.49	1.43	1.46	1.21	1.17	1.57
ENSG00000186767	0.84	0.78	0.7	0.8	0.84	0.94	0.81	0.74	0.75	0.75	0.39	0.48
ENSG00000186812	3	2.44	2.69	2.81	2.78	2.63	2.85	2.63	2.86	2.87	2.93	3.23
ENSG00000186814	1.65	1.87	1.89	1.74	1.82	1.85	2.11	1.91	2.14	2.04	1.89	2
ENSG00000186815	1.18	0.97	0.99	1.05	0.95	1.01	1.29	0.98	1.3	1.63	2.11	2.63
ENSG00000186818	1.08	0.88	0.81	0.87	0.8	0.85	1.07	1.15	0.89	1.39	2.06	2.12
ENSG00000186907	0.69	0.81	0.73	0.86	0.76	0.79	0.64	0.74	0.49	0.35	0.69	0.67
ENSG00000186918	1.98	1.95	1.61	1.78	1.99	1.69	1.54	1.61	1.63	1.98	1.75	2.02
ENSG00000186951	2.07	1.55	1.49	1.44	1.41	1.34	1.3	1.3	1.21	1.12	1.47	1.5
ENSG00000187049	0.31	0.6	0.61	0.49	0.57	0.21	0.58	0.75	0.96	0.72	0.78	1
ENSG00000187091	0.76	0.88	1.05	0.99	0.87	0.92	0.92	1.03	1.21	1.47	1.66	1.55
ENSG00000187098	0.9	1.11	0.94	0.86	0.9	0.89	0.85	1	1.01	1.43	1.8	1.93
ENSG00000187109	1.95	2.26	2.95	2.59	2.68	2.28	2.38	2.48	2.47	2.81	2.03	1.82
ENSG00000187116	0.17	0.15	0.17	0.18	0.19	0.27	0.59	0.45	0.52	0.97	1.07	0.99
ENSG00000187147	2.01	2.06	2.03	2.06	2.23	1.81	2.25	2.34	2.12	2.2	1.82	1.82
ENSG00000187164	0.68	0.68	0.7	0.76	0.77	0.9	0.88	1.1	1.14	1.39	1.6	1.39
ENSG00000187189	1.79	1.71	1.9	1.67	1.87	2.32	1.79	1.77	1.97	1.82	1.61	1.56
ENSG00000187193	1.96	1.7	1.43	1.37	1.3	1.55	1.49	1.27	1.04	1.11	1.09	0.97
ENSG00000187210	1.06	0.91	0.88	0.83	0.65	0.68	0.68	0.68	0.85	1.13	1.01	1.02
ENSG00000187231	2.45	2.81	1.8	1.95	1.96	1.97	2.02	2.15	2.1	2.34	2.53	1.82
ENSG00000187239	1.38	1.21	1.13	1	1	1.08	0.89	1.29	1.62	2.37	2.66	2.2
ENSG00000187243	0.58	0.52	0.56	0.5	0.54	0.1	0.11	0.11	0.2	0.08	0.07	0.06
ENSG00000187257	2	2.05	2.57	2.63	2.37	2.62	2.71	2.55	2.4	2.23	1.96	2.01
ENSG00000187266	0.81	1.29	0.75	0.91	0.82	1.01	0.85	0.9	0.74	1.2	0.85	1.25
ENSG00000187325	0.95	1.01	1.07	1.07	1.09	0.95	1.14	1.1	0.91	0.95	0.9	0.75
ENSG00000187446	2.32	2.4	1.73	1.78	1.59	1.88	1.42	1.71	1.84	1.71	1.77	2.09
ENSG00000187474	0.09	0.08	0.08	0.07	0.09	0.11	0.1	0.11	0.09	0.18	0.91	1.18
ENSG00000187479	0.82	1.15	1.05	0.96	0.99	0.67	0.65	0.62	0.59	0.53	0.27	0.13
ENSG00000187514	5.92	5.92	6.38	5.54	5.8	5.7	5.78	5.7	5.45	4.4	4.19	4.34
ENSG00000187522	2.42	2.21	2.17	2.13	2.41	2.5	2.28	2.33	2.32	2.21	2.07	2.61
ENSG00000187535	1.14	1.87	1.34	1.25	1.26	1.47	1.69	1.15	1.05	2.1	1.62	1.86
ENSG00000187554	0.62	0.55	0.63	0.44	0.53	0.28	0.48	0.39	0.44	0.53	0.68	0.82
ENSG00000187555	3.01	3.18	3.11	2.76	2.77	2.61	2.91	3.32	3.48	3.13	3.27	3.76
ENSG00000187601	0.94	0.98	1.24	1	1.15	1.07	0.92	0.9	0.83	0.8	0.62	0.78
ENSG00000187607	2.17	1.91	2	1.74	1.71	1.78	1.81	1.74	1.67	1.62	1.54	1.19
ENSG00000187609	1.45	1.58	1.77	1.72	1.6	1.37	1.59	1.65	1.73	1.43	1.75	1.79
ENSG00000187626	1.41	1.25	1.14	1.21	1.12	1.38	1.23	1.2	1.22	1.34	1.26	1.3
ENSG00000187678	1.27	1.95	2.26	2.31	2.34	2.07	2.18	1.96	1.98	1.67	1.25	1.78
ENSG00000187688	1.24	1.04	1.21	1.23	1.38	1.47	1.84	1.44	1.65	1.79	1.85	1.99
ENSG00000187735	2.88	2.77	2.93	2.88	2.84	2.63	2.95	2.89	3.01	3.16	2.95	2.93
ENSG00000187736	1.09	1.3	1.32	1.49	1.47	1.27	1.22	1.18	1.15	0.83	0.74	0.83
ENSG00000187741	1.58	2.23	1.94	1.91	1.99	2.03	1.8	1.61	1.72	1.2	1.3	1.36
ENSG00000187742	2.44	2.77	2.59	2.45	2.33	2.47	2.11	2.09	1.94	1.98	2.26	2.46
ENSG00000187764	1.74	1.15	1	1.03	1.1	1.01	1.02	0.87	0.85	0.94	0.93	1.18
ENSG00000187773	2.52	2.01	1.96	2.3	2.73	3.23	2.77	2.04	1.21	0.69	0.66	0.4
ENSG00000187778	2.18	2.1	1.98	2.36	2.37	2.08	2.31	2.4	2.5	2.54	2.13	2.19
ENSG00000187792	3.07	2.05	1.98	2.31	2.31	2.05	2.17	1.44	1.46	1.31	1.48	1.44
ENSG00000187796	1.25	1.05	0.96	0.99	1.05	1.14	1.42	1.39	1.23	1.03	1.02	0.89
ENSG00000187801	1.7	2.22	1.94	1.98	1.63	1.99	1.66	2.1	1.69	1.52	1.21	1.09
ENSG00000187815	1.66	1.8	1.71	1.44	1.55	1.53	1.73	1.66	1.66	1.55	1.42	1.87
ENSG00000187837	2.89	2.27	2.42	2.69	2.91	2.71	2.71	2.75	3.04	2.89	2.59	2.53
ENSG00000187838	1.44	1.64	1.43	1.56	1.56	1.32	1.41	1.65	1.48	1.36	1.54	1.46
ENSG00000187840	3.42	3.41	3.1	2.69	2.97	2.95	2.85	2.83	3.16	2.84	2.43	2.01
ENSG00000187862	3.01	2.16	2.38	2.69	2.77	2.5	2.62	2.3	1.97	1.8	1.96	1.84
ENSG00000187866	1.83	1.95	1.86	1.82	1.89	1.85	2.08	1.79	1.86	1.79	1.89	2.13
ENSG00000187912	0.08	0.13	0.13	0.15	0.16	0.26	0.22	0.21	0.44	0.18	0.16	0.17
ENSG00000187922	0.51	0.39	0.33	0.3	0.27	0.3	0.18	0.15	0.13	0.09	0.12	0.13
ENSG00000187951	4.2	4.34	5.44	4.79	4.76	4.65	4.62	4.74	4.8	4.29	3.76	3.07
ENSG00000187954	2.29	2.29	2.05	2.01	2.3	2.76	2.13	2.38	2.16	2.35	2.47	2.51
ENSG00000187957	0.11	0.47	0.46	0.16	0.15	0.2	0.13	0.12	0.24	0.49	0.43	0.13
ENSG00000187994	1.48	1.71	1.24	1	1.9	1.56	1.35	1.38	1.38	1.27	1.38	1.53
ENSG00000188021	1.5	1.42	1.45	1.39	1.39	1.45	1.46	1.41	1.44	1.57	1.48	1.87
ENSG00000188026	1.11	1.12	0.99	1.15	1.48	1	1.22	1.21	1.35	1.12	1.62	1.85
ENSG00000188042	2.77	3.14	2.25	1.88	1.75	1.52	1.47	1.16	1.07	1.15	2.45	3.52
ENSG00000188060	0.8	0.65	0.62	0.57	0.58	0.64	0.4	0.49	0.51	0.74	0.69	1.03
ENSG00000188070	1.41	1.52	1.44	1.64	1.54	1.56	1.42	1.39	1.47	1.2	1.34	1.4
ENSG00000188092	1.2	0.8	0.75	0.99	1.15	1.13	1.03	1.27	0.71	0.66	0.33	0.61
ENSG00000188191	1.59	1.69	1.59	1.43	1.49	1.42	1.83	1.37	1.43	1.65	1.52	1.59
ENSG00000188215	1.92	2.03	2.32	1.93	2.38	2.23	2.41	2.25	2.19	2.66	2.46	2.21
ENSG00000188227	1.76	2.09	1.98	1.72	2	1.93	2.31	1.96	1.85	1.45	1.14	1.16
ENSG00000188229	2.33	1.92	1.81	1.78	1.73	1.66	1.94	1.78	1.57	1.49	2.17	2
ENSG00000188234	0.34	0.14	0.16	0.16	0.14	0.23	0.14	0.17	0.13	0.13	0.13	0.2
ENSG00000188283	2.16	1.87	2.21	2.44	2.31	2.39	2.19	2.28	2.26	2.43	2.33	2.4
ENSG00000188295	2.12	2.29	2.02	2.1	2.19	1.92	1.87	2.01	2.06	2.21	2.37	2.79
ENSG00000188312	2.62	2.52	2.63	2.46	2.44	2.41	2.53	2.67	2.58	2.92	2.58	2.7
ENSG00000188313	1.34	1.47	1.58	1.53	1.75	1.95	1.73	1.83	2.08	2.35	3.16	3.52
ENSG00000188315	1.06	0.73	0.85	0.94	0.83	0.85	0.97	0.85	0.86	0.74	1.13	0.81
ENSG00000188321	2.11	1.64	1.52	1.7	1.68	1.65	1.93	1.83	1.71	1.67	1.63	1.61
ENSG00000188322	1.92	2.06	1.82	1.81	1.8	1.56	1.52	1.44	1.26	0.92	1.01	1.06
ENSG00000188342	1.99	2.05	2	2.03	1.98	1.77	1.94	1.58	1.75	1.92	1.63	2.03
ENSG00000188343	1.64	1.71	1.7	1.57	1.56	1.59	1.36	1.43	1.54	1.52	1.55	1.55
ENSG00000188352	1.33	1.24	1.25	1	1.17	1.07	1.19	1.2	1.19	1.33	1.22	0.97
ENSG00000188389	1.53	1.09	0.95	0.92	0.82	0.79	0.83	0.8	0.72	1.09	2.23	2.4
ENSG00000188404	0.12	0.09	0.09	0.1	0.08	0.13	0.13	0.12	0.38	0.58	0.1	0.11
ENSG00000188419	0.93	1.09	1.11	1.03	1.25	1.19	1.33	1.19	1.41	1.68	1.49	1.39
ENSG00000188483	1.17	1.1	1.17	1.07	1.27	1.1	1.49	1.41	1.68	1.9	2.41	2.8
ENSG00000188486	3.65	3.05	2.95	2.84	2.8	3.46	3.66	3.7	2.51	2.22	2.25	2.25
ENSG00000188493	2.97	2.73	3.04	3.03	2.88	3.1	3.09	3.19	2.88	2.36	2.29	2.09
ENSG00000188522	0.13	0.58	0.54	0.7	0.53	0.66	0.6	0.64	0.74	0.9	1.05	1.45
ENSG00000188529	3.79	2.93	3.04	2.96	2.77	3.76	3.55	3.15	3.55	2.92	2.62	3
ENSG00000188542	2.7	2.83	2.79	2.68	2.74	3.13	2.9	2.65	2.82	2.78	2.58	2.69
ENSG00000188549	0.86	0.55	0.62	0.64	0.66	0.76	1	0.83	0.74	1.1	1.57	1.88
ENSG00000188554	1.65	1.6	1.89	2.19	2.24	2.34	2.58	2.18	2.22	2.71	2.17	2.08
ENSG00000188603	2.09	2.13	1.46	1.54	1.5	1.83	1.78	1.68	1.68	1.73	1.73	2.67
ENSG00000188610	3	2.77	2.89	3	2.84	2.83	2.85	3.15	3.14	3.51	3.55	3.83
ENSG00000188612	3.14	3.02	2.94	3.1	2.97	3.11	3.03	3.07	3.01	2.74	2.79	2.88
ENSG00000188629	0.06	0.06	0.06	0.05	0.05	0.06	0.06	0.04	0.06	0.06	0.05	0.06
ENSG00000188636	1.41	1.43	1.26	1.27	1.33	1.58	1.13	1.26	1.29	1.51	1.45	1.58
ENSG00000188641	0.95	1.07	1.03	1.15	1.18	1.11	1.16	1.15	1.64	1.68	1.4	1.47
ENSG00000188643	0.42	0.18	0.22	0.24	0.24	0.23	0.25	0.2	0.17	0.15	0.16	0.14
ENSG00000188647	2.23	1.76	1.98	1.84	2.1	2.06	2.25	2.13	2.17	2.41	2.17	2.08
ENSG00000188677	0.53	0.54	0.68	0.56	0.72	0.64	0.71	0.74	0.89	1.07	1.11	0.89
ENSG00000188690	2.78	2.4	2.74	3	2.78	2.39	2.63	2.55	2.53	2.3	2.77	2.52
ENSG00000188725	1.93	1.49	1.65	1.57	1.71	1.62	1.67	1.63	1.98	1.69	1.41	2.15
ENSG00000188732	1.47	1.17	1	0.95	0.92	1.14	0.96	0.86	0.8	0.87	1.09	1.11
ENSG00000188735	1.2	1.04	1.17	1.07	0.97	0.89	0.89	0.97	0.93	0.88	0.81	0.92
ENSG00000188739	1.99	2.05	1.9	1.79	1.86	1.94	1.92	1.76	2.02	1.92	1.89	2.17
ENSG00000188807	1.77	1.79	1.71	1.54	1.35	1.36	1.29	1.37	1.17	1.05	1.1	0.93
ENSG00000188811	2.57	2.48	2.5	2.47	2.72	2.41	2.37	2.34	2.51	2.18	1.74	1.92
ENSG00000188818	0.14	0.11	0.15	0.13	0.1	0.1	0.08	0.11	0.1	0.08	0.09	0.07
ENSG00000188820	0.1	0.14	0.5	0.11	0.16	0.14	0.14	0.12	0.32	0.57	0.14	0.13
ENSG00000188827	1.7	1.97	1.71	1.74	1.61	1.8	1.64	1.58	1.62	1.72	1.69	1.86
ENSG00000188846	2.84	2.55	2.85	2.72	2.59	2.74	2.9	2.7	2.37	2.29	2.11	2.23
ENSG00000188848	2.14	2.48	2.39	2.29	2.39	2.23	2.32	2.47	2.08	1.76	1.21	1.09
ENSG00000188878	1.41	1.75	1.74	1.59	1.47	1.84	2.08	1.15	1.94	1.62	2.14	2.34
ENSG00000188917	1.15	1.08	1.31	1.1	1.08	1.24	1.25	1.39	1.35	1.21	1.29	1.37
ENSG00000188921	0.92	0.59	0.57	0.66	0.8	0.82	0.81	0.71	0.87	1.37	0.82	0.87
ENSG00000188976	1.53	1.54	1.37	1.44	1.63	1.6	1.38	1.75	1.54	1.14	1.15	1.5
ENSG00000188997	0.93	1.04	1.01	1.02	1.01	0.89	0.94	1.05	0.9	0.99	1.09	1.06
ENSG00000189007	1.84	1.73	1.94	1.92	1.8	1.72	2.09	1.87	2.15	2.13	1.57	1.38
ENSG00000189043	3.05	2.94	2.98	3.25	2.92	2.79	2.91	2.57	2.44	3	2.54	2.46
ENSG00000189046	0.83	0.74	0.8	0.64	0.82	0.49	0.77	0.64	0.58	0.15	0.22	0.66
ENSG00000189050	1.98	1.97	1.99	2.2	1.93	1.89	2.08	1.96	2.31	2.33	2.39	1.87
ENSG00000189057	1.18	1.12	1.09	1.03	1.27	1.16	1.31	1.12	1.04	0.74	0.39	0.12
ENSG00000189067	1.32	2.38	1.88	2.15	2	1.66	1.83	1.77	1.96	2.05	2.93	3.32
ENSG00000189077	1.02	1.26	1.45	1.14	1.06	0.98	0.95	1.19	1.28	1.25	1	1.49
ENSG00000189079	2.7	3.29	3.28	3.69	3.72	3.46	3.41	3.52	3.51	3.07	2.99	3.03
ENSG00000189091	3.32	3.98	3.74	3.76	3.4	3.35	3.59	3.26	3.29	2.42	2.07	2
ENSG00000189114	3.36	3.74	2.07	1.96	1.92	1.77	2	1.95	2.04	1.96	1.86	3.35
ENSG00000189152	1.83	1.17	1.41	1.42	1.36	1.57	1.35	1.5	1.48	1.22	1.61	1.88
ENSG00000189159	3.21	3.17	3.03	3	3.03	2.76	2.76	2.87	2.65	1.93	1.52	1.43
ENSG00000189164	1.38	1.14	1.29	1.32	1.28	1.55	1.34	1.64	1.39	1.43	1.51	1.3
ENSG00000189171	1.25	0.85	0.98	0.99	1.31	1.41	1.59	2.06	1.27	1.38	1.7	1.82
ENSG00000189180	1.47	1.68	1.68	1.56	1.86	1.57	1.73	1.76	2.03	2.23	2.2	1.89
ENSG00000189227	2.27	2.21	2.34	2.26	2.13	2.2	2.18	2.24	2.19	2.26	1.75	1.78
ENSG00000189241	1.85	2.08	2.17	1.78	2.12	2.35	2.25	2.44	1.91	2.27	2.22	2.25
ENSG00000189266	3.78	4.28	3.84	4.28	4.13	4.36	4.29	4.12	3.81	3.92	3.54	3.55
ENSG00000189283	1.35	1.21	1.14	1.11	1.14	1.13	1.15	1.15	1.16	1.31	1.13	1.48
ENSG00000189306	2.99	2.83	2.99	2.65	2.81	3.19	3.18	2.48	2.62	2.08	2.61	2.24
ENSG00000189337	1	1.17	0.91	1.07	0.92	0.72	0.76	0.7	0.73	0.41	0.25	0.47
ENSG00000189369	1.61	1.26	1.05	1.06	1.36	1.09	1.18	1.2	1.15	1.18	1.33	1.9
ENSG00000189403	3.78	3.91	3.87	3.93	3.87	3.65	3.75	3.63	3.43	2.89	3.03	3.23
ENSG00000196072	1.14	1.31	1.41	1.41	1.27	1.61	1.4	1.39	1.59	1.78	1.58	1.47
ENSG00000196081	2.04	2.71	2.52	2.23	2.59	2.42	2.63	2.65	2.51	2.09	1.59	1.76
ENSG00000196083	0.84	1.44	1.41	1.37	1.18	1.21	1.12	1.28	1.14	1.28	1.03	1.11
ENSG00000196092	3.07	1.81	1.56	1.74	1.91	2.01	1.75	1.41	1.3	1.29	1.09	1.18
ENSG00000196116	1.38	1.33	1.22	1.09	1.11	1.13	1.01	1.01	1.14	1.21	1.5	1.95
ENSG00000196123	1.41	1.29	1.26	1.26	1.37	1.72	1.28	1.19	1.24	1.24	1.28	1.25
ENSG00000196141	1.4	1.77	1.63	1.57	1.77	2.25	1.77	1.86	2.05	2.03	2.05	1.78
ENSG00000196150	2.4	2.71	2.57	2.85	2.82	2.88	2.68	2.77	2.84	2.64	2.38	2.48
ENSG00000196151	1.97	1.82	1.64	1.68	1.54	1.92	1.86	2.16	1.83	2.17	1.88	1.94
ENSG00000196154	0.92	0.57	0.65	0.67	0.78	0.84	1.1	1.15	0.91	1.01	1.04	0.89
ENSG00000196182	1.3	1.75	1.52	1.47	1.35	1.37	1.38	1.5	1.47	1.98	2.04	1.71
ENSG00000196187	1.7	1.65	1.54	1.52	1.46	1.41	1.23	1.44	1.41	1.53	1.68	1.71
ENSG00000196189	0.88	0.95	0.9	1.03	1.06	1.34	1.35	1.13	1.19	1.23	1.73	1.95
ENSG00000196199	1.72	1.33	1.39	1.49	1.56	1.52	1.46	1.49	1.33	1.6	1.62	1.49
ENSG00000196209	0.13	0.44	0.63	0.74	0.88	0.95	1.17	1.05	1.2	1.49	1.99	1.78
ENSG00000196220	1.57	1.64	1.71	2	1.87	1.91	2.17	2.19	1.88	2.17	2.14	2.01
ENSG00000196227	1.87	1.47	1.57	1.65	1.6	1.54	1.94	1.66	1.8	1.83	1.66	1.4
ENSG00000196230	3.61	3.28	3.32	3.67	3.55	3.25	3.35	2.96	2.78	1.89	1.94	1.77
ENSG00000196235	2.73	2.72	2.87	2.9	2.89	2.43	2.68	2.36	2.7	2.39	2.52	3.05
ENSG00000196247	2.35	2.04	2.13	2.24	2.51	2.8	2.13	2.61	2.06	1.82	2.21	1.71
